Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
40450,1698,1684,0-1,15,-,-,-,"7,8,9,12,13,14,14,15,15","6,7,8,9,10,11,13,14,15,15","e4e5,d2c3,f3g3,f1b5,f1b5,d3b5,d3b5,d3b5,d3b5","b8c6,b4d6,c7c5,b7e4,e8g8,e8g8,c7c6,c5d3,e8c8,e8c8"
40469,1776,1750,0-1,-,-,5,-,"8,9",5,"b1c3,e1g1",e8g8
40460,1263,1284,0-1,-,-,-,13,-,"8,9,9,10,10,11,11,12,12,13,13",-,"e8c8,d7c6,d7c6,e7f6,e7f6,f6b2,f6b2,e8c8,e8c8,e8c8,e8c8"
40468,1398,1501,1-0,12,-,5,-,"10,11,11,12,12",5,"b5d3,b5d3,b5d3,e2d2,h2h4",a7a6
40471,1852,1851,1-0,5,-,-,-,5,"9,10,11",c2c3,"c6e5,f6d8,e8g8"
40474,1094,1025,0-1,-,-,-,-,6,-,e5f7,-
40470,1756,1746,1-0,12,-,12,-,"4,5,6,7,12","11,12","d2d4,e1g1,d4d5,d5b7,e1g1","b5d7,e8g8"
40473,1436,1446,1-0,-,-,-,-,-,"4,5,6,7",-,"c7c5,b4a5,e8g8,d7d5"
40467,1322,1308,1-0,10,-,12,-,"6,7,8,9,10","6,9,10,10,11,11,12,12","c2c3,g5e6,f2f4,e1g1,b1d2","e6f5,g8h6,h6f5,h6f5,h6f5,h6f5,h7h5,h7h5"
40479,1771,1786,0-1,-,-,-,-,-,-,-,-
40480,1588,1314,1-0,-,-,-,-,-,-,-,-
40466,1516,1669,0-1,13,-,-,-,"5,7,8,9,10,11,12,13","5,6,7,8,9,10,11,12,13,14","c3d5,e4d5,f3g5,f3g5,d1d3,e1g1,c1b2,e1g1","d7d5,h7h6,f6d5,c8g4,d5c3,e5d4,f7e6,d8d5,e8g8,a2b4"
40481,1821,1850,1-0,4,-,-,-,4,"9,12",c2c3,"h7h6,e8g8"
40478,1947,1939,0-1,9,-,9,-,"5,6,7,8,9",9,"b5c6,b5c6,b5c6,d2d3,b2b3",c5c4
40484,650,562,1-0,-,-,-,-,-,-,-,-
40472,1843,1978,1/2-1/2,-,15,5,-,"6,7,8,9,10,11,13,15",5,"e1g1,f3e5,c3d5,d5f6,g5h6,f3d4,h1g1,h6g7",e8g8
40483,1566,1552,0-1,6,-,6,-,6,"5,6",d3d4,"d7d5,d7d5"
40463,1455,1358,1-0,-,-,7,-,"4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15","5,6,7","b1c3,d2d3,e1g1,h2h3,e3b6,e1g1,e3b6,e3b6,e3b6,e3b6,e3b6,e3b6,h1g1,b5c6,c3a4,c3a4,f2e3,f2e3,c3e4,c3e4","a7a6,c5e3,e8g8"
40476,1619,1593,1-0,10,-,13,-,"4,5,6,7,8,9,10","11,12,13","f3e5,a2b3,d2d4,b1c3,d1f3,f3g3,e1g1","f6d5,e8g8,e8g8"
40475,1860,1857,0-1,14,-,9,-,"8,9,10,11,12,13,14,14","7,8,9","e2c4,e2c4,g1f3,b2b4,d4d5,f1d3,a1d1,a1d1","e8g8,b4c3,e8g8"
40490,1893,1800,0-1,-,-,-,-,-,-,-,-
40477,1478,1489,1-0,10,-,-,13,"4,5,6,7,9,10","12,13","d2d4,b1c3,d3d4,c3d4,e1g1,e1g1","b4c3,e8c8"
40491,1536,1553,1-0,7,-,7,-,7,7,e1g1,a7a6
40487,1978,2008,0-1,-,-,15,-,-,"11,12,13,14,15",-,"e8g8,c8a6,c3a5,b8a6,e8g8"
40486,1887,1909,0-1,-,12,6,-,"10,11,12","4,5,6","f3g5,f3g5,f3g5","c7c5,f6e4,e8g8"
40482,971,930,1-0,-,12,12,-,"9,10,11,12,12","10,11,11,12,12","c3d5,e5c6,e5c6,e1c1,e1c1","a6c7,g5e7,g5e7,d6e5,d6e5"
40494,1674,1676,1-0,-,-,-,-,-,"7,8",-,"g4f6,e8g8"
40496,1679,1745,0-1,7,-,8,-,7,8,e1g1,e8g8
40489,1703,1659,1-0,-,-,-,-,"8,9,10,11,11,12,13,13","6,7,8,9,10,11,12","g5h4,h4g3,d1d5,d5e4,d5e4,e4c4,f3d2,f3d2","h7h6,h7h6,d8e7,d8e7,d8e7,f7f5,d8e7"
40488,1931,1911,0-1,-,-,-,-,"13,14,15","7,8,9,10,11,12","a2a4,d2b1,h4g5","e7e5,h5g6,c6d5,h7h6,g8e7,a7a6"
40500,1215,1187,0-1,-,-,-,-,-,-,-,-
40501,733,693,1-0,-,-,-,-,-,-,-,-
40485,1035,1026,0-1,14,-,-,-,"4,5,6,7,8,9,10,11,12,13,14",-,"c2c3,f3d4,e1g1,c2c3,c4d5,e1g1,e1g1,a3b4,e1g1,e4d5,f3f4",-
40498,1958,2051,1-0,7,-,-,7,7,7,f3d4,e8c8
40499,1969,1988,1-0,5,-,7,-,5,7,f3d4,f6e4
40495,1955,1957,0-1,6,-,11,-,"5,6","5,6,7,8,9,10,11","c3d5,a2a4","d7d5,c6a5,f6d5,c6e7,b4c5,e8g8,e8g8"
40497,1972,2094,1-0,10,-,-,-,"7,8,9,10",-,"c4f7,f3g5,d1g4,e1g1",-
40507,1235,1217,0-1,-,-,-,-,-,-,-,-
40492,2258,2249,1-0,11,-,5,-,"5,6,7,8,9,9,10,10,11,11",5,"e1g1,h2h3,a2a4,a2a4,e1g1,e1g1,e4e5,e4e5,e4e5,e4e5",e8g8
40493,1719,1831,0-1,13,-,-,-,"6,7,8,9,10,11,12,13","10,11,12,13,14,15","d2d4,e1g1,d3d4,g5f6,g5f6,d3d4,c4b3,a1c1","d8f6,b7b5,a5a4,e8g8,f6c3,c3f6"
40502,2022,2051,0-1,13,-,13,-,"11,12,12,13,13",13,"b5d7,b5d7,b5d7,a4d7,a4d7",a8c8
40506,1554,1606,1-0,-,-,-,-,"14,15",-,"e1c1,g4h3",-
40510,1857,1950,1-0,5,-,-,-,5,10,c2c4,e8g8
40503,1380,1396,0-1,9,-,-,10,9,"4,5,6,7,8,9,10,10",e1g1,"f6d5,d7d6,e7d6,g4f6,e8g8,b7b6,e8g8,e8g8"
40508,1598,1602,0-1,9,-,11,-,"7,8,9","10,11","c1f4,e2f3,e1g1","h7h6,g7g5"
40511,829,843,1-0,-,7,-,-,7,7,e4f5,d4e6
40512,1395,1439,0-1,8,-,5,-,8,5,c1e3,e8g8
40517,1137,1084,0-1,-,-,-,-,-,-,-,-
40518,1878,1915,1-0,7,-,9,-,7,"8,9",h2h3,"g4c8,h5e2"
40513,1386,1353,1-0,5,-,-,-,5,"9,10",b1c3,"e8c8,h7g6"
40505,1442,1365,0-1,5,-,-,-,"4,5","4,5,6,7,8,9,10,11,12,13,14,15","f3e5,f3e5","d7d6,d7d6,a7a5,c5e3,c5e3,c5e3,a7e3,h5f3,e5d4,d4e3,d7e5,d8b8"
40516,1513,1340,1-0,15,-,-,10,"12,13,14,15",10,"e4f5,f3f4,f5h3,b2b4",a5e5
40514,1912,2039,0-1,-,-,-,11,"12,13,14,15","7,8,10,11,11","f3d4,f3d4,f3d4,f3d4","d8f6,f6b2,e8g8,e8g8,e8g8"
40519,1772,1706,1-0,9,-,-,-,"4,5,6,7,8,9",11,"d2d4,d2d4,e4e5,d4d5,c4e2,c6d7",d7d5
40521,2084,2107,1-0,9,-,-,-,"7,8,9","7,8,9,10","f3g5,a2a4,a2a4","e8g8,e8g8,b7b5,d7c5"
40515,1009,1077,0-1,-,-,-,-,"9,10,11,12,13","5,6,7,8,9","g4g5,d2d4,b1c3,d2d4,e3f4","d7d5,g4f6,d7d5,d5d4,f6h5"
40522,1909,2027,0-1,8,-,11,-,8,"7,8,9,10,10,11,11",e1g1,"g8e7,e7f5,a8c8,f5e3,f5e3,f7f6,f7f6"
40520,854,887,1-0,-,-,-,-,"4,5,6,7,8",-,"f3g5,c4f7,f7b3,g5f7,f7h8",-
40504,1658,1637,1-0,-,-,7,-,"8,9,10,11,12,13",7,"e4e5,d3b1,f3d4,d3h7,d1h5,h1h4",c7c5
40524,2084,2159,0-1,8,-,8,-,8,"6,7,8",c2c4,"c7c5,c6c5,e8g8"
40509,1264,1013,1-0,-,-,-,-,"10,11,11,12,12,13,13,14,14,15,15","8,9,10,11,12,14,15","b1d2,d4e5,d4e5,f3e5,f3e5,e5g3,e5g3,a2a4,a2a4,h3g4,h3g4","e8g8,h6f7,f6f5,f6f5,g7e5,e8g8,c8g4"
40531,1962,1883,1-0,8,-,-,-,8,-,b1c3,-
40526,1127,1116,0-1,11,-,11,-,"7,8,9,10,11","9,10,11","e4f6,e4f6,d3f5,e1g1,e1g1","d8f6,f6f5,e8g8"
40525,1258,1252,0-1,-,-,-,-,-,"11,12,13,14,15",-,"e6d4,d5d4,d4e5,d4b4,d7f5"
40523,1249,1373,0-1,11,-,12,-,"7,8,9,10,11,11","6,7,10,11,11,12,12","e4e5,a2a3,e1g1,c1d2,e3d2,e3d2","b7e4,b7d5,d8f6,b4c3,b4c3,e8g8,e8g8"
40529,1802,1774,0-1,-,12,12,-,"7,8,9,10,11,12,12",12,"e2f3,f2f3,g2g4,f4g3,d1d4,e1c1,e1c1",a8c8
40532,1670,1685,0-1,9,-,-,15,"6,7,8,9",15,"c1e3,b1c3,b1c3,b1c3",h5h4
40534,1932,1922,1-0,7,-,8,-,7,8,e3e4,c7c5
40528,1750,1763,1-0,8,-,-,-,"5,6,8","6,7,8,9,10,11,12","d1e2,f3d2,e1g1","d7d5,d7d5,b8d7,h7h6,f6d5,f6d5,g7g6"
40539,867,892,0-1,-,-,8,-,-,8,-,c6b4
40530,1923,1926,1-0,-,14,-,7,"6,7,8,9,10,11,12,13,13,14,14","6,7","e1g1,h2h3,h2h3,f4h2,e2f3,f3c6,d1f3,d3e4,d3e4,e1g1,e1g1","c6e5,e7e5"
40537,1167,1166,1-0,8,-,8,-,"5,6,7,8","4,5,6,7,8","d2c3,c1g5,g5h4,f3d2","e8g8,d7d6,d7d6,d8f6,c8g4"
40538,1598,1537,0-1,12,-,-,-,"4,5,6,7,8,9,10,12",-,"f3d4,c2c3,b5a4,c4d5,e1g1,e4d5,b1d2,e1g1",-
40527,1857,1887,1-0,-,15,-,-,"6,8,9,12,13,14,15,15",-,"e1g1,c1d2,c3d5,d2a5,f4e5,d1d4,e1c1,e1c1",-
40535,1519,1522,0-1,11,-,8,-,"5,6,7,8,9,10,11","7,8","c2c4,d2d4,c2c4,c2c4,c2c4,b1c3,d2e4","d6d5,c5a7"
40533,1506,1784,1-0,-,-,-,12,"4,5,6,7,8,9,10,11,12,13,14,15",12,"b1c3,d2d4,c3d4,h2h3,e1g1,d4d5,e2d3,g2f3,c1e3,c3d5,d5b6,e4d4",d6e5
40544,1598,1539,1-0,5,-,8,-,5,8,e1g1,h7h5
40547,1225,1291,1-0,-,-,-,-,-,-,-,-
40541,2024,2044,1-0,8,-,9,-,8,"5,6,7,8,9",c1d2,"e8g8,e6d5,e8g8,b4d6,e8g8"
40542,2123,2191,1-0,6,-,10,-,"5,6","7,8,9,10","d2d4,e4d5","e6d5,d8d5,d5d8,e8g8"
40536,1537,1501,1-0,-,-,-,15,"8,9,10,10,11,11,12,12,13,13","10,13,14,15","d1e2,f3g5,c4e6,c4e6,g5d2,g5d2,f3g5,f3g5,g3e5,g3e5","f6g5,e5f3,h7h5,e8c8"
40551,1280,1347,1-0,-,-,-,-,-,-,-,-
40550,1532,1818,0-1,9,-,4,-,"6,7,8,9,9",4,"g2g3,g2g3,f1g2,e1g1,e1g1",e8g8
40540,1135,1397,0-1,-,-,-,-,"7,8,9,10,11,11,12,12,13,13,14,14,15,15",12,"e1g1,e1g1,d1d4,g5f4,d4e6,d4e6,e1c1,e1c1,b5c7,b5c7,c7a8,c7a8,h5f3,h5f3",a7a6
40552,1486,1515,1-0,12,-,5,-,"9,10,11,12",5,"b2c3,e1g1,c4e6,d1e2",e8g8
40543,1081,1113,1-0,-,12,-,-,"6,7,8,9,10,11,12,12","10,11,12,13,13,14,14,15,15","f3d2,e2f3,c2c4,b1d2,f4g5,g3d6,e3e4,e3e4","d6g3,d6g3,d6g3,d6g3,d6g3,e8c8,e8c8,f6e4,f6e4"
40545,992,1048,1-0,-,-,14,-,"7,8,9,10,11,12,13,14,15","13,14","d1b3,d1b3,d3d4,e5d7,a4c6,c6a4,d3d4,a6c6,d4c5","c5b4,c5e7"
40555,1925,1951,0-1,8,-,9,-,8,9,h2h3,d5d4
40548,1220,1227,1-0,11,-,14,-,"9,10,11","10,11,12,13,14,14","c1f4,c1g5,d3b5","e8c8,c5c4,c5c4,c5c4,e6e5,e6e5"
40554,741,758,1-0,-,-,-,-,"4,5,6,7,8,9",-,"d2d4,e4d5,d3e4,e5f7,c3e4,c3b5",-
40558,1126,1176,0-1,6,-,5,-,6,5,c2c3,e8g8
40557,965,1045,0-1,-,-,-,8,-,"6,8",-,"e7g5,e8c8"
40546,2070,2138,0-1,-,-,-,-,"10,11,12,13,14,15","4,5,6,7,8,9,10,11,12,13,14,15","b1c3,e2f3,c2c4,c2c4,h3h4,d1c2","f6h5,c7c5,h8h6,d7d5,c8f5,c8f5,h6g7,e7e6,e7e6,h6g5,c6d5,d8a5"
40556,1246,1251,1-0,7,-,-,-,7,"11,12",d1a4,"d7d6,e7d8"
40553,1585,1678,0-1,10,-,9,-,"6,7,8,9,10","6,7,8,9","e1g1,b1d2,b3d1,b7a6,e4e5","e8g8,d6d5,c6a5,d7c8"
40549,968,954,1-0,14,-,-,-,"4,5,6,7,8,9,10,11,12,13,14",-,"b5a4,e1g1,d1h5,e5g6,h5h8,h8f6,f6d6,e5f6,d2d3,e1g1,c2c3",-
40559,1761,1820,0-1,11,-,14,-,11,"11,12,13,14,14",e1g1,"e8g8,a5b6,e8g8,e8g8,e8g8"
40563,1387,1408,0-1,-,-,-,-,"4,5",-,"f3d4,c4f7",-
40564,1565,1537,1/2-1/2,10,-,9,-,10,"8,9",e3e4,"b4e7,f6h5"
40566,1565,1514,0-1,-,-,-,10,-,"8,10",-,"e7d7,g8f6"
40561,1493,1444,1-0,5,-,-,-,5,"12,13,14",e1g1,"e8g8,e8g8,e8g8"
40567,1381,1155,0-1,12,-,4,-,12,4,b1c3,c7c5
40562,1518,1538,1-0,-,-,-,-,"13,14,15",-,"e1g1,e4g3,e4g5",-
40569,1191,1076,1-0,11,-,6,-,"10,11",6,"c3a4,c3a4",e6e5
40560,1699,1719,1-0,-,-,-,-,"12,13,14","10,11,12,13","f3e3,c3d4,e3d4","d5e4,a4c2,f8d6,e5d4"
40565,1004,935,1-0,-,-,-,7,"8,9,10,11,12,13,14,15",7,"b2b4,b2b4,f4e5,e1c1,g1e2,h2f4,e3f4,f4e5",e7e6
40573,1928,1887,1-0,7,-,8,-,7,8,e1g1,e6e5
40577,2137,2202,1-0,-,-,-,-,-,-,-,-
40575,1132,1067,1-0,8,-,-,-,"6,7,8",-,"f3g5,c3d4,b1c3",-
40568,1160,1169,1-0,-,-,-,-,"12,13,14,15","13,14","f5e6,e5f6,d2g5,g1h3","h6f6,f6f5"
40576,2187,2083,0-1,14,-,-,13,"13,14,14",13,"f4d2,f4d2,f4d2",f6d7
40578,1668,1630,0-1,-,-,10,-,-,"4,5,6,7,8,9,10",-,"b4c3,b7b6,d7d5,e6d5,d8h4,d5e4,d8h4"
40582,1333,1327,0-1,-,-,-,-,-,-,-,-
40571,1619,1588,1-0,-,-,15,-,-,"4,5,6,7,8,9,10,11,12,13,14,15",-,"f6d5,e8g8,b4c5,c5d4,d8h4,d4f2,d7d6,g6h6,g6h6,d7d6,d7d6,b8d7"
40570,863,907,1-0,-,-,-,10,"6,7,9,10,11,12,13,14,15",10,"e5e6,b5d3,b5a4,e1g1,e5f7,c1f4,a8a7,a7b6,e5f7",a8c8
40581,1430,1422,1-0,9,-,-,-,"8,9",-,"e1g1,e1g1",-
40583,1161,1143,1-0,10,-,12,-,10,"10,12",e1g1,"e4c3,b8c6"
40579,1371,1378,0-1,-,-,9,-,"5,6,7,8,9,10,11,12,13","8,9","d2d4,b5c6,d3d4,c4a2,g5d2,c4a2,c4a2,c4a2,h4g5","h7h6,g6g5"
40584,2016,2015,1-0,8,-,11,-,"7,8","9,10,11","c2c3,e1g1","c8d7,g6f4,g6f4"
40587,1756,1678,0-1,-,-,-,-,"13,14,15","12,13,14,15","e4d5,c4d5,b3d5","d6d5,d7c5,b7d5,a8d8"
40588,1254,1258,1-0,-,9,7,-,"8,9",7,"e2d2,e2d2",e8g8
40572,1190,1174,0-1,-,-,-,-,"11,12,14,15","8,9,10,11,12,13,14,15","h3g4,c3e4,e1c1,e2e3","e7d6,g4f6,g4f6,g6g5,f6c3,c6d5,e6d5,b8c6"
40585,1792,1747,0-1,-,8,-,-,8,"6,7,8,9,10,11,12",d4c6,"e8g8,d7d5,b4c3,b7c6,b4c3,b4a3,e8g8"
40589,1793,1772,0-1,9,-,5,-,"8,9",5,"d4d5,b2b4",e8g8
40574,1376,1402,0-1,11,-,-,15,"9,10,11,11","6,7,8,9,11,12,13,14,14,15,15","d1d2,a1b1,c2c4,c2c4","f6e4,f6e4,e4c3,d8f6,d8f6,f5g4,f5g4,h6g5,h6g5,c6d4,c6d4"
40590,1069,1027,0-1,-,-,-,10,-,"9,10",-,"c6g2,c6h1"
40595,1462,1519,1-0,-,-,-,-,-,15,-,d3c1
40594,1841,1925,1/2-1/2,11,-,7,-,11,7,e5c6,f6h5
40586,1506,1585,0-1,13,-,10,-,"4,5,6,7,8,9,10,11,12,13,13",10,"b1c3,d2d4,c3d4,h2h3,f3e5,d1e2,e1g1,e1g1,b1c3,c3e2,c3e2",e8g8
40591,1939,1943,1-0,14,-,7,-,"9,11,12,13,14",7,"a4a5,f4e6,e6f8,c4d5,e1g1",a7a5
40596,1761,1754,1-0,9,-,9,-,"8,9","6,7,8,9","e4d5,e1g1","b7c6,e8g8,e8g8,e8g8"
40580,1791,1736,1-0,-,15,-,-,"4,5,6,7,8,9,10,11,12,13,13,14,14,15,15",-,"b1c3,c3a4,c3a4,f7c4,h2h3,g2g4,c3d5,g5e7,e7h4,f3e5,f3e5,d5e3,d5e3,f3e5,f3e5",-
40599,2015,2052,1-0,-,-,-,-,-,"11,12",-,"f6d7,c6c5"
40592,1785,1878,0-1,14,-,8,-,"11,12,13,14,14","7,8","f3e3,g1f3,g1h3,f3f4,f3f4","e7f6,e8g8"
40598,1204,1059,1-0,11,-,11,-,11,11,d2d3,h7h5
40601,1261,1259,1-0,10,-,-,-,10,-,e1g1,-
40600,1915,1920,0-1,5,-,6,-,"4,5",6,"c2c4,c2c4",d7d5
40602,2198,2217,0-1,6,-,12,-,6,12,e1g1,c8d7
40604,1119,1160,0-1,-,10,10,-,10,10,e1c1,e8g8
40607,2205,2166,0-1,7,-,-,-,7,-,f2f3,-
40606,1627,1644,1-0,-,-,4,-,-,4,-,a7a5
40610,1672,1634,1-0,-,-,-,-,-,-,-,-
40603,1438,1571,0-1,6,-,9,-,6,"7,8,9",d3b5,"e5e4,d5e4,f6e4"
40611,1487,1481,0-1,-,-,10,-,-,10,-,e8g8
40597,1655,1688,1-0,4,-,13,-,4,"5,6,7,8,9,10,11,12,13",f3g5,"e8g8,e8g8,g4h5,h5g6,c5b6,c5b6,d6e5,e4c3,d6d5"
40612,2129,2122,1-0,8,-,8,-,"7,8",8,"c1e3,c1e3",e8g8
40614,1616,1561,1-0,8,-,13,-,"6,7,8",13,"d1h5,d4e6,d4e6",b8c6
40608,1805,1830,0-1,-,12,11,-,"12,12","7,8,9,10,11","e1c1,e1c1","e8g8,e7d6,d8b6,g4e2,e8g8"
40618,1592,1578,0-1,-,-,15,-,-,15,-,e8g8
40593,1250,1232,0-1,-,-,-,-,"6,7,8,9,10,11,12,12,13,13,14,15","10,11,12,13,14,15","c3a4,c3a4,g2f3,c3a4,d1e2,f3g2,e3d2,c3d1,c3b1,c3b1,e4d5,b1d2","a7a5,c5e3,e5d4,e8c8,f6e7,h6h5"
40605,1994,1956,0-1,5,-,15,-,"4,5","10,11,11,13,13,14,14,15,15","d2d4,d2d4","e5f3,e5f3,e5f3,e5f3,e5f3,e8g8,e8g8,d6e7,d6f6"
40609,1794,1714,1-0,-,11,-,-,11,"9,10,11,12,13,14,15",e1c1,"b8d7,b8c6,f6g4,a7a6,e7d6,f6c3,f6e5"
40616,927,1021,0-1,-,-,-,-,-,"6,7,8",-,"g4h5,h5g6,c5a3"
40621,1500,1500,1-0,6,-,-,-,"5,6",-,"d2d4,e1g1",-
40617,1558,1556,0-1,14,-,7,-,"13,14","5,6,7","d1c2,d1c1","b4a5,a5b6,c7c6"
40625,588,632,0-1,-,-,-,-,-,-,-,-
40619,1470,1430,1-0,11,-,-,15,11,15,e1g1,e8c8
40622,1726,1640,0-1,6,-,5,-,"5,6",5,"b1c3,b1c3",d7d5
40613,1962,2069,1-0,15,-,4,-,"7,8,9,10,11,12,13,14,15,15",4,"h2h3,e1g1,d3e4,e3d4,d4e5,e1g1,e7d6,e1g1,e1g1,e1g1",d7d6
40624,1708,1773,0-1,-,-,-,-,-,"13,14,15",-,"c7c6,a5b6,e5c4"
40623,1529,1544,0-1,-,-,-,11,"6,7,8","7,8,9,10,11","e2f3,d2d3,e1g1","d7c6,c6g2,e8c8,h2h4,e7e6"
40626,1752,1772,1-0,7,-,-,-,"5,6,7",-,"d2d4,d2d4,d4d5",-
40620,1838,1814,1-0,-,11,-,9,"6,7,8,9,10,11,11",9,"h2h3,f4g3,h2g3,c2c4,d1a4,d3f5,d3f5",g8h6
40631,1575,1565,0-1,10,-,12,-,10,12,d3b5,e8g8
40633,1576,1564,1-0,9,-,6,-,"8,9",6,"d2d4,e1g1",e8g8
40632,1872,1883,1-0,7,-,6,-,"5,6,7",6,"d1e2,d1e2,d1e2",h7h6
40628,1885,1850,1-0,-,-,7,-,"5,6,7,8,9,10,11,12,13,14,15","6,7","b5c6,a4c6,a4b3,d2d3,c1g5,f3d4,c3d5,d5f6,g5h6,c2c3,c2c3","b7b5,d7d6"
40615,1655,1658,1-0,-,-,-,-,"6,7,8,9,10,11,12,13","6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15","h2h3,c2c4,d1b3,d1b3,d3b5,g3d6,f2g3,d2e4","d6g3,d6g3,h7h6,h7h6,g4f3,g4f3,e5e4,e5e4,h5f3,h5f3,e7d6,e7d6,e4g3,e4g3,h5g6,h5g6,g3e4,g3e4"
40627,1677,1677,0-1,-,-,8,-,"7,8,9,10,11,12,13,14,15",8,"e4e5,c2c4,d1d2,e1g1,e3f4,e3g5,b2c3,b2c3,f3e2",d7d6
40636,1835,1769,1-0,10,-,10,-,"9,10",10,"c1f4,g5f4",d8c7
40634,1573,1566,1-0,-,-,-,-,"14,15",-,"b7d6,d3e2",-
40630,1904,1787,1-0,-,-,-,-,"10,11,12,13,13,14,14,15,15","9,10,11,12,15,15","f4d6,e2e3,f1b5,b5c6,b5c6,a4b3,a1c1,c3a4,c3a4","a7a6,d7d6,g8e7,a8c8,e8e7,e8e7"
40639,2011,2005,1/2-1/2,8,-,7,-,8,7,h2h3,e8g8
40643,1883,1940,0-1,11,-,9,-,"10,11",9,"f3h4,e1g1",b8c6
40642,1690,1735,0-1,12,-,13,-,12,"10,11,12,13,13",a2a4,"d7d6,a8b8,a8b8,e8g8,e8g8"
40635,1605,1578,0-1,15,-,-,-,"4,5,6,7,8,9,10,11,13,14,15",-,"b1c3,d3d4,b5a4,a4b3,f3e5,a2b3,c3b5,d2a5,f3e5,a5a1,f3d2",-
40637,1376,1393,1-0,13,-,-,-,"13,13","10,11,12,13,14,15,15","e1g1,e1g1","f8e7,f5d3,f8e7,d7c6,f8e7,g7g6,g7g6"
40641,1617,1591,1-0,9,-,6,-,"8,9",6,"h2h4,h2h3",a7a6
40629,912,855,1-0,-,-,-,-,"7,8,9,10,11,12,13,14,15",-,"f3g5,c1g5,g5c1,e1g1,e1g1,d5c6,a3c2,a3c4,c4b2",-
40646,2146,2035,1-0,9,-,9,-,9,9,d1b3,e8g8
40638,1858,1969,1-0,7,-,-,-,"5,6,7","10,11,12,13,14,15,15","e1g1,e1g1,e1g1","c5d4,h5f3,h5g6,a8b8,c6c5,b4e7,b4e7"
40648,1813,1790,0-1,5,-,6,-,"4,5",6,"b5a4,e1g1",b7b5
40647,1847,1776,0-1,11,-,11,-,"10,11","10,11","c1e3,h2h4","e8g8,e8g8"
40640,1839,1789,1-0,11,-,-,-,11,"8,9,10,11,12,13,14,15",e1g1,"g4f3,g8h6,e7f5,f5e3,g7g6,f5b1,f8e7,h7g6"
40653,1965,1995,0-1,6,-,6,-,6,"5,6",e1g1,"d7d5,e8g8"
40650,1255,1261,1-0,-,10,-,-,"8,9,10",-,"f3e5,e4e5,e4e5",-
40644,2154,1966,0-1,10,-,-,14,"8,9,10","6,7,8,9,10,11,12,14,14","d3e4,e4c2,c2a4","b8d7,c7c5,c7c5,c7c5,e8g8,f6d7,d8d5,e8g8,e8g8"
40652,1665,1621,0-1,9,-,-,-,"4,5,6,7,8,9",9,"f3g5,e4d5,c4f1,b5c6,e1g1,d1f3",c6g2
40651,1914,1918,1-0,5,-,-,-,5,"6,7,8,9,10,11,12,13",d2d4,"d7d5,c5e7,e8g8,d7d5,b7g2,b8c6,c5d4,d7c6"
40654,1662,1522,1-0,6,-,10,-,"4,5,6","7,8,9,10","f3d4,e1g1,e1g1","d6b4,d7d5,b4e7,h7h6"
40658,1690,1686,1-0,-,-,7,-,-,"4,5,6,7",-,"h7h6,f6e4,d8g5,f7f5"
40649,966,869,0-1,-,-,-,-,"4,5,6,7,8,9,10,11,12,13",-,"f3g5,f3g5,h2h3,g2g4,a2a3,g5f3,c4f7,f2f4,g5h6,g5h6",-
40660,1351,1291,1-0,6,-,5,-,"4,5,6",5,"f3g5,e1g1,e1g1",d7d5
40656,1523,1524,0-1,9,-,-,-,"5,6,7,8,9",-,"d2d4,d3d4,c4b5,c3d5,d3d4",-
40645,1605,1604,0-1,-,15,-,-,"4,5,6,7,8,9,10,11,12,13,15,15","11,12,13,14,15","e1g1,d4d5,b1c3,e1g1,c4d3,d1d3,d1d3,d1e2,d1e2,c3e4,e1c1,e1c1","b7f3,g4e5,c7e5,e5e2,e7f6"
40664,1297,1224,0-1,10,-,-,-,10,15,c2c3,e6d5
40663,1332,1350,1-0,8,-,8,-,"4,5,6,7,8",8,"e1g1,e1g1,e1g1,e1g1,e1g1",b7b6
40662,1457,1526,1-0,9,-,-,-,"7,8,9","10,11","d3e4,c4d5,e1g1","d5b3,d5b3"
40657,1743,1729,1-0,14,-,14,-,"8,9,10,12,13,14","12,13,14","b5c6,b5c6,c3d4,e1g1,a4a5,f3f4","e8g8,f6d7,d7e5"
40655,1245,1181,0-1,5,-,15,-,5,"7,8,9,10,10,11,11,12,12,13,13,14,14,15,15",c2c3,"h7h5,d7h3,c5e3,d6c5,d6c5,e8c8,e8c8,e8g8,e8g8,e5d4,e5d4,e5d4,e5d4,c6e5,c6e5"
40670,1325,1379,1-0,-,-,-,-,-,-,-,-
40665,1936,1934,0-1,9,-,7,-,"7,8,9",7,"b1c3,b1c3,d1d2",d6d5
40666,1584,1579,0-1,8,-,-,-,"7,8",-,"c1f4,e1g1",-
40669,978,879,1-0,6,-,-,-,"4,5,6",-,"c4f7,g5e4,d1f3",-
40659,1849,1786,1-0,-,-,7,-,"7,8,9,10,11,12,13,14,15",7,"d2d4,g2g4,c4b3,e1g1,g4g5,e2f4,h1g1,c2c3,h1g1",d7d6
