Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
20655,1607,1631,1-0,-,8,-,-,8,"9,10,11,12,13,14,15",c3b5,"a7a6,d7d5,e8g8,f6d5,d5e3,d5e3,c6d4"
20662,1630,1726,0-1,7,-,-,15,7,"14,15",f3d4,"f8d6,e8c8"
20656,1458,1457,0-1,12,-,-,-,"6,7,8,9,10,11,12","12,13,14,15","e1g1,b1c3,b2b4,f3e5,e1g1,a3b4,c4b5","a8b8,b5b4,d7d6,c3d4"
20665,1603,1565,0-1,-,-,-,-,7,-,c1f4,-
20666,695,681,1-0,-,-,-,9,-,9,-,a8d8
20668,951,724,0-1,-,-,10,-,-,10,-,f6g4
20664,1533,1526,0-1,8,-,-,6,"7,8",6,"a2a4,f4g3",h7h6
20669,1685,1691,1-0,10,-,13,-,"9,10","11,12,13","a2a3,f3e5","c8a6,a6f1,e8g8"
20673,2218,2280,0-1,4,-,8,-,4,8,d2d3,e8g8
20671,1240,1131,0-1,5,-,-,14,"4,5","10,11,12,14","f3d4,e1g1","d8e7,g7f6,h8f8,e8c8"
20672,1930,1887,0-1,11,-,6,-,"8,9,10,11",6,"g2g3,d3h7,h5f3,e1g1",e8g8
20677,1573,1426,1-0,-,-,-,-,-,-,-,-
20667,1768,1765,1/2-1/2,11,-,11,-,"4,5,6,7,8,9,10,11",11,"c2c3,d2d4,c3d4,d4c6,b5c6,c6a8,e1g1,e1g1",e8g8
20659,1688,1692,0-1,-,-,15,-,"10,11","12,13,14,15,15","g2h3,b1d2","h4f2,e4c5,f8c5,e5e4,e5e4"
20663,1324,1336,0-1,-,-,12,-,"9,10,11,11,12,12,13,13,14,14,15,15","8,9,10,11,12","a1c1,b2c3,f4g3,e1g1,g5h4,g5h4,h4g3,h4g3,e1g1,e1g1,h2h4,h2h4","f6e4,g7g5,b4d6,d8c7,c8d7"
20675,1924,1914,1-0,8,-,8,-,"6,7,8","7,8","d2d3,d2d3,c3e4","f6d5,d5c3"
20678,1511,1797,0-1,5,-,-,-,5,-,h2h3,-
20674,1974,1963,1-0,5,-,9,-,5,"8,9,9",b2b3,"f8e7,c5d4,e8g8"
20676,1630,1591,1/2-1/2,10,-,8,-,10,8,e1g1,b4c3
20683,1068,1067,1-0,-,-,-,-,-,-,-,-
20670,2055,1980,1-0,-,15,-,5,"8,10,11,12,13,14,15,15",5,"e1g1,d1e2,f3e5,e5f7,f7h8,f2f3,e1c1,e1c1",g4f3
20681,1535,1519,0-1,6,-,8,-,6,"6,7,8",c2c4,"a7a6,c6b4,c6b4"
20679,1919,1904,1-0,7,-,7,-,7,"5,6,7",a2a4,"b4e7,e6d5,e8g8"
20684,1836,1880,1-0,-,-,-,-,"9,10,11",-,"e2f3,d1a4,a4c4",-
20682,1317,1500,1-0,7,-,7,-,7,"6,7",b1c3,"d8e7,d8e7"
20688,1585,1559,0-1,-,-,-,8,-,"7,8",-,"d4c6,c2a1"
20692,1015,982,0-1,-,-,-,-,-,-,-,-
20686,1142,1137,1-0,12,-,12,-,"11,12","5,6,7,8,9,10,11,12","b5c6,e1g1","b7b6,e6e5,b6c5,e7f6,c8d7,a7a5,d7c6,e8g8"
20687,1744,1746,0-1,9,-,5,-,"7,8,9",5,"b1d2,b1d2,a2a4",c7c5
20693,1739,1768,0-1,11,-,-,-,"8,9,11",-,"d3e2,a4d1,e1g1",-
20691,1699,1709,0-1,-,8,5,-,"7,8",5,"f1d3,g1e2",h7h6
20689,1206,1180,0-1,9,-,8,-,"7,8,9","7,8","f3h4,e2d3,e1g1","f5g4,g7g5"
20685,1926,1899,0-1,11,-,-,-,"4,5,6,7,10,11","6,7,8,9,10,11","c2c3,e1g1,d2d3,c3d4,d2e3,e1g1","e5d4,f6e4,a7a5,f6e4,d8e7,e4d6"
20699,2245,2203,1-0,10,-,8,-,10,8,d1b3,b4c3
20680,1675,1585,1-0,9,-,10,-,"4,5,6,7,8,9","8,9,10,10","d2d4,b5c6,f3d4,b5d7,b1c3,c1g5","g8e7,e8c8,e8g8,e8g8"
20690,1088,1094,0-1,-,-,11,-,"8,9,10,11,12","8,9,10,11","b3b7,b7c7,f4c7,c7d6,e5d6","c6a5,d8c7,b8b2,c6e5"
20694,1453,1334,1-0,6,-,-,13,"5,6","10,11,12,13","d3d4,f3g5","g7g5,d4f3,g4e6,h7h5"
20698,1232,1337,0-1,9,-,-,-,"4,5,6,7,8,9",-,"e1g1,f3g5,e4d5,e1g1,d1f3,b1c3",-
20696,1171,1259,0-1,6,-,14,-,6,"8,9,10,11,12,13,14",c1d2,"b4d6,f6e4,f6e4,f6e4,f6e4,f6e4,b8c6"
20703,1775,1854,1-0,9,-,8,-,"4,5,6,9","5,6,7,8","b1c3,d2d4,e4e5,d4d5","e5d4,c5b4,b4d2,d7d5"
20695,1689,1698,0-1,-,11,10,-,"5,6,7,8,10,11","7,8,9,10","f4g3,f4g3,e1c1,d3c4,e2e3,e2e3","b4a5,b4a5,e8g8,e8g8"
20702,1367,1339,1-0,-,12,7,-,"8,9,10,11,12,12",7,"e4e5,g5e7,f1e2,f1e2,e1c1,e1c1",d7d6
20705,1838,1758,1-0,7,-,-,8,7,"6,7,8",d4d5,"a7a6,e7e6,e8c8"
20709,1908,1933,0-1,-,-,-,-,-,-,-,-
20706,1225,1293,0-1,6,-,-,-,6,-,e3e4,-
20697,2064,2000,0-1,-,-,-,-,"9,10,11,12,13,14,15",-,"b1a3,d3c4,b1a3,d2c4,c1f4,d1e2,c4e5",-
20707,1886,1864,1-0,10,-,10,-,10,10,b1c3,e8g8
20704,2086,2059,1-0,6,-,11,-,"4,5,6",11,"d2d4,f3d4,b1c3",e8g8
20713,2052,2159,0-1,6,-,6,-,6,6,e1g1,e8g8
20708,1770,1702,1-0,6,-,10,-,6,"9,10",d2d4,"g4f3,b8d7"
20700,1295,1255,1-0,14,-,15,-,"4,5,6,7,8,9,10,11,12,13,14","10,11,15","d2d4,h2h3,d1f3,f3b3,b1c3,e1g1,b3a4,d4d5,d5c6,b1c3,e1g1","g8e7,a7a6,b6a5"
20701,1547,1576,0-1,10,-,13,-,"4,5,6,7,8,9,10","12,13","b1c3,b5c6,a4b3,f3g5,h2h4,a2b3,c1e3","d8d7,e8g8"
20711,1928,1919,0-1,11,-,7,-,"9,10,11",7,"c4d5,d3d4,e2f4",e6e5
20716,1998,2037,1-0,-,11,-,-,"9,11,11",15,"c3b4,a2a4,a2a4",g4f3
20714,1721,1734,0-1,-,8,13,-,8,"9,10,12,13",e4e5,"f6d5,e7f6,f2h1,e8g8"
20715,2056,1988,1-0,-,11,5,-,11,"4,5",f1e2,"e8g8,e8g8"
20719,1609,1575,1-0,7,-,7,-,"5,6,7",7,"b1d2,c2c4,b2b4",e8g8
20721,1932,1934,1-0,-,-,10,-,-,10,-,h7h6
20710,1818,1904,0-1,-,-,-,14,-,"7,8,9,10,11,12,13,14",-,"g7g5,g5g4,a7a6,a7a6,h5g4,g7h8,f6f5,e7h7"
20712,1024,1003,1-0,5,-,-,-,5,"11,13,13,14,14,15,15",e1g1,"b4c2,e8g8,e8g8,c5e3,c5e3,c5e7,c5e7"
20718,1071,1185,0-1,-,-,-,-,"13,14,15","6,7,8,9","e1c1,b7d6,d6f5","d8b6,e8g8,e8g8,e7c6"
20726,1296,1332,0-1,4,-,8,-,4,8,e1g1,h7h6
20724,1937,1917,0-1,13,-,9,-,"10,12,13",9,"e1g1,e5f6,c1g5",c8d7
20725,1595,1673,0-1,-,-,-,-,"14,15","14,15","e1g1,g5h3","h7h6,c5c4"
20717,1102,1045,1-0,4,-,-,-,4,"7,8,9,10,11,12,13,13,14,14,15,15",b1c3,"d7c6,f6e4,f6e4,e4f2,h7h6,d8f6,c5b6,c5b6,a7a5,a7a5,e8c8,e8c8"
20727,1952,1920,0-1,8,-,8,-,"7,8","7,8","b1c3,b1c3","b7c6,f6e4"
20722,1878,1780,1-0,7,-,13,-,7,"7,8,9,10,10,11,11,12,12,13,13",d2d4,"d5d4,e7e6,f8e7,e8g8,e8g8,h7h6,h7h6,c6e5,c6e5,h7h6,h7h6"
20730,2218,2128,1/2-1/2,12,-,12,-,"11,12",12,"b3c3,e1g1",f5d3
20728,1405,1446,0-1,-,10,6,-,"8,9,10",6,"e1g1,d1a4,d2g5",f5f4
20723,1560,1549,1-0,-,-,13,-,"6,7,8,9,10,11,12,13,14,14,15,15",13,"b5e2,e1g1,b2b3,e5d7,a4c2,d4e5,d2f3,e1g1,e1g1,e1g1,e1g1,e1g1",d8c7
20720,1808,1832,0-1,-,-,11,-,"9,10,11,12,13,14,15","10,11","e1g1,f3g1,g2f3,f3e2,b5c3,c3e2,c3b5","g4f3,d8b6"
20731,1392,1297,1-0,9,-,11,-,"4,5,6,7,8,9",11,"d2d4,c4e2,d2d4,d4d5,c3d5,e1g1",f6e4
20732,1033,1098,0-1,14,-,15,-,"12,13,14","13,14,15","d2d3,e1g1,b2b4","e8g8,c5c4,d4b3"
20734,1464,1440,1-0,6,-,15,-,"4,5,6","11,12,13,15","d2d4,d2d4,d3d4","e8c8,g4e6,d2c1,a7a5"
20739,1889,1834,1-0,-,-,8,-,-,"7,8",-,"a7a6,e8g8"
20738,1067,1190,1-0,-,-,-,-,10,-,d5e4,-
20733,1929,1904,0-1,-,-,7,-,"9,10,11,12,13,13,14,14,15,15","6,7","c4d5,c4d5,e3b6,g1e2,e3b6,e3b6,e2c3,b3d5,d2d5,d2d5","c7c6,b7b5"
20742,1890,1915,1-0,6,-,5,-,6,5,c4d5,c7c5
20736,1936,1912,0-1,-,-,9,-,"12,13,13,14,14,15","6,8,9","b1d2,b3c2,b3c2,b3c2,b3c2,a2a3","b4c5,c7c5,d5d4"
20744,1491,1726,1-0,6,-,-,-,"5,6",-,"c4d5,e1g1",-
20741,1442,1456,1-0,11,-,8,-,"10,11","7,8","d3c4,e1g1","b4c3,e8g8"
20745,1787,1736,1-0,6,-,11,-,6,"10,11",e1g1,"e7d6,e8g8"
20737,2109,2106,0-1,-,-,-,-,-,"5,6,7,8,9,10,11,12,13,14,15",-,"h7h6,d7d6,d7d6,f7f6,h5f6,h5g7,g5g4,g4f3,h5f4,f6b6,d7d6"
20729,2009,1899,1-0,-,-,-,-,"4,5,6,7,8,9,10,11,12,13,14,15",11,"b1c3,b5a4,a4b3,e1g1,h2h4,d3d4,h2f3,d1f3,h2f1,f5g5,c1g5,h2f3",d8e7
20735,1593,1542,1-0,14,-,-,-,"6,7,8,9,10,11,12,13,14",-,"d2d4,c3b5,c1e3,c7d5,d5c3,c1f4,d5e3,c4d5,e1g1",-
20748,1193,1203,1-0,-,-,8,-,-,"7,8",-,"b4c5,a7a5"
20747,1500,1500,1-0,-,-,13,-,"14,15",13,"c6a6,b1d2",e8g8
20740,1974,1966,1-0,12,-,6,-,"7,8,9,10,11,11,12,12","4,5,6","g2g3,e2e3,f1g2,d2c2,d2e2,d2e2,e3e4,e3e4","e8g8,b4c3,d7d6"
20749,1900,1900,0-1,11,-,5,-,"9,11,11","4,5","c4d5,e1g1,e1g1","b4e7,d7d5"
20743,1887,1905,0-1,9,-,13,-,9,"7,8,9,10,11,12,13",h2h4,"h7h5,a7a5,h7h5,c5d4,h7h5,h7h5,h7h5"
20751,1494,1542,1-0,11,-,-,8,"7,8,9,10,11",8,"d2d4,c1g5,c3d5,c3e4,f3h4",f5e6
20754,2166,2136,0-1,-,9,8,-,9,8,d4c5,a7a6
20750,1659,1530,0-1,-,-,8,-,"11,12,13,13,15,15",8,"f3e5,g5f3,e1c1,e1c1,d2f3,e1c1",b8c6
20753,1073,1038,1-0,12,-,11,-,"10,11,12","11,11","b5d7,c2c4,e1g1","e8g8,e8g8"
20758,1054,1056,0-1,-,-,11,-,-,11,-,e8g8
20746,992,856,1-0,-,-,6,-,"8,9,10,11,12,13,14,15","4,5,6","d4d2,g5f6,g5f6,g5f6,g5f6,e3f3,d4e4,e4a8","e5d4,e8g8,b8c6"
20761,1848,1784,0-1,8,-,9,-,8,9,h2h4,e8g8
20759,1750,1747,1-0,9,-,7,-,9,"4,5,6,7",h2h4,"e8g8,e4c3,b4e7,b7b6"
20760,1578,1553,0-1,13,-,13,-,"12,13,13",13,"e1g1,h4f3,h4f3",d7c5
20756,1808,1708,1/2-1/2,5,-,-,12,"4,5","7,9,10,11,12,12","b1c3,d2d4","c5b6,g4f3,d8h4,d8h4,f6h4,f6h4"
20752,1924,1870,0-1,11,-,11,-,"5,6,7,8,9,10,11","7,8,9,10,11","c4e6,d2d4,d2d4,c3d4,b5c6,d4d5,b1c3","a7a6,d6d5,d6d5,c6b4,c6b4"
20757,1814,1831,1-0,-,13,13,-,"8,9,9,10,10,11,11,12,12,13,13","8,9,10,11,12,13","b1d2,f3f4,f3f4,h2h4,g2g4,h2h4,h2h4,e1c1,e1c1,g2g4,g2g4","d6f4,b8d7,e8g8,d8b8,d7b6,h7h5"
20763,1638,1657,1-0,9,-,9,-,"7,8,9","7,9","e1g1,g5e6,e1g1","e6g4,d6d5"
20769,1133,1119,0-1,-,-,-,-,-,-,-,-
20768,1915,1922,1-0,8,-,10,-,8,10,c3d5,c6a5
20764,1456,1453,1-0,13,-,-,-,"8,9,10,11,13",-,"c1g5,e4e5,c5e7,d4f4,b2b3",-
20770,1320,1272,0-1,6,-,6,-,6,6,e1g1,e8g8
20755,2027,2028,1-0,-,-,5,-,"6,7,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15",5,"c2c3,d3e2,d1f3,d4e5,d4e5,d5c6,d5c6,g4g5,g4g5,e4d5,e4d5,e1c1,e1c1,e1c1,e1c1,f3e4,f3e4",e8g8
20762,1872,1860,0-1,-,13,-,-,"6,7,8,9,10,11,11,12,12,13",-,"h2h3,f4h2,f4g3,c2c4,d2f1,f3h4,f3h4,f3h4,f3h4,h2g3",-
20772,1535,1490,1-0,-,-,-,-,"4,5,6,7,8",-,"b5a4,e1g1,f3e5,e5f3,f3d4",-
20765,1031,1027,0-1,-,11,11,-,"8,9,10,11,11","10,11","d4b5,e4c5,d1d2,e4c5,e4c5","b8d7,g6f4"
20775,1638,1624,0-1,7,-,12,-,7,"11,12",b2b4,"b7c6,e8g8"
20777,1768,1725,0-1,-,-,-,9,-,9,-,e8c8
20776,2137,2238,0-1,14,-,-,-,"13,14",-,"e1g1,e1g1",-
20767,2022,2079,1-0,13,-,-,-,"12,13","5,7,8,9,10,11,12,13,13,14,15","d1d2,e1g1","f6d7,a7a6,c7c5,d7c5,e7c7,c8d7,e8g8,e8g8,e8g8,e8g8,g7f6"
20778,1180,1100,0-1,-,-,-,13,-,"12,13",-,"c4b2,c4b2"
20782,1179,1339,0-1,7,-,-,-,7,15,c1e3,f7g6
20783,1052,950,1-0,-,-,-,-,-,-,-,-
20766,1955,1874,1-0,13,-,12,-,"7,8,9,9,10,10,11,11,12,12,13,13","11,12","e1g1,c1f4,d4e3,d4e3,e1g1,h2h4,e3g3,e3g3,c4b3,c4b3,e1c1,e1c1","b7b5,c5d4"
20774,1907,1879,1-0,-,-,7,-,"7,8,9,9,10,10,11,11,12,12,13,13,14,14,15",7,"h2h3,h2h3,d3c2,d3c2,d2e4,d2e4,c2e4,c2e4,f4d6,f4d6,e2c4,e2c4,d4e5,d4e5,e2c4",f6h5
20780,1991,1928,1-0,9,-,9,-,"7,8,9","7,8,9","g4g5,g4g5,g4g5","d5d4,h7h6,d5d4"
20779,1321,1331,0-1,-,-,-,-,"9,10,11,12,13,14,15","13,14","g4h5,g4h5,a1b1,h5g6,g5h6,g5f6,e1f1","h6g5,h6g5"
20785,939,961,0-1,-,-,-,-,-,"10,11,12,13,14,15",-,"b4c6,b4c6,c5e7,f6e5,c6e5,d6e5"
20789,1107,1123,1-0,-,-,-,-,-,-,-,-
20784,1863,1779,1-0,-,13,-,11,"11,12,13,13","10,11,11","b2b4,b2b4,b2b4,b2b4","b7b6,g6g5,g6g5"
20790,1307,1409,0-1,-,-,-,-,7,-,a2a4,-
20771,1727,1692,1-0,-,-,-,-,"7,8,9,10,11,12,13,14","9,10,11,11,12,12,13,13,14,14,15,15","f4d6,h2g3,c2c4,d1b3,h4f5,c3c4,d1b3,d1b3","c7c6,g8h6,h6f5,h6f5,f5d6,f5d6,f6f5,e8c8,e8c8,e8c8,f6f5,f6f5"
20781,1265,1120,1-0,-,-,-,-,"8,10,12,13,14,15","12,13,14,14,15,15","e4d5,d2c3,f3g5,e5f6,e5f6,f6g7","f6d5,f6d5,d7f6,d7f6,g7g6,d7f6"
20773,2024,2031,1-0,-,-,-,11,"8,9,10,11,12,12,13,13,14,14,15,15","5,6,7,8,8,9,9,10,10,11","e1g1,d1f3,e3e4,e3e4,a3c5,a3c5,a1c1,e1g1,a1c1,a1c1,f3f2,f3f2","c7c5,c8f5,g4f5,g4f5,g4f5,e7e6,e7e6,e7e6,h5h4,c6e7"
20793,1829,1848,1-0,9,-,-,-,9,-,d2d4,-
20791,1521,1417,0-1,8,-,9,-,"7,8",9,"e1g1,h2h4",c6b4
20788,1518,1506,0-1,-,-,-,-,"9,10,11,12,13,14",-,"h4g3,h3c8,h3c8,h3c8,f4g5,f2g3",-
20795,1784,1774,1/2-1/2,-,10,-,-,10,-,e1c1,-
20799,554,609,1-0,-,-,4,-,-,4,-,f6e4
20798,1557,1539,1-0,-,-,12,-,-,"11,12",-,"d8b8,e8g8"
20794,1952,1979,1-0,7,-,5,-,7,"4,5",d4d5,"e8g8,e8g8"
20796,2147,1981,1-0,-,8,11,-,8,"9,10,11",e4e5,"c5b4,c8b7,a7a6"
20797,2050,1970,1-0,-,-,-,-,"5,6,7,8,9,10,11,11,12,12,13,13,14,14",-,"d2d4,c4e6,c1h6,d1h5,h5f7,b1c3,c3e4,c3e4,c2c4,c2c4,f7f3,f7f3,f3e3,f3e3",-
20787,1657,1650,0-1,7,-,11,-,7,"5,6,7,8,9,10,11",e1g1,"d7d5,d7d6,e8g8,e7f5,b7b5,c6c5,g7d4"
20792,1793,1738,1-0,-,9,-,-,"6,7,8,8,9,9","9,10","b1c3,c1f4,d4g7,d4g7,d4g7,d4g7","e8g8,e6d5"
20805,1705,1693,1-0,9,-,7,-,"8,9",7,"e3e4,e3e4",e8g8
20804,1704,1762,0-1,6,-,5,-,6,5,c4b3,e8g8
20786,1647,1573,1-0,-,-,10,-,"8,9,9,10,10,11,11,12,12,13,13,14,14,15,15","8,9,10","h2h4,a2a3,a2a3,e1c1,h2h4,h4h5,h4h5,e4e5,e4e5,e5d6,e5d6,e5d6,e5d6,e5d6,e5d6","c6c5,g6h4,e6e5"
20802,1808,1724,1-0,-,-,-,-,"10,11,12","13,15","e1g1,e1g1,c3e4","b4e7,d7c6"
20810,1698,1674,0-1,-,-,-,-,-,-,-,-
20808,2015,2117,1-0,-,9,6,-,"7,8,9,9",6,"c2c4,e1g1,a1d1,a1d1",e7e6
20812,1589,1617,0-1,-,-,-,-,-,-,-,-
20807,1913,1910,1-0,7,-,-,-,"5,6,7",-,"c4f7,b1d2,f2f4",-
20801,1209,1189,0-1,4,-,15,-,4,"7,8,9,10,11,12,13,14,15",h2h3,"b8c6,b7b5,d5c4,d8d2,d2g5,b8d7,d2f4,g5h5,b7b6"
20803,1978,1972,0-1,6,-,-,-,"5,6","7,8,9,10,11,13","d1e2,e1g1","e4b7,d7d5,d7d5,h6g5,d7d5,d8d6"
20806,1138,1225,0-1,-,-,8,-,"4,5,6,8,9,10,11,12,13,14,15",8,"d2d4,d2d4,c4b3,e4e5,g5f6,d1d2,c4d3,d1d2,e1g1,d1d2,d1d2",d8a5
20800,1480,1472,0-1,-,-,-,14,"9,10,11","4,5,6,7,8,9,10,11,12,13,14,14","e1g1,e1g1,d2d4","d7d6,d7d5,f6d5,c5b6,f7f5,d7c6,d8e7,e7e4,e4e2,b7c6,e8c8,e8c8"
20816,1045,1046,1-0,-,11,-,-,11,-,e1c1,-
20811,872,714,0-1,-,-,-,-,-,"5,6,7,8",-,"f6e4,d7d5,d8h4,d8h4"
20809,1401,1313,1-0,11,-,-,-,11,"12,13,13,14,14,15,15",e1g1,"h3d7,g5h4,g5h4,f6e4,f6e4,h3h4,h3h4"
20815,1426,1405,0-1,8,-,-,-,"4,5,6,7,8",-,"d2d4,f3d4,d4b5,e3d4,e1g1",-
20813,1266,1235,0-1,15,-,11,-,"11,12,13,14,15","9,10,11","c2c4,c2c4,e1g1,e1g1,e1g1","c6c5,c6c5,e8g8"
20817,1892,1821,1-0,-,-,-,-,"7,8,9,10",-,"d2d3,c6d7,a4d7,e1g1",-
20818,1400,1382,0-1,-,-,-,-,"9,10,12",12,"c3d5,d1e2,e1g1",e8g8
20819,2076,2141,0-1,15,-,-,-,"13,14,15","12,13,14,15","c2c4,e1g1,b1c1","g4f3,g4f3,f5g6,a8c8"
20821,829,924,1-0,-,-,-,13,-,"9,11,11,12,12,13,13",-,"e6d5,d4c2,d4c2,g4f5,g4f5,a1c2,a1c2"
20822,1166,1214,0-1,-,-,-,-,-,"8,9,10",-,"f5b1,d5e6,b4c2"
20827,1538,1485,0-1,-,-,-,-,-,-,-,-
20829,1773,1803,0-1,-,-,-,-,-,-,-,-
20826,1847,1858,0-1,11,-,6,-,11,6,d3b5,e8g8
20830,2072,2093,1-0,12,-,4,-,12,4,e1g1,e8g8
20820,1422,1373,0-1,-,-,11,-,"10,11,11,12,12,13,13,14,14,15,15",11,"f1g2,e1g1,e1g1,e1g1,e1g1,b7a6,b7a6,e1g1,e1g1,a6d3,e1g1",a7a5
20825,1151,1225,0-1,5,-,-,12,"4,5","7,8,9,10,11,12","b5a4,e1g1","d3f1,d1e2,e2d3,e8c8,e5d4,e8c8"
20831,1548,1460,1-0,11,-,10,-,11,10,e1g1,e8g8
20832,1934,2230,0-1,7,-,9,-,7,9,f3h4,h7h6
20828,1841,1877,1-0,10,-,8,-,"9,10,10","7,8","h2h3,e4e5,e4e5","a7a6,e8g8"
20823,2042,2219,1-0,12,-,12,-,"4,5,6,7,8,9,10,11,12","10,12,12","d2d3,d1e2,d1e2,f3d4,b1c3,d4f3,f5e6,d2d3,b2b3","e5f5,e8c8,e8c8"
20824,1596,1620,1-0,12,-,-,-,"6,7,8,9,10,11,12","12,13,14,15","e1g1,b5c6,e1g1,f3d4,d1d4,d4f4,f4b4","b4c5,c7c3,c3d4,c2b2"
20835,1791,1855,0-1,6,-,13,-,6,13,c1f4,e8g8
20838,2220,2260,0-1,9,-,-,8,9,8,e1g1,d6d5
20833,1477,1514,1-0,4,-,-,-,4,"12,13,14",d2d3,"f6g4,b7c6,d6d7"
20836,1544,1562,0-1,12,-,11,-,12,"9,10,11",e1g1,"e8g8,a6b5,e8g8"
20834,1148,1157,1-0,-,-,-,-,"10,11",-,"d5c6,b5c6",-
20841,1833,1887,1-0,8,-,-,-,"7,8",-,"e1g1,e1g1",-
20814,1602,1583,0-1,14,-,-,14,"7,8,9,10,11,12,14","7,8,9,9,10,10,11,12,12,13,13,14,14","d2d4,c3e4,e1g1,e2f3,g5f6,c3d5,e4g3","h7h6,e8g8,g4e6,g4e6,c6d4,c6d4,g7f6,e8c8,e8c8,b4e7,b4e7,e8c8,e8c8"
20843,1403,1377,1-0,-,-,-,-,"5,6,7","14,14","b5c6,d1a4,d1a4","h2h5,h2h5"
20846,2069,2110,0-1,4,-,-,-,4,15,e1g1,d6d5
20848,1553,1534,1-0,-,-,-,-,-,-,-,-
20840,1445,1552,0-1,4,-,-,14,4,"11,12,13,14",e1g1,"c5d4,d6c5,g8f6,h8g8"
20844,1683,1650,1/2-1/2,6,-,-,-,6,"10,11,12,13,14,15",c4d5,"c7c6,e8g8,e8g8,b7a8,d5f4,f4h3"
20851,1178,1163,0-1,-,-,-,-,-,-,-,-
20850,1865,1851,0-1,9,-,-,-,"8,9",-,"f3d4,f2f4",-
20839,898,1052,0-1,11,-,-,-,"5,6,7,8,9,10,11",-,"h2h3,e1g1,g5d2,g5d2,f3e5,f3e5,b1c3",-
20842,1274,1169,1-0,12,-,-,-,12,"8,9,10,11,12,13,14,15",e1g1,"h7h6,d8f6,c5d7,e8g8,e8g8,h6h5,g7f8,a7a6"
20847,1560,1518,1-0,6,-,5,-,"4,5,6",5,"b1c3,b1c3,b1c3",e8g8
20837,1368,1332,1-0,8,-,-,12,"5,6,7,8","9,10,11,11,12,12","c3d5,d2c3,e1g1,h2h3","g4e6,f6h7,e8g8,e8g8,e8c8,e8c8"
20845,1564,1625,1-0,-,15,5,-,"14,14,15,15","4,5","f2f3,f2f3,g5f6,g5f6","c5b6,h7h6"
20857,1824,1828,1-0,-,-,-,-,-,8,-,e7f8
20849,1002,1087,1-0,8,-,-,-,"4,5,6,7,8","13,14","b1c3,e1g1,c4e6,d1g4,d1h5","g8f6,e5d4"
20856,1564,1469,0-1,7,-,6,-,"4,5,6,7",6,"d2d4,d3d4,c2c3,c4b3",d7d5
20855,1596,1607,0-1,-,-,8,-,"8,9,10,11,12,13",8,"f1d3,e5c6,a4c6,f1e2,b2b4,b2b3",c8d7
20859,1847,1854,1-0,12,-,13,-,12,"10,11,12,13",d4c5,"e7f6,d5c4,c5d4,d5c4"
20853,2093,2092,1-0,12,-,8,-,"10,11,11,12,12","7,8","f3e5,c3e4,c3e4,e1g1,e1g1","e8g8,e8g8"
20860,1712,1728,1/2-1/2,4,-,8,-,4,"6,7,8",c2c3,"e8g8,c8d7,c5a7"
20858,1716,1755,0-1,12,-,12,-,"4,5,6,7,8,9,10,11,12",12,"d1e2,e1g1,e4d5,c4b3,b5a4,a4c2,e1g1,f4g3,e1g1",e8g8
20862,2127,2072,1-0,8,-,10,-,8,"9,10",b1c3,"c6c5,e8g8"
20866,1003,1039,0-1,9,-,-,-,"8,9",-,"d3b5,f3e5",-
20867,1212,1168,1-0,8,-,-,-,8,-,a1b1,-
20863,1114,1082,1-0,7,-,-,-,"5,6,7",-,"d2d4,c1f4,b1c3",-
20868,2157,2193,1-0,8,-,10,-,8,"9,10",a1b1,"d8c8,e8g8"
20864,1519,1559,1-0,10,-,10,-,"8,9,10","6,10","b1c3,e5d6,d1e2","f6e4,e8g8"
20870,1742,1763,0-1,6,-,-,13,6,13,e1g1,e8c8
20871,1028,1028,0-1,14,-,-,-,14,-,e1g1,-
20873,1010,1063,0-1,5,-,-,-,"4,5",-,"c2c3,b1c3",-
20852,1578,1565,0-1,-,-,-,8,"7,8,9,9,10,10,11,11,12,12,13,13,14,14",8,"e1g1,e1g1,e1g1,e1g1,e1g1,e1g1,c3d5,c3d5,b2b3,e3f4,e1g1,e1g1,d2c1,d2d1",d7d6
20854,1943,2020,0-1,-,-,-,6,"6,7,8,9,10,10,11,11,12,12,13,13,14,14,15,15",6,"e1g1,e1g1,e1g1,d1e2,d4d5,d4d5,d4d5,d4d5,d4d5,d4d5,e4d5,e4d5,e1c1,e1c1,e2d3,e2d3",g8f6
20875,2052,2142,1-0,11,-,11,-,"10,11","9,10,11","a2a3,b3b4","d7d5,b4d6,d8d7"
20874,1760,1800,0-1,10,-,-,12,10,"10,11,12,12",b2b3,"e8c8,a8d8,c7c6,e8c8"
20878,1928,1941,1-0,6,-,-,-,6,-,c2c3,-
20872,1647,1469,1-0,8,-,11,-,"5,6,7,8","9,10,10,11,11","d4d5,c3d4,d4d5,b1c3","g8f6,g4f3,g4f3,e8g8,e8g8"
20877,1302,1294,0-1,-,-,8,-,12,"6,7,8",b5e2,"d6e7,b7b6,c7c6"
