Id,WhiteElo,BlackElo,Result,WhiteShortCastle,WhiteLongCastle,BlackShortCastle,BlackLongCastle,WhiteCastlingConsiderationTurn,BlackCastlingConsiderationTurn,WhiteBestMoveAtConsiderationTurn,BlackBestMoveAtConsiderationTurn
89841,1076,1073,1-0,-,13,7,-,,,,
89842,1500,1745,1/2-1/2,-,-,-,-,,,,
89843,987,1053,0-1,12,-,-,13,,,,
89844,853,822,1-0,-,-,11,-,,,,
89845,1959,1920,0-1,9,-,4,-,,,,
89846,1808,1812,0-1,11,-,5,-,,,,
89847,1549,1541,1/2-1/2,7,-,-,8,,,,
89848,1361,1344,0-1,-,-,-,-,,,,
89849,1832,1814,0-1,9,-,7,-,,,,
89850,1685,1592,0-1,-,-,8,-,,,,
89851,2168,2246,1-0,6,-,5,-,,,,
89852,1516,1523,1/2-1/2,7,-,11,-,,,,
89853,1137,1082,1/2-1/2,14,-,14,-,,,,
89854,1442,1385,1-0,5,-,7,-,,,,
89855,2034,2136,1-0,-,-,7,-,,,,
89856,1712,1724,1-0,8,-,-,-,,,,
89858,892,770,1-0,-,-,-,-,,,,
89857,1268,1403,0-1,10,-,11,-,,,,
89859,1526,1497,0-1,-,-,8,-,,,,
89861,1611,1641,0-1,7,-,8,-,,,,
89860,1365,1355,1-0,12,-,15,-,,,,
89862,1481,1513,0-1,-,12,6,-,,,,
89863,1264,1283,1-0,13,-,14,-,,,,
89865,1737,1715,1-0,7,-,-,-,,,,
89864,2031,1995,0-1,11,-,14,-,,,,
89866,1527,1576,1-0,7,-,7,-,,,,
89867,1827,1824,0-1,10,-,9,-,,,,
89868,1931,2013,0-1,7,-,8,-,,,,
89869,1173,1224,1-0,10,-,10,-,,,,
89870,1619,1607,0-1,8,-,13,-,,,,
89871,1919,1880,1-0,-,12,15,-,,,,
89872,1943,1944,0-1,9,-,10,-,,,,
89873,1838,1801,1-0,-,-,-,-,,,,
89874,1494,1490,1/2-1/2,9,-,11,-,,,,
89875,1321,1258,1-0,7,-,11,-,,,,
89876,2049,2029,0-1,-,-,10,-,,,,
89877,1690,1695,0-1,-,-,7,-,,,,
89878,1219,1167,0-1,9,-,13,-,,,,
89880,1330,1247,1-0,-,-,-,-,,,,
89879,1217,1234,1-0,8,-,8,-,,,,
89882,1562,1553,1-0,-,-,-,13,,,,
89883,1527,1499,0-1,8,-,9,-,,,,
89884,1137,1077,1-0,-,-,-,-,,,,
89881,1262,1267,1-0,9,-,-,12,,,,
89885,1822,1885,1-0,-,12,-,10,,,,
89887,1684,1755,1/2-1/2,7,-,5,-,,,,
89886,1740,1543,1-0,7,-,9,-,,,,
89888,1900,1923,0-1,4,-,-,-,,,,
89890,1847,1852,0-1,13,-,12,-,,,,
89889,2164,2256,1-0,9,-,8,-,,,,
89891,1177,1000,1-0,-,-,-,-,-,-,-,-
89892,1103,1085,1/2-1/2,8,-,-,-,,,,
89893,1861,1887,1-0,-,10,9,-,,,,
89894,1808,1792,1-0,8,-,7,-,,,,
89895,999,1098,1-0,7,-,-,-,,,,
89897,1413,1472,0-1,-,-,13,-,,,,
89896,2274,2226,0-1,8,-,13,-,,,,
89898,1980,1976,1-0,7,-,8,-,,,,
89900,1497,1509,1-0,11,-,-,12,,,,
89899,2033,1982,0-1,9,-,7,-,,,,
89901,1801,1798,0-1,9,-,7,-,,,,
89902,1460,1473,0-1,-,-,-,-,,,,
89903,1751,1500,0-1,-,9,15,-,,,,
89904,1306,1299,0-1,-,11,-,14,,,,
89905,975,1024,1-0,-,-,-,-,,,,
89906,1259,1546,1-0,8,-,8,-,,,,
89907,2221,2070,1-0,11,-,7,-,,,,
89908,1996,1854,0-1,6,-,8,-,,,,
89909,1712,1743,0-1,10,-,9,-,,,,
89910,2140,2186,1-0,12,-,6,-,,,,
89911,1180,1165,1-0,-,-,-,-,,,,
89912,840,862,1-0,-,-,-,-,,,,
89913,1794,1825,0-1,-,-,11,-,,,,
89914,2059,2127,1/2-1/2,8,-,6,-,,,,
89915,1628,1638,1/2-1/2,-,-,9,-,,,,
89916,1203,1161,1-0,7,-,7,-,,,,
89918,2037,1900,1-0,10,-,11,-,,,,
89917,1834,1824,0-1,7,-,15,-,,,,
89919,1332,1544,0-1,11,-,-,-,,,,
89920,1365,1320,1-0,13,-,14,-,,,,
89921,1796,1759,0-1,10,-,11,-,,,,
89922,1686,1708,1-0,-,-,-,-,,,,
89923,1059,1109,0-1,-,-,-,-,,,,
89924,1120,1187,1-0,-,9,12,-,,,,
89925,1924,1957,0-1,15,-,-,13,,,,
89926,965,1003,1-0,-,-,-,-,,,,
89927,1757,1662,0-1,-,-,7,-,,,,
89928,1801,1794,0-1,6,-,-,-,,,,
89929,1952,1938,1-0,10,-,7,-,,,,
89930,2134,2104,1-0,12,-,7,-,,,,
89931,1704,1789,0-1,9,-,-,-,,,,
89932,1922,1968,0-1,-,-,14,-,,,,
89933,1275,1099,1-0,-,-,8,-,,,,
89934,739,798,1-0,-,-,-,15,,,,
89935,1123,1155,1-0,9,-,-,-,,,,
89936,1047,1092,0-1,7,-,-,-,,,,
89937,1044,1134,1-0,-,-,-,-,,,,
89938,1573,1613,1-0,6,-,7,-,,,,
89939,1955,1873,0-1,9,-,-,-,,,,
89940,1242,1327,0-1,6,-,7,-,,,,
89941,1695,1701,1-0,-,-,12,-,,,,
89942,2004,1944,1-0,9,-,-,-,,,,
89943,902,944,1-0,13,-,10,-,,,,
89944,1795,1803,1-0,5,-,-,-,,,,
89946,1660,1592,0-1,10,-,6,-,,,,
89945,1824,1828,1-0,-,-,7,-,,,,
89947,1901,1950,1-0,7,-,-,14,,,,
89948,1825,1799,1-0,6,-,-,-,,,,
89950,687,713,1-0,-,-,-,-,,,,
89949,1079,920,1/2-1/2,-,-,13,-,,,,
89951,1135,1064,0-1,-,11,-,-,,,,
89952,811,917,1-0,-,-,-,-,,,,
89953,725,690,1-0,-,-,-,-,,,,
89954,1998,2003,0-1,8,-,6,-,,,,
89955,1259,1278,1-0,12,-,11,-,,,,
89956,1012,999,1-0,15,-,7,-,,,,
89957,1942,1842,1-0,7,-,10,-,,,,
89959,1816,1787,1-0,8,-,8,-,,,,
89958,1623,1668,0-1,8,-,-,-,,,,
89961,1708,1694,1-0,-,-,7,-,,,,
89960,1922,1911,0-1,-,12,-,15,,,,
89963,1785,1774,0-1,-,-,-,-,,,,
89962,1634,1524,1-0,7,-,-,-,,,,
89964,1175,1159,0-1,4,-,-,-,,,,
89965,1311,1299,1-0,-,-,7,-,,,,
89966,1741,1736,0-1,4,-,9,-,,,,
89967,1507,1550,0-1,6,-,8,-,,,,
89968,1206,1213,1-0,-,9,-,-,,,,
89969,1798,1806,1-0,11,-,11,-,,,,
89970,1906,1968,1-0,7,-,5,-,,,,
89971,813,918,0-1,-,11,10,-,,,,
89972,849,757,1-0,14,-,5,-,,,,
89973,1621,1646,0-1,8,-,-,-,,,,
89974,1885,1969,1-0,-,10,-,6,,,,
89975,1474,1529,0-1,-,10,13,-,,,,
89976,1972,1929,1-0,-,-,-,-,,,,
89977,1251,1166,1-0,10,-,10,-,,,,
89978,2166,2230,1-0,-,-,-,-,,,,
89979,1394,1368,0-1,10,-,4,-,,,,
89980,1047,1083,1-0,-,-,9,-,,,,
89981,1709,1728,1-0,-,11,-,-,,,,
89982,1578,1550,1-0,-,12,10,-,,,,
89983,1439,1258,1-0,14,-,13,-,,,,
89985,1667,1746,0-1,-,-,5,-,,,,
89984,1605,1601,0-1,-,-,12,-,,,,
89986,1525,1491,0-1,-,-,-,-,,,,
89988,2079,2292,0-1,-,-,-,-,,,,
89987,1792,1722,1-0,8,-,8,-,,,,
89989,1700,1697,1-0,8,-,10,-,,,,
89990,2061,2214,0-1,5,-,7,-,,,,
89991,1936,1925,0-1,5,-,9,-,,,,
89992,1930,2056,1-0,6,-,13,-,,,,
89994,1070,995,1-0,8,-,-,-,,,,
89993,1639,1880,0-1,-,-,-,-,,,,
89995,1666,1682,0-1,-,-,15,-,,,,
89996,1492,1554,0-1,5,-,6,-,,,,
89998,1214,1223,0-1,-,-,-,-,,,,
89997,1600,1568,1-0,-,8,8,-,,,,
89999,1283,1301,0-1,14,-,15,-,,,,
90000,1461,1448,0-1,7,-,-,-,,,,
90001,1504,1535,1-0,7,-,-,-,,,,
90002,1180,1148,1-0,8,-,7,-,,,,
90003,1425,1471,0-1,12,-,-,-,,,,
90004,1251,1224,1-0,6,-,8,-,,,,
90005,934,944,1/2-1/2,-,-,-,-,,,,
90006,1249,1245,1/2-1/2,11,-,-,-,,,,
90007,1366,1500,0-1,-,-,-,-,,,,
90008,1127,1231,0-1,-,-,-,-,,,,
90009,1544,1564,1-0,-,-,10,-,,,,
90011,1500,1410,0-1,10,-,-,10,,,,
90010,1582,1572,1/2-1/2,8,-,-,-,,,,
90012,1167,1235,0-1,-,13,-,-,,,,
90013,2052,2038,1-0,-,-,-,-,,,,
90014,1457,1528,0-1,-,-,-,-,,,,
90015,1144,881,0-1,7,-,14,-,,,,
90016,996,946,1/2-1/2,-,-,-,-,,,,
90017,1714,1744,0-1,12,-,-,8,,,,
90018,1663,1644,1-0,11,-,9,-,,,,
90019,874,895,1-0,-,-,-,-,,,,
90020,2157,2146,1-0,14,-,4,-,,,,
90021,1000,948,1-0,-,-,-,-,,,,
90022,1641,1800,0-1,-,-,-,-,,,,
90023,1481,1640,1-0,12,-,-,-,,,,
90025,1140,1129,1-0,-,-,-,-,,,,
90024,1573,1436,0-1,14,-,12,-,,,,
90026,1673,1681,1-0,15,-,11,-,,,,
90027,1226,1231,1-0,5,-,6,-,,,,
90029,1690,1689,0-1,-,-,-,-,,,,
90028,1422,1500,1/2-1/2,7,-,-,-,,,,
90030,1809,1838,1/2-1/2,-,-,-,-,,,,
90031,1978,1978,1/2-1/2,12,-,7,-,,,,
90032,1477,1446,1-0,-,-,6,-,,,,
90033,2025,2201,0-1,7,-,15,-,,,,
90034,1708,1764,1-0,9,-,9,-,,,,
90035,1665,1690,1-0,7,-,-,-,,,,
90036,1028,1103,0-1,4,-,6,-,,,,
90037,1845,1914,0-1,-,-,10,-,,,,
90038,1786,1829,1-0,7,-,-,8,,,,
90039,1577,1469,1-0,-,-,15,-,,,,
90041,1747,1749,0-1,-,-,-,-,,,,
90040,1436,1438,1-0,13,-,11,-,,,,
90042,1765,1769,1-0,-,-,9,-,,,,
90043,1313,1252,1-0,9,-,15,-,,,,
90044,1691,1648,0-1,-,15,15,-,,,,
90045,1194,1187,1-0,-,-,-,-,,,,
90046,950,1031,1-0,5,-,-,-,,,,
90048,1062,1062,0-1,7,-,4,-,,,,
90047,1765,1767,0-1,9,-,10,-,,,,
90049,1178,1212,1-0,7,-,-,7,,,,
90050,1037,906,1-0,-,-,7,-,,,,
90051,1229,1235,0-1,-,-,-,-,,,,
90052,1678,1757,1/2-1/2,-,-,-,-,,,,
90053,1442,1443,1-0,6,-,-,9,,,,
90054,2009,2023,1-0,-,-,7,-,,,,
90055,1125,1147,0-1,8,-,-,-,,,,
90056,1811,1744,1/2-1/2,-,9,-,-,,,,
90057,1059,1044,0-1,-,-,7,-,,,,
90059,1557,1618,1-0,-,-,5,-,,,,
90058,1068,1105,0-1,7,-,-,12,,,,
90060,1228,1254,0-1,-,-,-,-,,,,
90061,1559,1609,0-1,-,-,-,10,,,,
90062,1828,1832,0-1,9,-,7,-,,,,
90063,1257,1265,1-0,-,-,-,-,,,,
90064,1215,1208,1-0,13,-,-,-,,,,
90065,1500,1500,0-1,-,-,-,-,,,,
90066,1243,1161,1-0,-,-,-,-,,,,
90067,1785,1715,0-1,-,-,7,-,,,,
90068,1337,1220,1-0,-,-,4,-,,,,
90069,2018,1983,0-1,-,-,-,10,,,,
90070,2041,2143,1-0,12,-,-,-,,,,
90071,1224,1275,0-1,-,-,9,-,,,,
90072,1755,1780,1-0,10,-,-,10,,,,
90073,1315,1298,1-0,-,9,9,-,,,,
90074,1293,1274,1-0,-,-,13,-,,,,
90075,1807,1799,1-0,-,-,-,-,,,,
90076,1673,1683,1-0,-,-,-,-,,,,
90077,1835,1938,1/2-1/2,-,8,7,-,,,,
90078,1891,1918,1-0,-,-,15,-,,,,
90079,1043,1132,0-1,11,-,10,-,,,,
90080,1450,1430,0-1,7,-,6,-,,,,
90081,1790,1581,1-0,-,-,5,-,,,,
90082,1867,1853,0-1,4,-,9,-,,,,
90083,2044,2182,0-1,-,-,-,-,,,,
90084,1167,1211,1-0,-,-,9,-,,,,
90085,2046,2038,1-0,11,-,11,-,,,,
90086,1046,1024,0-1,-,-,5,-,,,,
90087,1369,1206,0-1,5,-,12,-,,,,
90088,1838,1850,1-0,9,-,11,-,,,,
90089,1257,1255,1/2-1/2,14,-,9,-,,,,
90090,2211,2220,0-1,14,-,-,-,,,,
90091,1693,1687,1-0,8,-,6,-,,,,
90092,743,909,0-1,-,-,-,-,,,,
90093,1033,964,1-0,-,-,-,-,,,,
90094,1628,1652,0-1,8,-,13,-,,,,
90095,1373,1450,0-1,8,-,10,-,,,,
90096,1864,1863,0-1,15,-,13,-,,,,
90097,2266,2201,0-1,7,-,9,-,,,,
90098,1497,1423,1-0,-,-,8,-,,,,
90099,1875,1818,1-0,10,-,8,-,,,,
90100,1806,1812,1-0,-,-,8,-,,,,
90101,1012,1018,1-0,11,-,10,-,,,,
90102,1159,1142,1-0,-,-,-,-,,,,
90104,897,840,0-1,5,-,-,-,,,,
90103,1681,1688,0-1,-,13,7,-,,,,
90105,1973,1784,1-0,7,-,-,-,,,,
90106,1169,1257,0-1,-,10,-,-,,,,
90107,1237,1250,0-1,7,-,-,-,,,,
90108,1560,1604,0-1,13,-,-,-,,,,
90109,1839,1817,1-0,-,-,-,10,,,,
90110,1739,1775,1-0,6,-,-,-,,,,
90111,1567,1586,0-1,-,-,-,-,,,,
90112,1448,1360,0-1,6,-,5,-,,,,
90113,1521,1534,0-1,-,-,-,-,,,,
90114,1097,1115,0-1,11,-,12,-,,,,
90115,1790,1862,0-1,4,-,-,-,,,,
90116,1551,1528,0-1,9,-,13,-,,,,
90117,2040,2132,1-0,7,-,11,-,,,,
90118,2072,2071,1-0,9,-,6,-,,,,
90119,1654,1787,0-1,8,-,11,-,,,,
90120,1650,1618,1-0,12,-,10,-,,,,
90121,845,722,0-1,-,-,11,-,,,,
90122,1831,1867,1-0,7,-,7,-,,,,
90123,1321,1299,1-0,-,-,-,-,,,,
90124,1892,1895,0-1,10,-,8,-,,,,
90125,1557,1604,1-0,7,-,11,-,,,,
90126,1873,1898,1-0,-,-,-,-,,,,
90127,1679,1673,0-1,8,-,7,-,,,,
90128,1629,1768,0-1,10,-,9,-,,,,
90129,2044,2057,1-0,10,-,10,-,,,,
90130,1380,1380,0-1,5,-,-,-,,,,
90131,1997,1967,0-1,15,-,6,-,,,,
90132,1647,1659,0-1,10,-,8,-,,,,
90133,1510,1425,1-0,-,-,-,-,,,,
90134,940,843,0-1,7,-,-,-,,,,
90135,902,908,1-0,10,-,6,-,,,,
90136,1931,1937,0-1,8,-,7,-,,,,
90137,1149,1143,1/2-1/2,13,-,-,-,,,,
90138,1038,976,1-0,-,10,-,-,,,,
90139,1693,1653,0-1,-,12,8,-,,,,
90140,1363,1333,0-1,-,14,11,-,,,,
90141,1318,1344,1-0,4,-,11,-,,,,
90142,1614,1491,1-0,6,-,9,-,,,,
90143,1139,1191,1-0,10,-,10,-,,,,
90144,1297,1286,1-0,15,-,14,-,,,,
90145,1809,1858,1-0,8,-,8,-,,,,
90146,1433,1447,1-0,-,9,12,-,,,,
90147,1848,1846,1-0,9,-,-,-,,,,
90148,1411,1381,1/2-1/2,10,-,10,-,,,,
90149,2023,2056,1-0,11,-,-,-,,,,
90150,1056,1039,0-1,-,-,-,-,,,,
90151,1408,1512,0-1,-,-,-,-,,,,
90152,1910,2118,0-1,-,12,12,-,,,,
90153,1842,1716,1-0,14,-,6,-,,,,
90154,1650,1637,0-1,15,-,8,-,,,,
90155,1842,1814,1-0,12,-,-,12,,,,
90156,1867,1872,0-1,10,-,11,-,,,,
90157,2174,2121,0-1,7,-,9,-,,,,
90158,1207,1247,0-1,-,-,-,10,,,,
90159,2081,2058,1/2-1/2,-,-,5,-,,,,
90160,1529,1518,1-0,6,-,8,-,,,,
90161,1129,1053,1-0,6,-,6,-,,,,
90162,1842,1825,0-1,11,-,11,-,,,,
90163,1697,1581,0-1,-,-,-,-,,,,
90164,1693,1661,0-1,11,-,9,-,,,,
90165,1937,1899,0-1,-,-,-,-,,,,
90166,2109,2114,1-0,13,-,-,-,,,,
90167,1659,1594,1-0,14,-,13,-,,,,
90168,1421,1436,1-0,-,14,-,13,,,,
90169,1660,1704,0-1,7,-,6,-,,,,
90170,1500,1440,0-1,11,-,6,-,,,,
90171,1431,1480,1-0,5,-,-,13,,,,
90172,987,949,0-1,-,-,-,-,,,,
90173,1886,1965,0-1,8,-,8,-,,,,
90174,1965,1987,1-0,-,9,-,-,,,,
90175,1019,915,1-0,-,-,-,-,,,,
90176,1935,1957,0-1,9,-,-,-,,,,
90177,1639,1634,1-0,11,-,15,-,,,,
90178,983,1062,1-0,-,-,-,-,,,,
90179,1927,2018,1-0,7,-,7,-,,,,
90180,1530,1539,1-0,11,-,10,-,,,,
90181,1925,1924,1-0,-,-,15,-,,,,
90182,1256,1228,0-1,-,-,-,-,,,,
90183,1817,1803,0-1,8,-,6,-,,,,
90184,1391,1479,1-0,-,-,-,-,,,,
90185,1686,1665,1-0,8,-,-,-,,,,
90186,1860,1891,0-1,5,-,-,-,,,,
90188,2158,2200,0-1,5,-,6,-,,,,
90189,1947,1960,1-0,7,-,7,-,,,,
90187,1843,1851,1-0,7,-,-,-,,,,
90190,1766,1839,0-1,7,-,7,-,,,,
90191,1381,1379,1-0,-,-,-,-,,,,
90193,961,922,1-0,8,-,-,-,,,,
90192,1875,1920,0-1,5,-,-,-,,,,
90194,1584,1595,0-1,10,-,-,9,,,,
90195,1890,1900,0-1,10,-,8,-,,,,
90196,1734,1690,0-1,12,-,6,-,,,,
90197,1290,1244,1-0,-,-,-,14,,,,
90199,1761,1740,0-1,10,-,8,-,,,,
90198,1693,1713,0-1,-,-,-,-,,,,
90200,1592,1607,0-1,-,-,-,-,,,,
90201,1887,1892,1-0,-,-,-,11,,,,
90203,1610,1622,0-1,7,-,10,-,,,,
90202,2121,2127,1-0,6,-,4,-,,,,
90205,1214,1140,0-1,-,-,-,-,,,,
90204,1546,1796,1-0,7,-,11,-,,,,
90206,1765,1822,1-0,-,-,-,-,,,,
90207,2152,2135,1-0,-,-,-,-,,,,
90208,1602,1694,0-1,-,6,5,-,,,,
90209,1593,1589,1-0,10,-,8,-,,,,
90210,2034,2050,1-0,-,9,-,9,,,,
90212,1485,1485,0-1,5,-,12,-,,,,
90211,1741,1699,1-0,13,-,10,-,,,,
90213,981,1106,1/2-1/2,-,13,12,-,,,,
90215,1732,1677,0-1,9,-,-,-,,,,
90214,1151,1250,1-0,9,-,6,-,,,,
90216,2126,2088,0-1,5,-,-,-,,,,
90217,1693,1603,1-0,7,-,10,-,,,,
90218,1793,1795,1-0,-,-,-,-,,,,
90219,1379,1372,0-1,-,-,-,-,,,,
90220,1244,1276,0-1,6,-,5,-,,,,
90221,1811,1681,1-0,8,-,-,11,,,,
90222,1739,1724,0-1,-,-,8,-,,,,
90224,1720,1746,1-0,-,14,5,-,,,,
90223,2183,2171,0-1,9,-,12,-,,,,
90225,1411,1610,1-0,-,-,-,-,,,,
90227,1609,1665,1-0,-,-,-,-,-,-,-,-
90226,1920,1945,1-0,4,-,12,-,,,,
90229,1283,1276,1-0,-,12,12,-,,,,
90228,1374,1354,1-0,-,-,-,15,,,,
90230,2101,2080,0-1,10,-,14,-,,,,
90231,1902,1715,1-0,-,7,-,13,,,,
90233,1636,1678,1-0,-,-,-,-,,,,
90232,1536,1564,0-1,11,-,10,-,,,,
90234,1352,1247,0-1,-,-,-,-,-,-,-,-
90235,982,1011,1-0,-,-,-,-,,,,
90236,1369,1330,1-0,8,-,7,-,,,,
90238,1725,1719,1-0,4,-,-,-,,,,
90237,1419,1424,1-0,-,-,-,-,,,,
90239,1621,1610,1-0,-,-,5,-,,,,
90240,1244,1282,1-0,7,-,14,-,,,,
90241,1628,1680,0-1,10,-,-,-,,,,
90242,2186,2024,1-0,10,-,8,-,,,,
90243,1541,1590,1-0,7,-,6,-,,,,
90244,1410,1423,0-1,12,-,9,-,,,,
90245,1995,2046,1-0,12,-,-,-,,,,
90246,928,1018,1-0,-,-,6,-,,,,
90247,2075,1967,0-1,12,-,-,12,,,,
90248,1388,1286,1-0,7,-,14,-,,,,
90250,882,1050,0-1,9,-,-,-,,,,
90249,689,848,1-0,9,-,8,-,,,,
90252,1985,2062,0-1,8,-,-,-,,,,
90251,1323,1351,0-1,-,-,-,-,,,,
90253,1088,997,0-1,-,-,14,-,,,,
90255,1479,1441,0-1,-,-,-,-,,,,
90254,1781,1927,1-0,-,-,-,-,,,,
90256,1546,1578,1-0,4,-,8,-,,,,
90257,1172,1187,0-1,-,-,12,-,,,,
90258,1468,1456,1-0,-,-,6,-,,,,
90259,1786,1782,1-0,12,-,5,-,,,,
90260,1348,1289,0-1,6,-,15,-,,,,
90261,871,810,1-0,-,-,-,-,,,,
90262,1226,1167,0-1,-,9,11,-,,,,
90263,1491,1502,0-1,8,-,7,-,,,,
90264,1586,1628,0-1,8,-,15,-,,,,
90265,1215,1000,1/2-1/2,5,-,-,-,,,,
90266,1831,1833,1-0,11,-,8,-,,,,
90267,1336,1390,1-0,-,-,-,-,,,,
90268,1245,1138,1-0,-,-,-,-,-,-,-,-
90269,1839,1831,1-0,7,-,15,-,,,,
90270,2003,2017,1-0,9,-,9,-,,,,
90271,1683,1803,0-1,13,-,-,-,,,,
90272,1756,1754,1-0,7,-,-,-,,,,
90273,1316,1351,1-0,9,-,9,-,,,,
90274,1149,1019,0-1,11,-,7,-,,,,
90275,1373,1324,1-0,12,-,15,-,,,,
90277,1704,1749,1-0,-,-,8,-,,,,
90276,1642,1642,0-1,6,-,-,-,,,,
90278,1597,1565,0-1,-,11,8,-,,,,
90279,1269,1345,0-1,5,-,-,11,,,,
90280,1736,1753,0-1,-,-,-,-,-,-,-,-
90281,2003,2112,0-1,11,-,-,-,,,,
90282,847,830,1-0,5,-,-,-,,,,
90283,1700,1718,0-1,7,-,-,-,,,,
90284,1459,1536,1-0,-,-,-,-,,,,
90285,1727,1780,0-1,-,13,6,-,,,,
90286,1600,1596,0-1,7,-,8,-,,,,
90287,2191,2186,1-0,-,-,9,-,,,,
90288,1514,1447,1-0,11,-,-,-,,,,
90289,1450,1431,1-0,-,-,-,-,,,,
90290,996,994,0-1,15,-,15,-,,,,
90291,1441,1273,1-0,-,-,-,-,,,,
90292,1500,1373,0-1,10,-,-,13,,,,
90293,1844,1793,1-0,-,10,13,-,,,,
90294,1637,1683,0-1,-,15,-,-,,,,
90296,1055,800,1-0,-,-,-,-,,,,
90295,1168,1230,1/2-1/2,11,-,11,-,,,,
90297,1795,1722,1-0,8,-,7,-,,,,
90298,852,917,0-1,8,-,-,10,,,,
90299,941,953,0-1,-,-,-,-,,,,
90301,1692,1693,0-1,13,-,5,-,,,,
90300,1903,1909,1-0,9,-,9,-,,,,
90302,1680,1753,0-1,-,-,-,-,,,,
90303,1667,1687,0-1,-,-,9,-,,,,
90304,1708,1783,0-1,6,-,-,-,,,,
90305,1654,1600,1-0,7,-,5,-,,,,
90306,1271,1325,1-0,-,-,-,-,,,,
90307,1096,1093,1-0,-,-,-,-,,,,
90308,1469,1414,0-1,4,-,5,-,,,,
90309,1785,1789,1-0,8,-,-,-,,,,
90310,1476,1483,1/2-1/2,4,-,4,-,,,,
90311,1267,1159,1-0,-,-,-,-,,,,
90312,2062,2079,1-0,5,-,7,-,,,,
90313,1349,1345,1-0,-,-,-,-,,,,
90314,1456,1480,0-1,-,-,-,-,,,,
90315,1636,1631,0-1,6,-,10,-,,,,
90316,2196,2045,1-0,6,-,9,-,,,,
90317,1918,1870,1-0,5,-,7,-,,,,
90318,837,826,0-1,13,-,13,-,,,,
90319,2049,2134,1-0,7,-,6,-,,,,
90320,1891,1967,1-0,7,-,-,-,,,,
90321,1822,1865,0-1,-,-,5,-,,,,
90322,1699,1673,0-1,-,-,-,-,,,,
90323,1834,1863,0-1,-,-,5,-,,,,
90324,1917,1917,0-1,-,-,11,-,,,,
90325,1236,1233,1-0,13,-,12,-,,,,
90326,1724,1715,0-1,-,12,-,-,,,,
90327,1684,1708,1-0,-,-,7,-,,,,
90328,1512,1518,0-1,-,7,15,-,,,,
90329,1790,1785,1-0,7,-,10,-,,,,
90330,1496,1497,1-0,-,9,7,-,,,,
90331,1582,1573,0-1,9,-,10,-,,,,
90332,1564,1558,0-1,-,-,-,-,,,,
90333,1717,1704,1-0,-,-,7,-,,,,
90334,1490,1488,1-0,13,-,-,-,,,,
90335,1500,1458,0-1,-,-,-,-,,,,
90336,1880,1836,1-0,-,11,-,-,,,,
90337,1556,1848,0-1,13,-,-,-,,,,
90338,1874,1915,1-0,10,-,11,-,,,,
90339,1241,1227,1-0,12,-,11,-,,,,
90341,1409,1494,1-0,8,-,11,-,,,,
90340,1139,854,1-0,-,-,7,-,,,,
90342,2193,2081,0-1,7,-,4,-,,,,
90343,1060,1056,1-0,-,-,-,-,,,,
90344,1052,1011,1-0,-,-,-,9,,,,
90345,1644,1587,1-0,10,-,10,-,,,,
90346,1269,1275,0-1,9,-,10,-,,,,
90347,1628,1637,1-0,7,-,-,9,,,,
90348,1946,1851,0-1,14,-,7,-,,,,
90349,1658,1676,1-0,-,-,-,-,,,,
90350,1915,1930,1-0,-,8,-,11,,,,
90351,2085,2018,1-0,10,-,11,-,,,,
90352,1943,1938,1-0,-,-,-,-,,,,
90353,1363,1307,1-0,-,-,-,-,,,,
90354,2126,2035,0-1,5,-,15,-,,,,
90355,1838,1863,0-1,7,-,8,-,,,,
90357,1421,1423,1-0,4,-,11,-,,,,
90356,1959,1993,1-0,10,-,9,-,,,,
90358,1709,1674,0-1,7,-,5,-,,,,
90359,1559,1547,1-0,10,-,-,-,,,,
90360,1125,1229,0-1,-,11,11,-,,,,
90361,918,805,0-1,15,-,-,-,,,,
90362,970,1035,1-0,-,-,-,-,,,,
90363,1626,1611,0-1,-,9,-,-,,,,
90364,1574,1570,0-1,-,-,-,-,,,,
90365,1801,1858,0-1,9,-,9,-,,,,
90367,924,1053,0-1,-,-,-,-,,,,
90366,2068,2101,1-0,7,-,7,-,,,,
90368,1661,1779,0-1,9,-,-,-,,,,
90369,1828,1785,0-1,-,-,5,-,,,,
90371,1701,1626,0-1,10,-,4,-,,,,
90370,1671,1672,0-1,-,-,8,-,,,,
90372,1783,1732,0-1,-,-,-,11,,,,
90373,1258,1194,1-0,5,-,-,13,,,,
90374,1945,1976,1-0,-,-,-,-,,,,
90376,1168,1330,1-0,7,-,6,-,,,,
90375,1794,1817,0-1,-,-,5,-,,,,
90377,1390,1382,0-1,12,-,8,-,,,,
90378,967,1080,0-1,-,-,13,-,,,,
90379,1262,1269,0-1,11,-,8,-,,,,
90380,1912,1912,1-0,6,-,6,-,,,,
90381,1503,1531,1-0,-,-,-,11,,,,
90382,1655,1688,1-0,6,-,6,-,,,,
90383,1890,1856,0-1,12,-,10,-,,,,
90384,1750,1758,1-0,-,-,-,-,-,-,-,-
90385,2109,1877,1/2-1/2,5,-,8,-,,,,
90386,2045,2057,0-1,10,-,10,-,,,,
90387,2006,2046,1-0,10,-,7,-,,,,
90389,1590,1576,0-1,9,-,7,-,,,,
90388,1727,1835,1-0,10,-,-,-,,,,
90391,1193,1181,0-1,-,-,-,-,,,,
90390,1122,977,1-0,13,-,12,-,,,,
90392,1710,1688,0-1,6,-,7,-,,,,
