Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
81677,2448,2519,1-0,11,2,7,3,2,8,14,5
81678,2772,2612,1-0,3,6,10,11,18,4,0,2
81679,2510,2467,1-0,5,2,6,11,5,3,14,10
81680,2563,2697,1-0,3,11,4,14,7,13,6,2
81681,2616,2719,0-1,7,3,11,5,7,1,8,3
81682,2793,2695,1-0,6,3,5,12,13,4,12,5
81683,2527,2322,1-0,3,15,6,8,10,2,8,11
81684,2600,2526,1-0,3,1,5,7,6,1,16,3
81685,2514,2336,1-0,5,2,7,13,4,5,11,15
81686,2537,2454,0-1,14,3,10,6,6,4,8,9
81687,2603,2604,1-0,7,3,15,6,6,1,10,5
81688,2434,2503,1-0,5,2,10,6,9,4,8,11
81689,2601,2672,1-0,5,2,9,3,2,12,9,5
81690,2482,2587,0-1,2,10,3,9,16,1,4,9
81691,2630,2607,1-0,2,11,6,13,14,1,10,4
81692,2552,2335,1-0,4,2,26,3,1,3,10,7
81693,2732,2820,0-1,2,5,16,7,5,3,10,6
81694,2551,2485,0-1,3,1,11,5,2,9,6,4
81695,2563,2581,1-0,6,4,12,13,8,4,5,6
81696,2457,2523,0-1,6,8,2,7,2,5,3,8
81697,2548,2451,0-1,12,5,22,3,3,11,5,19
81698,2539,2570,0-1,4,1,9,7,19,1,3,9
81699,2517,2338,1/2-1/2,3,2,7,4,2,3,13,4
81700,2730,2827,1-0,4,1,6,8,7,2,6,15
81701,2495,2560,0-1,8,2,10,3,5,7,3,9
81702,2567,2457,1/2-1/2,4,3,9,6,7,1,9,5
81703,2352,2599,0-1,11,4,12,7,4,5,10,11
81704,2528,2495,1-0,3,5,4,7,5,8,2,9
81705,2500,2357,1-0,7,2,8,4,12,6,4,8
81706,2587,2634,1-0,6,2,9,11,12,5,13,6
81707,2510,2505,1-0,9,17,2,20,8,1,15,0
81708,2553,2373,1-0,3,9,10,7,8,1,11,3
81709,2642,2632,1-0,6,1,16,3,5,2,4,7
81710,2810,2700,1-0,3,2,9,5,8,1,16,3
81711,2442,2535,1-0,3,2,0,5,6,1,10,3
81712,2528,2484,0-1,5,3,11,7,8,5,3,6
81713,2481,2592,1-0,15,10,6,11,17,2,11,8
81714,2491,2688,1/2-1/2,3,2,17,4,2,6,9,5
81715,2483,2595,0-1,3,6,7,5,6,4,5,0
81716,2433,2508,0-1,14,4,12,5,11,1,13,6
81717,2597,2525,1-0,6,1,5,20,5,4,23,6
81718,2521,2543,1-0,4,3,11,7,2,7,3,0
81719,2619,2450,1-0,18,2,16,4,11,1,6,8
81720,2504,2486,0-1,7,2,0,5,7,2,4,8
81721,2557,2424,0-1,3,5,9,7,4,5,7,9
81722,2619,2639,1-0,11,3,10,5,6,1,7,8
81723,2433,2556,0-1,2,3,12,7,8,6,10,5
81724,2452,2540,1-0,6,5,9,7,8,2,9,6
81725,2535,2472,0-1,5,9,6,10,9,4,11,6
81726,2591,2566,1-0,3,2,7,11,2,6,11,8
81727,2488,2557,0-1,11,2,12,3,4,5,3,7
81728,2516,2534,0-1,6,4,11,7,5,1,23,4
81729,2445,2511,0-1,10,3,11,4,19,10,3,7
81730,2544,2710,0-1,4,2,19,7,6,3,0,8
81731,2715,2525,0-1,3,8,4,10,7,16,11,3
81732,2510,2472,0-1,4,8,19,7,16,2,9,5
81733,2632,2597,1-0,4,2,9,5,1,15,5,28
81734,2685,2649,1-0,9,1,3,6,11,4,2,6
81735,2460,2503,0-1,7,1,3,22,19,1,10,3
81736,2742,2573,0-1,4,5,9,6,5,16,15,7
81737,2512,2549,0-1,8,2,3,5,14,1,3,6
81738,2584,2755,0-1,6,9,19,4,4,1,7,10
81739,2598,2514,1/2-1/2,3,4,13,6,4,1,5,9
81740,2506,2439,1-0,6,2,8,3,3,0,5,0
81741,2404,2578,0-1,8,2,6,7,2,7,5,9
81742,2484,2519,0-1,5,1,15,6,1,3,18,6
81743,2355,2519,0-1,6,16,7,10,13,1,9,7
81744,2510,2407,1-0,8,4,18,6,3,6,4,12
81745,2507,2363,0-1,5,1,8,6,10,12,5,3
81746,2331,2583,0-1,7,2,11,4,10,1,8,3
81747,2689,2628,0-1,6,0,7,0,0,1,0,6
81748,2447,2523,0-1,8,5,16,4,10,1,18,3
81749,2646,2568,1-0,5,2,6,11,11,4,14,9
81750,2546,2369,1-0,7,2,8,3,2,6,12,5
81751,2673,2825,0-1,4,10,8,3,2,5,10,4
81752,2469,2545,0-1,10,1,7,4,13,1,10,4
81753,2829,2779,0-1,4,6,2,5,1,3,6,4
81754,2611,2541,1-0,7,4,12,10,9,7,10,18
81755,2500,2580,1-0,5,12,4,9,17,7,3,13
81756,2423,2569,0-1,2,7,3,6,7,2,5,20
81757,2426,2530,1-0,11,4,2,6,4,7,5,10
81758,2514,2379,0-1,2,4,16,5,2,9,16,4
81759,2520,2506,1-0,4,2,14,3,2,14,9,13
81760,2617,2587,1-0,3,5,9,7,6,4,7,16
81761,2632,2595,1-0,5,2,16,8,12,4,11,5
81762,2534,2537,1-0,12,4,8,5,9,5,12,20
81763,2501,2531,0-1,10,1,19,3,18,16,2,8
81764,2476,2538,1-0,5,9,2,6,4,1,12,6
81765,2553,2617,1-0,9,1,8,3,8,2,7,12
81766,2751,2604,1-0,3,4,5,8,3,7,11,6
81767,2647,2502,0-1,4,2,18,3,2,5,14,7
81768,2435,2546,0-1,3,7,11,4,5,2,15,9
81769,2781,2686,1-0,6,7,11,8,5,4,13,7
81770,2502,2477,0-1,11,2,6,7,2,6,34,4
81771,2496,2530,0-1,8,4,2,6,8,2,17,4
81772,2340,2706,0-1,3,6,4,10,11,9,10,2
81773,2443,2569,0-1,3,2,10,5,3,6,14,5
81774,2423,2512,0-1,3,4,10,6,2,3,12,6
81775,2664,2857,1-0,7,3,13,5,13,1,11,6
81776,2720,2849,1-0,2,4,9,3,2,8,27,11
81777,2452,2528,0-1,6,12,11,3,4,5,2,6
81778,2502,2532,1-0,3,6,0,5,0,4,6,0
81779,2495,2553,1-0,3,5,2,7,4,2,12,6
81780,2673,2685,0-1,7,3,15,5,6,2,11,4
81781,2536,2581,0-1,3,2,16,5,6,2,8,4
81782,2552,2647,0-1,5,2,6,7,5,4,8,12
81783,2609,2603,0-1,9,5,21,6,5,3,9,15
81784,2588,2767,0-1,5,4,15,2,3,4,10,6
81785,2737,2656,1-0,3,2,12,4,2,3,18,13
81786,2392,2568,0-1,6,2,9,5,6,5,10,4
81787,2538,2355,1-0,9,2,7,3,7,8,13,2
81788,2526,2446,1-0,6,2,13,8,11,2,9,7
81789,2516,2343,0-1,9,2,10,5,8,7,19,5
81790,2596,2417,1-0,3,5,6,8,4,5,11,6
81791,2578,2770,0-1,9,2,10,5,12,3,10,8
81792,2816,2738,1-0,9,3,6,7,9,1,4,5
81793,2513,2417,1-0,12,16,2,6,17,2,4,10
81794,2696,2583,1-0,2,8,13,7,11,3,25,5
81795,2486,2504,0-1,9,2,6,5,0,1,4,5
81796,2427,2591,1/2-1/2,3,4,5,10,9,1,15,4
81797,2388,2512,0-1,11,2,5,6,13,1,12,4
81798,2618,2426,1-0,4,1,10,8,6,8,13,2
81799,2506,2656,0-1,7,2,15,8,3,8,16,7
81800,2513,2545,0-1,3,10,4,8,8,7,12,2
81801,2585,2692,0-1,5,2,4,9,8,1,9,4
81802,2569,2591,1-0,6,2,7,8,2,7,8,6
81803,2606,2491,0-1,4,6,12,3,7,1,8,3
81804,2563,2590,0-1,3,11,7,13,12,9,14,5
81805,2457,2516,0-1,3,1,11,5,8,1,20,3
81806,2637,2489,0-1,3,5,7,9,8,9,15,2
81807,2430,2552,0-1,8,9,6,4,4,5,6,9
81808,2591,2418,1-0,4,2,6,10,6,1,8,11
81809,2576,2588,0-1,4,5,9,2,7,1,13,3
81810,2504,2390,0-1,4,6,10,7,10,5,20,4
81811,2579,2567,0-1,4,2,5,9,9,3,8,4
81812,2612,2658,1-0,7,2,3,25,4,1,10,7
81813,2432,2502,0-1,4,6,8,10,7,11,3,9
81814,2484,2524,1/2-1/2,2,3,10,12,10,3,9,11
81815,2592,2564,1-0,2,3,7,11,4,7,16,3
81816,2536,2478,0-1,5,2,6,9,2,6,14,5
81817,2776,2650,1/2-1/2,3,9,12,8,13,6,22,3
81818,2538,2410,1/2-1/2,13,4,7,3,12,1,6,3
81819,2528,2502,1-0,3,10,5,6,11,3,16,4
81820,2684,2536,1-0,5,6,2,8,10,3,13,5
81821,2401,2516,1-0,3,4,7,15,11,2,15,3
81822,2602,2604,1-0,3,7,2,9,10,1,9,5
81823,2527,2306,1-0,5,4,9,13,1,8,18,7
81824,2667,2471,1-0,10,3,24,5,9,1,13,3
81825,2624,2642,1-0,3,2,9,4,10,2,6,7
81826,2587,2457,0-1,3,8,16,4,7,2,13,10
81827,2672,2861,1-0,6,2,23,4,2,4,5,9
81828,2495,2511,1-0,3,7,13,9,9,5,8,2
81829,2469,2522,0-1,2,3,9,4,8,4,12,3
81830,2551,2393,1-0,10,6,0,7,9,3,4,13
81831,2595,2466,0-1,7,2,16,3,3,7,6,10
81832,2550,2737,0-1,5,2,6,9,12,1,11,5
81833,2778,2758,1-0,10,3,9,5,10,2,5,8
81834,2409,2571,1-0,4,1,7,10,17,5,20,4
81835,2508,2476,1-0,3,9,5,7,5,3,18,6
81836,2350,2527,1-0,2,7,11,5,11,1,6,3
81837,2560,2469,0-1,15,9,12,7,12,14,3,15
81838,2494,2510,1-0,3,2,10,5,9,2,12,3
81839,2514,2501,0-1,3,10,5,6,6,4,20,2
81840,2423,2525,1-0,11,2,15,3,2,3,15,7
81841,2459,2512,0-1,2,11,8,6,9,1,13,4
81842,2538,2548,0-1,3,11,7,13,9,1,12,3
81843,2606,2495,1-0,8,1,26,4,3,7,2,8
81844,2478,2588,1-0,3,5,4,10,11,3,17,4
81845,2485,2542,1-0,3,1,11,8,2,3,9,6
81846,2539,2480,1-0,4,5,7,11,6,8,3,9
81847,2472,2611,1-0,4,2,6,16,9,4,21,3
81848,2527,2394,0-1,3,8,10,6,9,2,6,8
81849,2484,2515,1-0,8,3,12,6,6,1,8,20
81850,2568,2556,0-1,6,4,14,2,2,4,8,5
81851,2670,2586,0-1,5,7,12,8,11,1,23,5
81852,2527,2495,0-1,4,6,15,3,7,6,9,5
81853,2639,2658,0-1,11,3,13,7,6,3,5,10
81854,2775,2635,1-0,6,4,8,3,5,10,0,6
81855,2517,2533,1-0,10,2,9,6,6,5,9,7
81856,2529,2518,0-1,16,5,14,9,3,1,9,16
81857,2593,2596,0-1,12,6,14,4,2,3,5,12
81858,2428,2620,0-1,4,2,5,7,7,4,15,5
81859,2406,2519,1-0,2,5,21,4,2,6,14,4
81860,2560,2609,1-0,1,6,5,9,3,4,0,0
81861,2645,2454,1-0,12,6,11,4,13,4,12,9
81862,2561,2587,1-0,9,3,8,5,9,3,8,4
81863,2443,2526,0-1,10,6,13,4,7,9,3,12
81864,2579,2513,1-0,13,2,12,3,7,10,3,6
81865,2654,2395,1-0,10,1,9,4,1,4,13,5
81866,2452,2544,1/2-1/2,2,8,13,7,11,5,13,7
81867,2422,2578,1-0,13,4,11,6,9,5,13,6
81868,2500,2544,0-1,3,10,5,8,9,5,8,3
81869,2589,2471,1-0,5,2,9,12,8,4,11,12
81870,2530,2316,1-0,4,2,5,8,12,3,8,4
81871,2624,2487,1-0,6,2,37,3,2,5,4,6
81872,2513,2423,1-0,4,2,3,7,7,1,9,3
81873,2366,2526,0-1,8,2,13,3,2,3,9,12
81874,2593,2586,0-1,6,7,10,5,11,1,10,7
81875,2484,2525,0-1,3,21,2,12,4,1,15,5
81876,2509,2632,1/2-1/2,3,5,19,8,9,4,6,10
81877,2530,2603,1-0,5,2,3,6,6,1,5,23
81878,2544,2625,1/2-1/2,12,2,18,5,1,6,10,5
81879,2496,2529,1-0,3,7,21,5,8,1,12,3
81880,2399,2586,0-1,3,6,10,17,6,3,8,7
81881,2644,2627,1-0,12,5,15,3,4,5,14,6
81882,2594,2458,1-0,10,2,17,3,5,7,3,8
81883,2405,2504,0-1,5,1,14,4,13,4,6,2
81884,2762,2711,0-1,11,3,13,6,5,6,15,8
81885,2552,2504,1-0,9,3,12,7,7,3,5,8
81886,2439,2557,1-0,13,9,15,3,9,15,5,8
81887,2555,2620,1-0,4,6,8,3,17,1,13,3
81888,2429,2506,1-0,2,9,3,7,10,2,7,21
81889,2484,2578,0-1,3,2,10,6,10,6,3,7
81890,2583,2495,1-0,6,1,8,3,2,6,11,4
81891,2573,2418,0-1,5,1,6,8,4,5,6,8
81892,2452,2550,1-0,5,2,8,18,8,4,13,6
81893,2779,2736,1-0,19,2,12,4,8,2,3,5
81894,2481,2518,1-0,10,6,8,4,7,2,3,8
81895,2652,2534,1/2-1/2,7,2,12,3,2,3,15,4
81896,2664,2732,1-0,5,6,3,9,2,3,10,6
81897,2473,2516,0-1,3,4,15,5,3,2,15,5
81898,2548,2434,1-0,6,2,16,11,16,5,15,3
81899,2568,2478,0-1,4,6,10,5,4,9,8,14
81900,2622,2657,1-0,6,4,15,5,9,1,8,4
81901,2545,2721,0-1,5,2,7,6,4,7,11,8
81902,2524,2353,0-1,5,2,4,8,9,4,8,2
81903,2334,2750,1/2-1/2,3,4,14,5,4,2,9,5
81904,2715,2687,1-0,3,9,8,10,9,4,17,3
81905,2480,2701,1-0,2,4,25,3,9,4,26,3
81906,2698,2794,0-1,3,4,14,7,4,3,12,7
81907,2524,2709,1-0,13,2,16,3,2,5,11,4
81908,2604,2479,0-1,3,2,21,4,2,3,27,4
81909,2518,2394,1-0,7,2,5,8,6,1,15,5
81910,2617,2453,1-0,3,10,12,6,14,3,13,9
81911,2457,2594,1-0,14,2,15,3,2,3,13,6
81912,2511,2520,1-0,9,4,10,14,5,6,18,2
81913,2528,2592,1-0,3,4,7,9,12,3,4,10
81914,2429,2573,0-1,4,2,11,5,1,3,4,9
81915,2784,2682,1-0,2,4,7,10,6,2,11,3
81916,2585,2526,1-0,4,5,9,11,11,5,20,10
81917,2359,2547,1/2-1/2,2,4,27,6,1,15,5,3
81918,2466,2525,1-0,7,2,8,4,19,4,7,2
81919,2783,2837,0-1,6,2,3,9,7,1,4,12
81920,2453,2501,0-1,7,5,12,8,4,9,6,13
81921,2405,2512,0-1,10,2,7,3,9,3,10,5
81922,2604,2627,1-0,3,9,4,24,7,11,6,2
81923,2630,2435,0-1,12,5,11,8,9,4,8,6
81924,2545,2416,1-0,3,2,4,20,5,1,19,4
81925,2575,2338,1-0,4,3,14,19,7,1,4,13
81926,2533,2507,1-0,15,7,14,4,5,4,14,7
81927,2502,2685,1/2-1/2,10,3,11,5,8,1,10,3
81928,2566,2520,1-0,6,3,4,11,25,1,10,3
81929,2581,2694,1-0,16,4,6,5,6,7,3,9
81930,2523,2695,0-1,3,6,19,7,0,7,4,8
81931,2474,2617,0-1,2,10,9,3,2,4,13,10
81932,2559,2510,1/2-1/2,4,3,5,13,17,1,15,6
81933,2507,2515,0-1,6,2,14,3,2,5,16,6
81934,2379,2852,0-1,4,8,12,6,10,5,19,7
81935,2459,2583,1/2-1/2,4,1,6,8,13,3,11,4
81936,2448,2583,0-1,6,12,7,10,9,6,8,7
81937,2642,2419,1-0,8,1,9,5,7,1,14,3
81938,2482,2583,0-1,4,9,14,7,13,1,18,7
81939,2471,2670,0-1,2,3,13,6,12,4,15,6
81940,2604,2555,1-0,2,7,8,5,13,1,0,3
81941,2667,2624,1-0,7,9,2,10,12,1,14,5
81942,2529,2567,0-1,11,5,14,6,11,2,16,9
81943,2541,2527,0-1,2,3,9,5,14,4,10,2
81944,2413,2511,1-0,9,5,7,6,10,4,5,7
81945,2504,2432,0-1,3,10,13,7,10,4,19,6
81946,2632,2744,0-1,3,5,11,9,12,1,16,3
81947,2562,2466,1-0,5,2,6,12,9,4,12,7
81948,2617,2621,1-0,10,7,8,5,9,10,3,15
81949,2672,2486,1-0,5,2,10,7,2,4,17,6
81950,2631,2637,1-0,3,7,6,13,8,3,0,5
81951,2667,2548,0-1,4,3,14,7,9,3,7,8
81952,2652,2477,1-0,4,1,9,6,1,5,21,6
81953,2544,2714,0-1,3,17,4,21,5,15,22,2
81954,2660,2541,1/2-1/2,8,5,2,4,12,1,22,4
81955,2559,2518,0-1,3,4,6,7,4,7,18,2
81956,2493,2545,1-0,10,2,13,3,2,4,11,7
81957,2510,2517,1-0,3,17,6,16,10,4,12,6
81958,2382,2569,0-1,3,4,5,22,19,4,12,3
81959,2431,2505,0-1,7,2,9,4,9,1,4,7
81960,2674,2588,0-1,3,28,4,25,3,2,15,5
81961,2532,2533,0-1,10,4,23,6,4,8,5,25
81962,2552,2470,1-0,0,2,0,3,2,3,7,14
81963,2517,2474,0-1,7,2,4,9,11,2,10,4
81964,2507,2498,0-1,7,4,13,3,6,3,4,12
81965,2677,2692,1-0,7,2,16,4,13,3,21,4
81966,2508,2514,1-0,1,6,16,4,4,5,8,6
81967,2650,2564,1-0,5,3,9,6,4,1,15,7
81968,2396,2508,0-1,4,3,13,7,5,3,12,6
81969,2369,2515,1-0,12,1,11,3,4,1,7,11
81970,2450,2677,1/2-1/2,7,6,4,5,5,1,10,3
81971,2391,2574,1-0,3,2,17,5,10,2,17,4
81972,2522,2472,0-1,3,8,5,0,7,2,12,4
81973,2500,2575,0-1,4,10,5,11,10,4,7,5
81974,2387,2522,0-1,11,3,14,2,6,10,11,24
81975,2456,2588,0-1,10,5,8,3,5,1,21,6
81976,2674,2790,0-1,8,1,3,6,11,4,3,12
81977,2496,2524,0-1,8,1,9,3,14,4,8,2
81978,2522,2364,1-0,3,7,10,5,6,1,15,3
81979,2431,2535,0-1,8,5,6,0,1,3,9,5
81980,2528,2548,0-1,8,5,11,4,4,7,17,10
81981,2737,2581,1-0,16,3,15,4,4,9,3,12
81982,2662,2478,1-0,4,3,6,7,8,5,18,6
81983,2577,2560,1-0,9,1,4,5,9,1,0,3
81984,2501,2353,0-1,6,2,5,8,13,1,8,4
81985,2772,2642,1-0,16,5,15,4,5,1,11,6
81986,2630,2655,1-0,6,5,18,3,2,6,13,4
81987,2577,2489,0-1,7,2,15,13,10,3,4,17
81988,2555,2554,0-1,5,2,6,23,4,7,10,9
81989,2646,2611,1-0,8,3,2,6,5,1,3,7
81990,2624,2310,1-0,3,5,9,6,9,5,24,6
81991,2502,2518,1/2-1/2,8,2,4,6,3,4,9,5
81992,2766,2635,1-0,5,2,7,14,8,2,13,6
81993,2581,2802,0-1,8,9,2,5,8,1,14,4
81994,2550,2520,1-0,16,2,10,3,2,4,22,3
81995,2571,2452,0-1,6,2,7,4,10,2,4,6
81996,2625,2590,1-0,4,1,7,6,5,2,25,4
81997,2572,2411,1-0,8,2,15,3,2,4,12,3
81998,2487,2552,0-1,5,1,8,19,7,4,13,2
81999,2444,2565,0-1,2,6,19,4,2,6,11,4
82000,2801,2693,0-1,3,7,21,10,9,1,15,7
82001,2601,2592,0-1,3,9,5,6,9,6,4,3
82002,2598,2579,0-1,5,2,6,13,8,4,17,7
82003,2510,2520,0-1,5,6,0,3,2,0,7,4
82004,2547,2390,1/2-1/2,3,5,10,6,5,8,11,3
82005,2517,2477,0-1,3,7,14,9,13,1,4,5
82006,2513,2675,0-1,4,3,5,8,6,3,11,4
82007,2455,2531,0-1,7,2,9,3,3,4,15,6
82008,2536,2732,0-1,5,2,10,6,7,5,12,9
82009,2479,2528,1-0,3,5,13,8,13,1,11,3
82010,2842,2654,1-0,4,2,12,3,2,3,21,5
82011,2702,2598,1/2-1/2,9,6,3,5,9,3,11,6
82012,2500,2430,1-0,1,2,15,4,7,2,8,4
82013,2491,2537,0-1,6,2,12,5,3,5,2,8
82014,2593,2453,1-0,11,3,7,14,11,6,10,3
82015,2860,2854,0-1,18,2,21,3,3,10,8,7
82016,2661,2840,0-1,8,11,14,13,13,1,12,22
82017,2605,2416,1-0,6,1,13,3,8,3,7,5
82018,2711,2593,0-1,2,6,22,5,2,8,25,3
82019,2831,2454,0-1,4,3,5,14,6,1,21,4
82020,2554,2536,1-0,5,9,3,6,2,4,9,6
82021,2583,2509,1-0,5,2,10,3,2,16,5,10
82022,2506,2457,0-1,7,3,6,5,10,1,4,5
82023,2556,2642,0-1,4,2,14,16,13,2,12,7
82024,2453,2583,1-0,4,7,5,10,5,4,7,11
82025,2719,2629,1/2-1/2,2,3,8,11,3,2,15,4
82026,2643,2537,0-1,2,11,3,17,11,3,4,9
82027,2636,2590,1-0,5,6,3,4,2,9,5,7
82028,2642,2567,1-0,9,7,10,6,15,2,29,7
82029,2393,2515,0-1,19,4,12,8,14,7,12,3
82030,2659,2467,1-0,7,4,16,3,2,6,11,5
82031,2590,2561,0-1,10,1,7,15,0,11,3,9
82032,2572,2574,0-1,5,0,0,0,0,1,0,0
82033,2528,2686,0-1,5,2,8,6,4,6,0,10
82034,2608,2758,1-0,7,2,15,6,12,1,3,9
82035,2487,2564,1-0,11,1,4,6,24,2,30,5
82036,2665,2714,0-1,3,4,10,5,4,2,12,5
82037,2703,2786,0-1,2,9,3,7,6,1,5,16
82038,2526,2482,0-1,2,4,9,6,8,2,6,4
82039,2952,2736,1-0,8,4,18,5,6,4,10,2
82040,2519,2501,0-1,11,2,18,4,15,1,4,5
82041,2486,2674,1/2-1/2,5,2,6,15,5,4,6,30
82042,2537,2539,0-1,3,7,2,9,7,8,6,11
82043,2569,2608,1-0,2,3,12,5,11,6,5,12
82044,2640,2685,0-1,10,2,9,3,2,9,17,3
82045,2623,2788,0-1,6,3,8,2,9,7,3,5
82046,2502,2480,1-0,8,3,19,2,4,3,25,6
82047,2738,2699,1-0,8,2,14,3,2,3,14,4
82048,2552,2544,1-0,3,8,9,12,8,2,11,3
82049,2423,2519,0-1,9,2,18,4,4,3,7,6
82050,2563,2500,1-0,9,2,5,11,6,10,4,8
82051,2536,2529,0-1,8,2,16,3,2,4,11,3
82052,2532,2654,1-0,3,2,9,5,2,3,17,4
82053,2628,2593,0-1,4,2,14,7,3,4,11,7
82054,2544,2631,1-0,9,1,7,3,7,4,13,10
82055,2527,2542,1-0,4,2,5,11,8,1,9,3
82056,2516,2477,1-0,6,2,8,9,11,5,8,9
82057,2582,2419,1-0,3,6,10,5,6,1,13,3
82058,2534,2617,1-0,5,2,7,13,5,4,8,12
82059,2322,2511,0-1,4,2,9,6,6,2,15,4
82060,2518,2423,0-1,4,1,10,12,10,1,5,7
82061,2554,2453,1-0,9,3,7,2,6,3,18,2
82062,2539,2524,0-1,5,2,22,14,2,4,34,14
82063,2610,2526,0-1,7,10,6,4,5,4,10,7
82064,2594,2534,1-0,3,1,14,8,8,1,14,6
82065,2502,2424,0-1,12,5,2,15,13,7,5,4
82066,2673,2611,1-0,8,1,18,4,10,1,11,3
82067,2732,2554,0-1,4,2,3,19,1,16,6,3
82068,2536,2404,1/2-1/2,3,5,15,7,5,6,20,8
82069,2512,2500,0-1,3,4,8,5,11,7,4,8
82070,2529,2609,0-1,5,2,7,6,8,4,11,6
82071,2484,2509,0-1,9,6,2,5,16,8,2,7
82072,2486,2513,1-0,3,6,12,7,10,4,6,14
82073,2626,2745,1-0,3,18,4,22,8,6,23,2
82074,2522,2579,0-1,12,2,13,6,4,9,5,10
82075,2614,2501,1-0,3,6,9,5,3,6,9,5
82076,2579,2410,1-0,3,2,10,6,7,4,12,9
82077,2546,2628,0-1,3,6,10,4,5,4,6,22
82078,2679,2657,0-1,5,1,14,8,7,3,4,8
82079,2451,2590,0-1,18,1,9,5,11,6,20,5
82080,2549,2385,1-0,5,8,2,9,8,2,15,5
82081,2487,2614,0-1,2,7,8,4,4,6,11,2
82082,2373,2651,1-0,3,8,10,9,6,12,5,9
82083,2585,2398,0-1,5,2,3,9,4,2,5,13
82084,2462,2565,0-1,8,1,7,3,9,1,3,6
82085,2724,2755,1/2-1/2,7,1,21,3,17,1,11,4
82086,2680,2613,1-0,5,2,9,6,12,8,7,11
82087,2539,2529,1-0,4,2,6,7,1,3,4,9
82088,2523,2488,1/2-1/2,5,2,6,14,8,4,9,6
82089,2654,2717,0-1,5,3,11,7,14,3,7,9
82090,2515,2513,0-1,2,5,12,4,2,6,7,3
82091,2847,2892,1/2-1/2,3,4,11,8,10,8,13,2
82092,2537,2524,0-1,6,3,10,0,21,5,18,7
82093,2616,2484,1/2-1/2,2,6,16,9,7,8,15,2
82094,2431,2542,0-1,7,6,2,9,10,1,0,7
82095,2584,2652,0-1,14,2,13,16,12,1,11,3
82096,2481,2520,0-1,3,6,10,8,5,6,21,7
82097,2361,2533,0-1,5,2,6,10,6,4,10,16
82098,2374,2536,0-1,11,2,0,3,2,7,9,4
82099,2559,2413,1/2-1/2,10,2,21,3,2,4,14,7
82100,2536,2508,1-0,6,2,15,5,6,1,0,3
82101,2529,2647,0-1,3,4,6,13,7,6,0,5
82102,2651,2520,1-0,7,2,14,4,11,1,8,4
82103,2432,2596,1/2-1/2,4,7,5,23,19,11,22,4
82104,2756,2927,0-1,4,2,5,11,10,1,11,4
82105,2596,2489,1-0,2,3,26,6,3,1,8,11
82106,2577,2603,1-0,5,4,10,13,4,6,5,13
82107,2607,2445,0-1,11,2,8,4,2,4,8,7
82108,2539,2541,1/2-1/2,9,6,7,3,6,4,23,12
82109,2559,2466,0-1,3,1,7,6,11,1,19,3
82110,2895,2849,1-0,3,6,9,5,2,8,10,4
82111,2504,2556,0-1,9,4,11,6,10,1,9,7
82112,2576,2579,0-1,5,2,13,3,2,3,19,6
82113,2624,2446,1/2-1/2,12,7,2,4,2,3,17,4
82114,2379,2520,0-1,3,1,17,8,2,3,8,7
82115,2559,2439,1/2-1/2,3,2,8,4,8,6,2,4
82116,2574,2624,0-1,6,1,4,7,10,3,9,2
82117,2559,2433,0-1,16,5,14,4,9,3,8,4
82118,2512,2483,1-0,4,7,11,3,8,2,15,4
82119,2554,2453,1-0,15,2,19,9,5,6,15,10
82120,2452,2508,1-0,7,2,8,9,2,3,14,8
82121,2824,2930,0-1,7,3,10,8,13,6,3,9
82122,2543,2435,1-0,2,3,10,7,10,4,6,8
82123,2501,2593,1-0,11,5,2,4,2,3,15,4
82124,2763,2557,1-0,17,2,24,3,2,4,20,5
82125,2450,2507,1/2-1/2,5,2,7,8,8,4,17,6
82126,2630,2561,1/2-1/2,3,5,18,6,5,3,16,6
82127,2585,2515,1-0,3,22,7,20,9,1,22,6
82128,2606,2388,1-0,6,2,23,13,2,11,23,8
82129,2621,2564,1/2-1/2,3,6,28,2,6,2,20,5
82130,2551,2613,1-0,8,4,2,6,6,1,8,3
82131,2504,2465,0-1,3,2,8,15,2,13,19,3
82132,2500,2480,1-0,8,10,7,5,12,8,3,18
82133,2672,2644,1/2-1/2,10,1,12,3,4,18,24,3
82134,2692,2497,1-0,4,6,7,23,26,5,10,4
82135,2667,2729,0-1,4,6,3,8,9,3,2,5
82136,2542,2452,1-0,4,2,3,15,14,1,18,3
82137,2526,2606,1/2-1/2,10,2,8,5,10,1,5,7
82138,2485,2601,0-1,3,0,0,0,0,0,6,0
82139,2507,2583,0-1,3,8,5,7,7,3,18,5
82140,2512,2342,0-1,8,2,20,3,3,2,9,10
82141,2482,2571,1-0,3,6,11,7,7,3,6,20
82142,2467,2511,0-1,2,6,9,4,2,6,15,4
82143,2341,2503,0-1,0,8,10,6,7,0,5,0
82144,2603,2554,0-1,3,5,12,0,12,1,0,3
82145,2561,2667,1-0,3,4,9,6,9,1,7,4
82146,2349,2510,0-1,8,7,12,9,6,7,0,4
82147,2467,2574,1-0,2,6,7,9,5,1,10,7
82148,2601,2464,0-1,11,1,12,5,4,2,12,6
82149,2335,2602,0-1,12,5,21,6,5,20,7,16
