Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
75011,2534,2489,0-1,8,3,10,2
75012,2579,2507,1-0,10,2,7,2
75006,2438,2558,0-1,10,1,10,1
75014,2781,2593,1-0,10,2,6,2
75002,2542,2408,1/2-1/2,6,3,9,4
75008,2532,2427,1-0,10,1,10,0
75016,2556,2551,1/2-1/2,8,2,6,2
75010,2574,2643,0-1,10,4,7,2
75007,2527,2447,1-0,7,1,10,0
75019,2630,2684,0-1,5,2,10,1
75020,2553,2667,0-1,9,1,10,2
75026,2487,2596,1/2-1/2,10,3,7,0
75028,2681,2536,0-1,10,1,6,4
75023,2529,2458,1-0,9,1,9,1
75021,2495,2551,1-0,6,2,10,2
75022,2571,2495,1-0,5,3,5,1
75025,2644,2498,1-0,7,1,10,1
75030,2618,2591,1-0,6,2,10,0
75027,2506,2356,1-0,6,1,10,1
75029,2405,2551,1-0,7,2,8,1
75017,2602,2575,1-0,10,2,10,2
75015,2534,2372,0-1,9,2,9,3
75033,2392,2664,1/2-1/2,6,2,9,1
75032,2609,2334,1/2-1/2,7,2,10,1
75018,2542,2572,1-0,10,3,9,1
75037,2441,2507,1-0,7,1,4,1
75038,2748,2767,1/2-1/2,6,1,10,1
75035,2354,2599,0-1,10,1,8,1
75040,2503,2518,1-0,8,3,6,0
75039,2479,2534,0-1,7,1,9,3
75043,2612,2650,1-0,10,1,10,1
75024,2328,2503,1-0,10,2,8,1
75042,2545,2564,1/2-1/2,5,2,6,3
75041,2465,2547,0-1,8,2,6,3
75044,2611,2334,1/2-1/2,10,4,10,3
75031,2515,2412,0-1,10,2,4,1
75045,2518,2406,1-0,5,1,5,3
75050,2589,2569,0-1,10,2,8,3
75048,2546,2539,1-0,6,2,10,3
75051,2610,2593,1/2-1/2,9,2,10,1
75049,2528,2444,1-0,10,1,8,3
75034,2404,2564,1/2-1/2,9,2,9,0
75055,2436,2529,1/2-1/2,10,2,10,1
75036,2704,2431,1-0,10,0,10,2
75046,2624,2464,1-0,7,1,10,1
75052,2690,2753,1/2-1/2,9,1,10,3
75054,2503,2551,0-1,6,3,6,2
75047,2446,2501,1-0,7,1,8,3
75061,2640,2661,1-0,6,3,6,0
75060,2517,2492,0-1,10,4,7,3
75062,2504,2500,1/2-1/2,10,1,10,1
75056,2583,2602,0-1,4,2,10,3
75058,2604,2711,0-1,6,3,8,2
75057,2583,2690,0-1,10,2,10,1
75068,2622,2566,0-1,8,1,5,3
75069,2866,2859,1/2-1/2,10,1,5,3
75064,2510,2503,0-1,8,1,9,0
75063,2403,2532,1-0,10,1,6,3
75053,2495,2577,0-1,10,2,7,2
75070,2430,2539,0-1,7,2,8,2
75059,2462,2506,0-1,9,3,9,4
75071,2671,2589,1-0,8,2,7,2
75075,2443,2532,0-1,10,2,9,3
75066,2565,2387,1-0,9,1,8,2
75076,2397,2570,1/2-1/2,8,0,4,2
75077,2449,2602,0-1,10,1,10,0
75078,2596,2571,1/2-1/2,6,3,8,1
75067,2485,2562,1-0,7,3,10,2
75072,2483,2507,1-0,10,1,10,2
75082,2512,2430,0-1,8,0,9,2
75065,2394,2515,0-1,10,2,10,3
75083,2571,2570,1/2-1/2,5,2,7,1
75074,2504,2392,1-0,10,2,10,3
75073,2425,2518,1-0,8,3,10,4
75081,2614,2410,1-0,8,2,10,1
75079,2483,2551,1/2-1/2,10,2,9,3
75088,2486,2578,0-1,9,1,10,3
75091,2421,2565,0-1,10,2,10,2
75086,2694,2667,1-0,10,1,10,3
75085,2520,2555,1/2-1/2,9,3,9,1
75087,2449,2579,0-1,10,1,10,3
75080,2554,2473,0-1,10,2,9,2
75095,2519,2740,0-1,8,3,10,2
75097,2567,2451,1-0,6,2,10,3
75090,2610,2442,1-0,8,3,9,2
75094,2530,2431,1/2-1/2,9,1,8,2
75100,2611,2643,0-1,6,3,6,3
75089,2605,2500,1-0,10,2,7,2
75101,2338,2655,1/2-1/2,6,4,8,2
75084,2481,2564,1-0,8,3,10,2
75096,2591,2579,0-1,8,2,5,3
75093,2532,2510,0-1,9,2,8,2
75098,2523,2482,1-0,10,1,7,1
75104,2564,2605,1-0,10,3,8,4
75099,2557,2550,0-1,7,1,8,2
75106,2558,2479,1-0,5,1,7,1
75092,2546,2394,1-0,8,3,10,2
75105,2545,2534,0-1,8,2,10,1
75107,2375,2561,0-1,9,3,9,4
75102,2529,2501,1-0,10,2,10,2
75109,2446,2583,0-1,8,1,7,4
75113,2476,2509,1-0,5,1,6,2
75111,2495,2571,0-1,9,2,6,1
75110,2719,2643,1-0,8,1,10,1
75116,2864,2781,1-0,7,2,6,3
75118,2566,2476,1-0,6,3,10,3
75120,2349,2512,0-1,10,1,7,3
75108,2411,2553,1-0,10,2,10,3
75115,2452,2504,0-1,10,2,10,3
75122,2638,2465,1-0,8,3,6,2
75112,2589,2429,1-0,10,2,10,0
75123,2524,2416,1-0,10,3,8,2
75114,2708,2585,0-1,10,2,10,3
75117,2602,2495,1-0,10,2,10,2
75103,2576,2374,1-0,10,2,8,3
75127,2665,2725,1-0,8,0,10,2
75119,2514,2535,0-1,10,1,8,2
75129,2659,2777,1-0,9,3,8,3
75121,2515,2738,0-1,9,2,9,2
75125,2497,2623,1-0,10,3,10,1
75130,2509,2556,0-1,10,2,9,3
75124,2636,2666,0-1,7,3,10,2
75134,2569,2440,1-0,5,2,10,2
75128,2546,2426,1-0,7,2,9,4
75132,2443,2510,1-0,6,3,8,2
75133,2581,2425,1-0,10,1,10,3
75135,2569,2463,0-1,7,3,9,2
75140,2718,2552,0-1,6,3,7,2
75137,2572,2658,1-0,10,2,7,1
75141,2712,2623,1-0,6,2,10,2
75126,2444,2517,0-1,10,1,8,3
75146,2525,2372,1-0,7,3,8,1
75131,2548,2533,1-0,10,2,10,1
75143,2453,2631,1-0,10,2,10,1
75139,2606,2694,1-0,7,3,10,3
75145,2453,2530,0-1,7,3,9,3
75136,2444,2506,0-1,10,2,10,2
75144,2512,2475,0-1,10,1,10,0
75147,2730,2578,1-0,9,3,5,2
75138,2522,2394,1-0,9,2,7,2
75149,2461,2526,0-1,9,3,10,3
75151,2540,2485,1-0,7,3,10,2
75148,2415,2595,1-0,8,2,10,2
75158,2604,2722,1-0,9,3,9,3
75154,2639,2596,1-0,8,3,8,2
75156,2694,2707,1-0,9,0,10,3
75155,2508,2438,0-1,8,3,10,0
75150,2676,2485,0-1,9,1,8,2
75152,2617,2412,1-0,8,0,9,2
75162,2539,2464,1-0,10,2,9,1
75142,2734,2790,0-1,9,2,10,3
75157,2594,2571,1-0,10,1,8,0
75160,2640,2481,1-0,10,2,9,2
75166,2604,2424,1-0,9,2,6,0
75153,2721,2510,0-1,10,0,10,2
75161,2491,2563,0-1,8,3,10,2
75167,2600,2465,1-0,7,3,10,3
75159,2630,2619,0-1,7,3,10,0
75165,2501,2520,1-0,10,0,7,1
75163,2501,2492,0-1,8,1,5,2
75172,2595,2327,1-0,7,3,6,4
75169,2303,2579,0-1,10,0,10,2
75164,2668,2772,0-1,9,0,10,3
75171,2561,2664,1-0,7,1,10,2
75168,2521,2561,1/2-1/2,10,2,10,3
75170,2362,2517,1-0,8,3,9,2
75177,2494,2531,0-1,8,1,6,3
75178,2675,2584,1-0,9,2,8,3
75176,2559,2826,0-1,10,4,10,2
75179,2506,2505,0-1,10,2,10,3
75175,2628,2510,1-0,8,3,8,1
75185,2527,2621,1-0,7,3,9,1
75173,2620,2682,1-0,5,2,10,2
75182,2613,2765,0-1,8,3,10,3
75180,2334,2504,0-1,8,2,8,3
75189,2366,2566,1-0,7,1,7,2
75184,2507,2494,0-1,9,3,10,3
75183,2517,2608,1-0,10,3,10,3
75188,2436,2536,0-1,6,3,10,2
75191,2390,2520,1-0,10,3,8,3
75181,2659,2479,1-0,9,1,7,4
75194,2542,2608,1-0,10,3,10,2
75196,2507,2531,0-1,6,3,9,4
75193,2593,2448,1-0,6,3,6,2
75190,2741,2606,1-0,8,1,10,1
75198,2525,2543,1-0,10,2,10,2
75199,2643,2595,1-0,10,2,10,1
75187,2508,2444,1/2-1/2,8,3,10,3
75197,2639,2724,0-1,7,3,7,3
75200,2594,2675,1-0,10,2,8,2
75202,2648,2710,1-0,10,1,10,0
75186,2302,2583,0-1,10,2,9,1
75203,2506,2445,0-1,7,2,7,2
75192,2491,2572,1-0,10,1,10,2
75206,2770,2656,0-1,6,3,10,2
75201,2734,2534,1-0,5,3,9,4
75174,2521,2565,1-0,10,3,10,1
75209,2499,2608,0-1,8,1,6,1
75208,2462,2548,0-1,8,2,8,2
75214,2466,2563,0-1,10,2,7,2
75211,2656,2779,1-0,9,1,7,1
75195,2537,2551,1-0,9,2,10,1
75215,2576,2508,1/2-1/2,6,2,10,1
75216,2560,2389,1-0,6,3,10,1
75212,2533,2513,1/2-1/2,9,3,10,2
75218,2382,2551,0-1,8,2,7,1
75217,2644,2762,0-1,9,2,9,2
75205,2694,2803,1-0,9,1,10,1
75219,2519,2543,0-1,10,2,6,3
75220,2757,2712,1-0,10,2,10,1
75210,2352,2592,1-0,8,3,9,1
75223,2608,2584,0-1,8,3,7,1
75207,2311,2700,0-1,6,1,10,3
75228,2530,2686,0-1,9,2,10,2
75222,2597,2591,1-0,10,1,10,3
75213,2532,2726,0-1,9,2,10,1
75227,2342,2504,0-1,10,3,9,2
75229,2392,2763,0-1,7,3,4,2
75224,2533,2462,1/2-1/2,8,3,10,2
75204,2646,2474,1-0,10,2,10,1
75230,2446,2614,0-1,5,2,8,2
75233,2634,2604,0-1,7,3,10,3
75232,2573,2742,0-1,6,3,6,3
75231,2602,2433,0-1,8,0,7,2
75236,2470,2564,0-1,10,3,8,0
75235,2706,2681,1/2-1/2,10,0,10,1
75221,2520,2667,0-1,10,2,6,2
75238,2498,2529,1/2-1/2,8,2,8,1
75225,2551,2440,1-0,7,2,10,2
75234,2332,2509,1-0,8,1,10,1
75241,2651,2550,1-0,6,4,6,3
75242,2549,2473,1-0,8,4,10,3
75237,2492,2690,1-0,8,3,9,1
75226,2753,2876,0-1,8,3,10,1
75245,2418,2562,1-0,8,1,8,2
75246,2554,2409,0-1,8,2,10,2
75250,2630,2669,1-0,8,2,10,1
75244,2505,2484,0-1,7,3,9,1
75251,2523,2394,0-1,7,4,9,2
75247,2500,2310,1-0,10,1,8,2
75248,2372,2502,0-1,10,2,9,2
75240,2439,2509,0-1,9,1,8,3
75239,2596,2578,1-0,10,1,6,1
75255,2498,2511,0-1,9,1,7,2
75254,2547,2473,1-0,7,2,7,1
75249,2451,2617,0-1,9,3,10,3
75252,2785,2978,1-0,10,0,9,2
75259,2692,2670,0-1,10,1,10,1
75260,2467,2545,0-1,8,2,6,1
75257,2505,2428,1-0,10,2,8,3
75253,2419,2508,1-0,6,1,8,1
75256,2652,2603,1/2-1/2,8,0,8,2
75264,2560,2554,1-0,7,1,3,2
75243,2657,2726,0-1,10,0,10,2
75267,2592,2549,0-1,9,2,10,4
75258,2509,2409,1-0,10,2,9,2
75265,2401,2561,1-0,10,2,7,1
75261,2546,2566,0-1,10,2,10,2
75263,2624,2548,0-1,10,2,7,4
75271,2406,2701,1-0,10,2,6,2
75272,2484,2631,1-0,10,3,8,2
75268,2391,2507,0-1,10,2,10,2
75269,2738,2784,1-0,6,0,7,1
75275,2525,2553,0-1,8,1,6,0
75270,2643,2488,1-0,10,2,10,2
75262,2406,2579,0-1,8,2,10,2
75273,2557,2571,0-1,9,2,6,2
75277,2448,2564,1-0,6,2,10,1
75278,2706,2634,1-0,10,3,5,2
75266,2648,2542,1-0,10,2,8,2
75276,2576,2625,1-0,5,2,9,3
75279,2374,2554,0-1,5,3,10,0
75283,2503,2459,1-0,10,2,10,2
75281,2622,2736,0-1,6,2,6,3
75285,2606,2572,0-1,10,3,6,2
75274,2516,2411,1-0,8,0,10,1
75288,2549,2422,1-0,9,2,10,2
75287,2537,2458,1-0,8,2,6,0
75284,2333,2503,0-1,9,1,10,1
75292,2593,2533,0-1,10,3,9,3
75291,2504,2447,1-0,9,2,6,3
75293,2606,2531,1-0,4,1,6,3
75295,2519,2402,1-0,10,2,7,2
75282,2752,2511,1-0,8,2,7,2
75298,2593,2492,1-0,6,1,10,2
75294,2609,2486,1-0,5,1,10,2
75289,2489,2515,1-0,10,2,8,3
75297,2570,2563,1-0,9,3,8,3
75304,2615,2534,1-0,10,3,10,2
75302,2565,2454,1-0,10,1,7,2
75300,2537,2530,1-0,7,2,5,1
75286,2519,2436,1/2-1/2,8,2,10,3
75280,2606,2525,0-1,10,1,10,1
75305,2465,2509,0-1,7,1,4,3
75301,2400,2512,0-1,8,1,9,2
75308,2441,2547,0-1,9,1,8,2
75306,2512,2515,0-1,7,0,5,1
75309,2553,2561,0-1,6,2,10,3
75307,2553,2671,1/2-1/2,10,2,10,2
75296,2867,2464,1-0,8,3,10,1
75314,2580,2513,0-1,7,2,10,1
75290,2850,2406,1-0,10,2,10,1
75303,2538,2453,1-0,10,1,6,2
75311,2659,2555,1-0,10,3,10,1
75317,2485,2548,0-1,10,1,6,4
75312,2718,2620,1-0,8,3,9,2
75316,2466,2570,1-0,7,0,5,2
75320,2497,2546,1/2-1/2,6,2,10,3
75313,2652,2558,0-1,10,2,8,1
75322,2740,2690,1-0,9,2,7,2
75323,2507,2404,0-1,10,2,10,1
75299,2805,2757,0-1,10,2,9,3
75326,2584,2619,1-0,7,2,6,3
75321,2580,2424,1-0,10,1,9,1
75319,2519,2472,1-0,6,0,8,2
75324,2651,2656,0-1,10,1,8,4
75325,2600,2509,0-1,7,1,8,2
75327,2687,2629,1-0,7,4,10,3
75310,2584,2362,1-0,9,2,8,1
75331,2514,2600,0-1,5,2,7,2
75315,2504,2430,1/2-1/2,10,0,10,2
75318,2568,2547,1-0,10,1,10,0
75336,2386,2598,1/2-1/2,10,2,9,3
75328,2495,2584,0-1,9,2,10,0
75330,2468,2512,0-1,10,1,6,2
75339,2907,2722,0-1,9,3,9,3
75332,2424,2569,1/2-1/2,6,2,10,3
75329,2438,2604,0-1,10,1,6,3
75344,2454,2538,1-0,8,3,8,3
75338,2568,2432,1-0,7,0,7,4
75337,2511,2432,1-0,6,3,6,2
75333,2623,2485,1-0,8,1,10,2
75340,2538,2479,1-0,9,4,10,3
75342,2557,2541,0-1,10,1,9,2
75347,2634,2636,1-0,10,2,9,0
75343,2499,2557,1-0,10,3,9,3
75348,2684,2318,1-0,6,1,10,1
75350,2587,2384,1-0,5,3,7,3
75335,2546,2435,1/2-1/2,8,1,10,2
75351,2534,2456,1-0,10,2,10,1
75353,2561,2525,0-1,8,3,6,2
75349,2616,2652,1-0,8,2,8,2
75334,2509,2522,1-0,10,2,7,1
75354,2468,2554,1-0,7,1,10,0
75352,2761,2963,1-0,10,2,10,3
75341,2574,2592,1-0,9,2,10,3
75356,2455,2616,0-1,10,3,9,4
75346,2647,2572,0-1,7,4,7,3
75359,2358,2534,1-0,8,0,6,2
75345,2477,2538,0-1,7,1,10,1
75361,2478,2614,1-0,10,3,9,2
75364,2554,2594,1-0,6,1,9,1
75360,2617,2548,1-0,9,3,7,0
75366,2557,2492,0-1,9,1,6,4
75355,2563,2418,1-0,9,1,10,1
75358,2414,2512,0-1,5,2,6,2
75369,2566,2499,0-1,10,2,9,3
75357,2555,2439,1-0,9,2,6,2
75367,2664,2604,0-1,9,1,10,3
75365,2506,2437,1-0,10,2,9,2
75362,2559,2396,0-1,10,1,9,3
75363,2498,2593,0-1,9,1,9,1
75370,2580,2515,0-1,6,2,7,3
75371,2554,2617,0-1,10,1,6,3
75373,2636,2647,0-1,5,3,9,2
75379,2601,2605,0-1,9,1,6,0
75374,2518,2485,1-0,10,2,7,3
75378,2761,2663,0-1,8,2,10,3
75368,2335,2514,1-0,10,3,7,2
75377,2590,2557,1-0,10,1,10,1
75372,2580,2302,1-0,6,4,10,3
75376,2561,2538,0-1,9,3,9,1
75375,2507,2384,1-0,10,3,6,2
75380,2607,2439,1-0,8,0,10,2
75386,2650,2527,1-0,6,3,10,1
75384,2655,2523,0-1,8,3,7,2
75389,2621,2421,1-0,6,1,7,1
75383,2530,2569,0-1,8,2,10,0
75390,2525,2549,0-1,7,4,8,4
75382,2671,2656,1-0,10,1,7,1
75381,2625,2684,1-0,9,4,10,2
75387,2377,2510,0-1,6,3,9,2
75391,2527,2361,1-0,8,1,9,1
75385,2534,2586,1-0,10,1,9,2
75392,2617,2530,1/2-1/2,6,4,10,3
75398,2483,2555,1-0,7,1,10,1
75394,2500,2421,1-0,7,2,9,2
75388,2553,2424,1/2-1/2,8,2,8,4
75397,2476,2574,1-0,6,2,6,1
75395,2536,2535,1-0,9,3,10,2
75404,2604,2431,1/2-1/2,4,2,5,1
75401,2729,2647,0-1,4,0,10,1
75396,2681,2490,1-0,10,2,10,3
75402,2522,2514,1-0,6,2,10,0
75400,2440,2578,0-1,9,2,10,2
75406,2515,2485,1-0,10,2,6,2
75393,2422,2518,0-1,10,1,10,0
75407,2736,2407,1-0,6,1,8,3
75408,2518,2647,0-1,10,2,10,1
75410,2498,2500,1-0,10,1,7,3
75399,2589,2553,0-1,10,2,10,1
75405,2433,2568,1-0,10,1,6,2
75412,2352,2576,0-1,10,3,10,2
75403,2449,2582,0-1,5,4,10,1
75419,2721,2588,1-0,10,2,8,4
75416,2626,2526,0-1,7,3,6,2
75420,2584,2554,0-1,10,2,10,2
75422,2550,2472,0-1,6,3,4,3
75418,2589,2567,0-1,8,3,7,2
75413,2523,2369,1-0,10,2,9,2
75414,2560,2500,1-0,7,1,10,1
75421,2735,2784,1/2-1/2,9,2,10,2
75424,2520,2571,1-0,8,2,7,1
75409,2513,2471,1-0,8,2,10,2
75423,2506,2500,1-0,7,1,10,1
75411,2402,2521,1-0,6,2,9,3
75415,2315,2511,1-0,8,2,10,3
75425,2561,2400,1-0,10,2,10,1
75430,2441,2555,0-1,10,2,10,2
75431,2517,2455,1-0,10,2,10,0
75426,2419,2523,1/2-1/2,7,2,9,2
75432,2437,2550,0-1,5,2,8,2
75428,2493,2578,1-0,5,3,9,4
75427,2520,2589,1/2-1/2,8,1,5,1
75436,2579,2625,0-1,9,1,4,2
75434,2622,2502,1-0,7,3,5,1
75440,2438,2526,0-1,9,3,5,2
75435,2743,2560,1-0,6,3,10,0
75437,2687,2436,1-0,10,2,6,2
75439,2531,2505,1/2-1/2,7,2,7,1
75442,2668,2666,0-1,8,3,6,0
75417,2371,2520,0-1,10,2,10,1
75433,2529,2515,0-1,10,3,6,2
75444,2508,2459,1-0,10,2,9,3
75447,2556,2483,1-0,10,3,4,1
75446,2540,2304,1-0,8,1,10,3
75438,2679,2644,0-1,10,2,9,3
75443,2542,2505,0-1,10,1,4,2
75445,2485,2508,0-1,6,2,10,1
75454,2973,2757,1-0,8,3,9,3
75429,2711,2639,1-0,7,2,10,1
75448,2522,2536,1-0,5,2,9,3
75441,2511,2449,1-0,10,3,10,0
75456,2488,2564,0-1,10,1,8,3
75452,2510,2501,0-1,7,2,10,2
75458,2673,2557,1-0,10,3,10,2
75449,2446,2626,0-1,9,2,10,2
75453,2526,2439,1-0,7,0,9,1
75450,2554,2545,0-1,10,3,6,4
75455,2698,2692,1-0,9,3,5,1
75457,2674,2323,1-0,10,2,10,1
75459,2706,2666,0-1,9,1,5,2
75461,2713,2646,1-0,6,2,10,1
75465,2809,2811,1-0,9,2,10,2
75466,2479,2518,0-1,5,2,10,2
75451,2432,2531,0-1,10,2,10,1
75472,2535,2417,0-1,8,1,9,2
75468,2655,2536,1-0,8,2,9,1
75464,2638,2466,1-0,6,0,10,0
75462,2604,2570,1-0,6,2,9,3
75460,2686,2629,1-0,8,3,10,2
75469,2351,2637,0-1,10,0,10,3
75463,2737,2652,1-0,10,2,10,1
75467,2587,2461,1-0,7,1,10,3
75479,2579,2341,0-1,10,2,7,1
75475,2597,2531,1-0,10,2,5,3
75478,2631,2476,1-0,7,2,10,0
75477,2567,2479,1-0,10,2,7,2
75471,2461,2618,0-1,9,2,10,2
75474,2534,2522,1-0,8,1,10,3
75481,2527,2616,1-0,7,4,9,3
75476,2715,2520,1-0,10,1,9,0
75473,2484,2503,0-1,10,4,10,2
75484,2525,2540,0-1,8,2,7,1
75482,2551,2424,1-0,9,2,9,3
75487,2677,2617,1/2-1/2,9,1,7,3
75470,2438,2504,0-1,10,1,10,0
75480,2568,2390,1-0,10,0,10,1
75485,2581,2574,0-1,5,3,10,1
75488,2647,2533,1-0,10,2,9,3
75483,2544,2650,1-0,10,3,10,3
75497,2529,2479,1-0,10,3,7,4
75492,2471,2664,0-1,8,1,7,3
75495,2629,2508,1-0,10,1,10,1
75496,2529,2550,1-0,10,3,8,2
75499,2435,2530,0-1,10,2,10,1
75489,2518,2431,1-0,10,1,8,2
75500,2664,2468,1-0,7,4,7,3
75494,2502,2462,1-0,8,2,8,3
75503,2804,2800,0-1,7,2,7,1
75504,2547,2521,1-0,10,1,9,3
75491,2543,2509,1-0,10,3,9,2
75486,2976,2638,1-0,10,2,10,1
75501,2656,2458,1-0,7,1,7,2
75490,2538,2470,0-1,7,1,10,2
75510,2396,2503,0-1,8,2,9,1
75506,2801,2711,0-1,8,2,8,2
75505,2562,2460,1-0,7,1,8,2
75509,2519,2479,1-0,9,2,8,2
75493,2563,2566,1-0,10,2,10,3
75512,2611,2605,0-1,6,3,10,2
75511,2565,2510,1-0,10,1,8,2
75498,2585,2620,1-0,9,2,10,1
75502,2552,2444,1-0,10,2,7,3
75519,2529,2388,1/2-1/2,9,2,6,2
75513,2574,2728,0-1,10,2,10,2
75517,2554,2557,0-1,10,3,10,2
75515,2646,2801,0-1,9,2,10,3
75507,2539,2430,0-1,8,0,9,3
75522,2417,2546,0-1,9,1,8,1
75514,2430,2548,0-1,10,2,10,1
75508,2360,2590,0-1,8,2,7,1
75521,2513,2530,0-1,10,1,5,2
75523,2516,2609,0-1,10,2,10,2
75527,2569,2369,1-0,8,3,10,2
75516,2311,2650,0-1,9,2,9,1
75520,2528,2496,0-1,9,3,8,2
75525,2427,2588,0-1,10,2,7,4
75530,2649,2637,1-0,7,2,10,2
75533,2590,2465,1-0,6,4,6,3
75518,2654,2547,1-0,10,2,10,2
75526,2504,2694,1/2-1/2,10,1,9,3
75531,2585,2589,0-1,10,2,10,2
75532,2528,2603,1-0,5,1,4,1
75538,2410,2573,1-0,5,0,6,1
75535,2737,2672,0-1,9,2,10,2
75528,2513,2448,0-1,8,3,10,2
75536,2584,2526,1-0,10,2,10,1
75542,2397,2515,0-1,8,2,10,2
75537,2700,2726,1-0,6,2,8,2
75539,2548,2423,0-1,7,1,9,1
75543,2619,2434,0-1,5,2,9,3
75541,2632,2513,1-0,10,1,8,2
75540,2506,2498,1/2-1/2,10,2,10,1
75548,2617,2590,1-0,10,2,6,3
75524,2563,2714,0-1,10,1,10,2
75546,2503,2496,1-0,7,1,10,2
75549,2599,2484,0-1,8,3,10,1
75550,2677,2670,1-0,7,4,6,2
75534,2728,2546,1-0,10,1,10,2
75551,2585,2560,0-1,10,2,8,2
75545,2767,2764,0-1,8,3,5,2
75554,2509,2607,0-1,8,2,8,2
75558,2363,2533,1-0,6,4,6,2
75555,2506,2484,1-0,6,2,5,1
75529,2474,2525,0-1,10,2,10,2
75562,2501,2513,1/2-1/2,6,1,7,3
75560,2522,2396,1-0,8,3,8,3
75553,2643,2620,0-1,9,1,9,3
75544,2805,2872,1-0,10,2,10,0
75559,2420,2542,1-0,10,2,7,2
75564,2565,2435,1/2-1/2,10,3,9,2
75547,2557,2498,1-0,9,1,8,2
75565,2591,2405,1-0,10,1,7,3
75567,2500,2470,1/2-1/2,6,3,8,3
75552,2503,2404,1-0,10,2,6,2
75561,2511,2333,1-0,7,3,10,2
75563,2426,2616,1-0,7,2,5,0
75556,2490,2622,0-1,9,3,6,2
75569,2507,2376,1-0,9,2,7,2
75566,2619,2487,1-0,10,4,10,1
75575,2521,2482,0-1,10,2,5,3
75570,2749,2607,1-0,10,3,10,3
75571,2549,2664,1-0,9,3,10,1
75572,2593,2614,1/2-1/2,10,1,7,3
75579,2488,2521,0-1,9,3,6,2
75557,2497,2520,1/2-1/2,9,1,7,2
75577,2803,2763,1-0,10,3,8,1
75580,2529,2379,0-1,10,1,10,3
75568,2539,2539,1-0,9,2,8,1
75583,2526,2583,1-0,7,3,7,2
75582,2408,2607,1/2-1/2,10,2,10,2
75573,2481,2603,0-1,10,1,10,2
75578,2681,2494,0-1,10,2,10,2
75574,2562,2630,0-1,8,1,8,2
75590,2776,2876,1/2-1/2,10,3,10,2
75584,2554,2561,1-0,10,2,6,3
75581,2750,2464,0-1,10,2,10,1
75576,2517,2568,1-0,8,2,9,1
75589,2610,2582,1/2-1/2,10,2,10,3
75586,2784,2582,1-0,9,4,3,2
75585,2500,2507,0-1,7,1,7,1
75595,2553,2541,1-0,9,4,8,1
75597,2736,2628,1-0,10,2,9,1
75593,2590,2668,0-1,8,1,9,1
75587,2667,2747,0-1,8,2,10,2
75594,2468,2588,0-1,8,2,9,2
75588,2569,2638,0-1,9,1,9,4
75591,2646,2529,1/2-1/2,10,1,9,1
75602,2497,2622,1-0,5,2,6,3
75603,2441,2507,0-1,10,2,10,3
75601,2548,2677,0-1,10,1,9,2
75592,2600,2635,0-1,8,4,8,2
75596,2559,2551,0-1,8,2,9,3
75604,2431,2508,0-1,9,3,9,3
75611,2458,2504,0-1,10,0,10,1
75608,2429,2543,1-0,7,4,10,3
75600,2549,2469,1-0,5,2,10,1
75607,2612,2340,1/2-1/2,7,2,10,1
75610,2587,2675,1-0,10,1,10,1
75614,2397,2530,0-1,3,2,3,1
75612,2569,2503,1-0,9,3,7,2
75616,2613,2445,0-1,9,2,8,4
75598,2918,2866,1-0,10,1,10,3
75609,2786,2812,1-0,8,2,9,2
75599,2614,2746,1/2-1/2,10,2,10,3
75615,2384,2526,1-0,4,1,7,2
75619,2548,2498,1-0,10,1,7,0
75613,2307,2662,0-1,4,1,8,1
75617,2611,2459,0-1,6,1,10,2
75621,2633,2525,0-1,8,3,8,3
75625,2618,2459,1/2-1/2,7,2,9,2
75620,2542,2730,1-0,10,1,10,0
75627,2589,2552,1-0,9,3,8,2
75618,2696,2532,1-0,8,2,10,2
75624,2468,2562,1-0,5,3,8,2
75631,2533,2581,1-0,6,3,8,3
75623,2532,2619,1-0,6,2,10,2
75626,2497,2606,0-1,10,4,10,2
75630,2618,2533,0-1,10,2,10,2
75605,2374,2502,1-0,10,1,9,1
75606,2528,2567,1-0,10,1,10,0
75632,2520,2460,0-1,8,3,10,2
75628,2559,2635,1/2-1/2,6,2,10,0
75622,2517,2604,1-0,6,2,10,1
75637,2505,2368,1-0,7,1,6,2
75634,2347,2513,0-1,10,1,9,2
75638,2661,2649,1-0,10,3,10,4
75640,2732,2769,1-0,5,1,5,2
75639,2615,2507,0-1,10,1,10,3
75643,2823,2507,1-0,5,3,10,2
75645,2562,2438,0-1,6,4,7,2
75635,2515,2576,1-0,9,1,10,2
75642,2469,2580,1-0,7,1,9,1
75629,2686,2386,1-0,8,1,9,1
75641,2324,2514,0-1,10,3,9,3
75651,2626,2703,1/2-1/2,10,2,10,3
75649,2641,2903,1-0,10,4,3,1
75648,2533,2498,1-0,8,3,10,1
75633,2539,2671,0-1,7,0,9,2
75646,2519,2591,0-1,7,2,10,3
75652,2505,2472,0-1,7,2,6,1
75644,2546,2407,1-0,9,1,10,1
75656,2519,2391,1-0,10,2,6,0
75650,2322,2671,1-0,8,3,8,2
75647,2476,2558,0-1,9,3,9,3
75654,2507,2548,1-0,8,0,6,1
75661,2468,2535,1/2-1/2,10,3,10,2
75657,2406,2594,0-1,10,1,10,2
75662,2485,2506,0-1,10,3,10,1
75659,2576,2592,1-0,10,2,6,2
