Id,WhiteElo,BlackElo,Result,ConsideredMovesWhite,BestPieceMovesCountWhite,ConsideredMovesBlack,BestPieceMovesCountBlack
95247,2036,1827,1-0,8,2,8,2
95250,1183,1178,1-0,9,2,8,1
95251,1951,1983,1-0,10,2,9,4
95249,788,874,0-1,7,2,6,2
95243,1139,1171,1-0,10,2,10,1
95246,1125,1120,0-1,10,2,10,2
95245,1866,1853,0-1,7,1,10,3
95253,1861,1969,1-0,8,2,10,3
95254,1427,1409,1-0,9,3,7,2
95252,1607,1621,0-1,10,1,10,2
95260,1489,1499,1-0,7,3,5,4
95256,609,551,0-1,10,2,7,2
95258,1959,1931,0-1,7,2,10,1
95257,1559,1640,1/2-1/2,9,2,6,3
95263,1597,1552,1-0,7,2,5,2
95264,2194,2159,1-0,9,3,7,3
95255,1914,1946,0-1,10,3,8,2
95259,1812,1829,0-1,10,2,10,2
95269,1042,935,1-0,1,0,1,0
95266,1236,1454,1-0,6,2,7,0
95261,1763,1865,1-0,7,1,9,3
95271,1669,1648,0-1,6,1,6,2
95268,1798,1805,0-1,8,3,8,4
95270,2043,2035,0-1,7,2,6,4
95265,1118,1142,1-0,7,3,7,2
95262,1126,1102,1/2-1/2,9,1,10,3
95267,2144,2138,1-0,8,0,10,1
95273,1619,1626,1-0,10,1,10,0
95279,1732,1738,1-0,7,1,7,2
95275,1267,1292,1-0,5,1,10,2
95277,1787,1766,0-1,7,1,5,1
95276,1865,1679,1-0,8,1,8,1
95278,1305,1298,0-1,10,1,5,2
95274,1733,1664,0-1,10,2,6,1
95282,1222,1203,0-1,7,3,6,3
95272,1089,1109,1/2-1/2,10,2,7,2
95280,1633,1591,0-1,7,3,6,2
95288,1423,1466,0-1,10,2,5,3
95284,1208,1195,0-1,10,2,3,2
95281,1492,1501,1-0,10,1,6,2
95291,2005,2011,0-1,5,1,5,2
95283,1784,1784,1-0,8,2,9,2
95293,1772,1797,0-1,7,3,6,2
95287,1754,1663,0-1,8,2,7,3
95289,1948,2100,1-0,8,1,7,1
95286,1672,1677,1-0,9,1,6,3
95295,1368,1434,1/2-1/2,6,2,5,1
95296,1102,886,0-1,5,3,6,2
95285,1789,1779,0-1,10,1,10,2
95292,1625,1576,0-1,10,2,10,3
95297,1548,1597,0-1,5,1,8,2
95294,1494,1715,0-1,8,1,9,1
95298,1825,1829,0-1,4,2,7,2
95301,1594,1617,1-0,5,1,5,1
95290,1334,1317,0-1,10,2,10,1
95307,1181,1042,1-0,7,3,6,1
95300,1791,1795,1-0,6,1,9,1
95302,957,957,0-1,8,2,7,2
95305,889,828,0-1,8,1,5,2
95303,1650,1563,0-1,7,1,5,1
95310,1932,2054,1-0,6,3,5,2
95299,1500,1786,1-0,10,1,7,1
95308,1155,1139,0-1,6,1,7,2
95306,1297,1295,0-1,10,3,5,3
95304,1424,1480,0-1,10,2,9,1
95313,1835,1762,1-0,4,1,10,3
95314,1709,1705,1-0,6,1,9,2
95315,1090,1076,1-0,7,2,8,3
95318,1500,1500,1-0,4,2,3,2
95311,1488,1454,1-0,10,2,5,3
95309,926,937,0-1,9,1,3,0
95312,2036,2009,1-0,7,2,7,3
95324,1173,1128,0-1,3,0,3,1
95316,1994,1998,1-0,9,2,8,2
95317,1027,931,0-1,6,3,5,2
95320,1569,1562,0-1,6,3,7,1
95326,1600,1621,1-0,6,2,10,2
95323,1708,1780,1-0,7,2,10,2
95327,1908,1897,1-0,8,1,6,2
95321,1212,1214,1-0,10,2,9,2
95325,982,1087,0-1,8,1,5,1
95322,1454,1445,0-1,9,2,8,2
95319,2040,2075,0-1,8,1,10,1
95328,2142,2148,1-0,7,1,8,2
95330,1271,1393,1/2-1/2,7,3,10,2
95331,1649,1609,0-1,9,1,6,1
95329,2173,2141,0-1,10,1,9,3
95332,888,827,0-1,6,1,7,2
95335,1260,1205,0-1,10,3,8,3
95334,1891,2021,0-1,6,3,10,2
95333,1446,1498,0-1,9,2,10,1
95338,1927,1964,1/2-1/2,10,0,7,3
95337,1385,1387,0-1,7,3,10,1
95341,2015,2113,0-1,10,1,9,1
95344,2038,2158,0-1,10,2,10,1
95336,2153,2188,0-1,10,1,10,3
95340,1261,1273,0-1,10,3,5,3
95339,1799,1747,1-0,10,1,7,2
95345,1118,998,0-1,10,2,6,1
95342,1653,1667,1-0,10,1,9,4
95346,1237,1239,0-1,8,3,8,3
95347,1869,1853,0-1,7,1,8,1
95343,2095,1885,1-0,10,1,9,1
95350,2016,1981,0-1,8,4,10,3
95348,2074,2136,1-0,10,2,7,2
95353,1978,2058,0-1,10,2,10,2
95351,1205,1134,0-1,6,3,10,2
95349,1557,1559,1-0,6,2,10,1
95355,1166,1169,0-1,4,1,8,2
95352,1666,1672,0-1,7,2,9,2
95356,1449,1500,1-0,10,1,4,1
95357,1132,1159,1-0,8,1,8,2
95363,1902,1934,0-1,6,4,7,2
95354,1648,1638,0-1,10,2,10,1
95362,1910,1867,1-0,5,0,7,1
95360,2083,2090,1-0,10,3,9,1
95364,1413,1408,1-0,1,0,0,0
95358,1741,1687,1-0,9,2,6,3
95366,1801,1728,1-0,5,2,6,2
95361,1181,1184,0-1,10,2,9,1
95368,2055,2027,1-0,10,1,6,1
95371,2103,2125,1-0,5,3,9,2
95359,1479,1490,0-1,7,1,9,1
95365,1569,1683,1-0,10,2,9,1
95375,1241,1474,1-0,7,2,6,1
95370,1521,1500,0-1,10,3,6,2
95367,1847,1876,0-1,8,1,10,3
95373,1103,1120,0-1,7,2,8,2
95372,1663,1639,0-1,9,2,4,1
95374,1497,1545,1-0,7,2,10,1
95369,1351,1356,1-0,7,2,10,2
95380,1716,1696,0-1,10,4,7,1
95376,1686,1672,0-1,5,3,10,1
95377,981,904,0-1,10,1,7,3
95378,1246,1199,0-1,4,1,10,2
95383,1598,1518,0-1,6,3,6,2
95384,1333,1322,1-0,10,1,10,2
95385,1541,1552,1-0,10,2,6,2
95382,1499,1537,0-1,10,4,7,3
95381,1506,1417,0-1,10,2,9,2
95386,1112,1084,0-1,6,1,10,2
95379,776,892,1-0,10,0,10,1
95387,1442,1466,0-1,7,1,10,2
95390,1747,1768,1-0,7,0,10,3
95388,1196,1189,0-1,10,1,7,1
95395,1361,1500,1-0,7,3,4,2
95389,1309,1352,1-0,8,1,9,2
95391,1060,1098,1-0,6,2,7,2
95392,1825,1785,1-0,8,3,10,1
95393,1440,1443,1-0,8,4,8,2
95396,1598,1502,1-0,9,2,7,1
95397,1466,1719,1-0,9,1,5,2
95400,1364,1337,1-0,6,2,7,2
95401,1286,1011,1-0,6,2,4,1
95403,1884,1843,0-1,8,4,8,2
95404,973,1040,1-0,10,4,7,3
95399,1560,1600,1-0,7,3,10,2
95394,1431,1462,1/2-1/2,8,0,10,2
95406,1501,1478,0-1,8,2,4,2
95405,604,498,0-1,9,2,3,1
95407,1577,1593,1-0,9,3,5,2
95398,839,979,0-1,10,2,10,1
95402,1972,1970,0-1,9,1,10,2
95412,958,1026,0-1,6,2,6,2
95409,1171,1181,1-0,7,2,7,3
95411,1886,1897,1-0,10,1,7,2
95408,1923,1916,0-1,9,3,9,2
95415,1255,1288,0-1,6,4,6,2
95413,1552,1534,0-1,9,2,7,2
95410,1882,1888,1-0,7,0,9,3
95414,1377,1292,1-0,10,2,5,2
95419,1577,1604,0-1,10,2,7,4
95418,1394,1454,1-0,8,2,4,2
95417,1723,1787,0-1,7,1,5,1
95416,1399,1400,1-0,7,3,10,1
95423,1830,1805,1-0,6,1,5,2
95421,1494,1507,0-1,7,3,10,3
95422,1872,1833,0-1,10,1,6,2
95425,1651,1696,1-0,9,1,3,2
95426,1673,1673,0-1,8,2,6,1
95424,1816,1953,0-1,5,1,9,3
95428,1470,1489,0-1,7,1,6,2
95429,1687,1688,0-1,5,0,10,2
95427,688,715,0-1,10,2,8,1
95420,713,777,0-1,10,2,9,1
95431,1936,1946,1-0,7,4,7,1
95432,1360,1281,0-1,8,1,6,2
95438,1519,1531,1-0,6,3,4,2
95430,1714,1732,0-1,9,2,8,2
95439,1404,1466,0-1,7,2,7,3
95435,1812,1867,1-0,10,3,10,1
95441,1828,1848,1-0,10,2,9,2
95434,1270,1302,0-1,8,3,10,1
95437,1702,1661,1/2-1/2,9,2,10,1
95442,1664,1659,0-1,5,3,6,1
95447,1898,1905,1-0,10,3,10,3
95440,1371,1373,0-1,10,1,8,3
95443,1981,2000,0-1,10,3,8,2
95433,1408,1346,0-1,10,2,10,2
95436,1067,1072,1-0,8,2,9,2
95445,1709,1709,1-0,10,1,10,3
95452,1214,1233,1-0,4,1,3,1
95444,1200,1120,1-0,7,3,10,2
95446,1240,1259,0-1,8,3,5,3
95451,1675,1755,0-1,9,3,5,2
95450,1137,1195,0-1,8,1,6,1
95449,1075,1086,1-0,7,2,9,1
95454,2010,2001,1-0,10,3,8,1
95448,2035,2160,1-0,9,1,10,0
95455,2156,2151,1-0,8,2,10,1
95459,1445,1397,1-0,6,1,5,3
95453,1472,1549,1-0,8,2,9,1
95456,1857,1855,0-1,10,1,7,2
95460,1218,1143,1-0,6,2,10,3
95458,2024,1998,1-0,6,1,10,2
95457,1396,1416,0-1,8,2,9,3
95467,1279,1309,1-0,5,1,5,2
95462,1960,2045,0-1,10,2,5,2
95466,2104,2113,0-1,9,3,6,0
95468,1795,1840,1-0,7,1,7,1
95465,1351,1247,1-0,9,2,7,2
95470,1419,1411,0-1,9,2,5,1
95463,1129,1123,1-0,9,1,5,3
95461,1793,1843,0-1,7,3,10,2
95464,1844,1846,0-1,10,4,10,1
95469,2178,2051,1-0,9,2,6,1
95471,2088,2083,1-0,9,1,10,1
95474,1721,1737,0-1,8,1,5,3
95473,1941,1977,1/2-1/2,10,1,8,2
95478,1701,1974,0-1,10,2,10,3
95472,1075,972,1-0,8,3,9,2
95475,1008,1126,0-1,9,3,4,3
95479,1248,1240,0-1,8,2,8,3
95482,1900,1994,1-0,7,1,7,1
95476,687,857,0-1,10,1,7,1
95481,1989,1961,0-1,8,3,7,3
95486,1002,1020,1-0,6,3,4,1
95485,1661,1716,1-0,7,2,5,3
95480,1521,1515,1-0,10,1,10,2
95477,1644,1586,1-0,10,1,9,2
95492,1765,1716,1/2-1/2,6,4,7,2
95484,993,947,1/2-1/2,10,2,8,1
95488,1492,1480,1-0,6,3,10,1
95483,1297,1349,0-1,7,2,9,2
95489,1190,1239,0-1,6,3,8,4
95491,1151,1146,0-1,4,2,10,2
95487,2133,2109,1-0,7,3,10,3
95490,1583,1594,1-0,7,3,10,2
95494,1792,1742,0-1,10,2,6,3
95493,1816,1829,0-1,10,2,9,3
95496,1229,1165,1-0,10,2,4,1
95495,1527,1623,0-1,6,1,10,1
95498,1005,894,0-1,8,3,6,3
95500,1328,1328,1-0,5,3,10,1
95501,2071,2187,1-0,7,1,10,1
95499,1766,1780,1-0,6,4,10,2
95503,1550,1501,0-1,10,1,5,2
95502,1615,1614,0-1,9,3,10,1
95497,836,936,1-0,9,2,7,3
95504,1161,1328,1-0,8,1,10,1
95509,1848,1899,1-0,7,0,6,1
95507,1837,1831,1-0,10,1,10,2
95506,1646,1749,1-0,9,1,8,2
95505,1517,1499,1-0,10,0,10,1
95515,1753,1801,1-0,10,3,6,3
95508,756,794,1-0,10,0,8,0
95511,1914,1928,0-1,10,1,10,3
95512,1665,1389,0-1,4,2,8,1
95513,1329,1312,0-1,10,1,10,0
95510,1417,1341,1-0,6,2,10,1
95514,1542,1525,1-0,10,1,5,2
95516,821,778,1-0,6,2,8,3
95518,1690,1465,1-0,6,2,4,2
95519,1144,1136,1-0,8,1,4,2
95523,975,961,1-0,5,2,5,1
95524,1750,1733,1-0,7,3,10,1
95521,1562,1560,0-1,7,2,10,1
95522,1425,1517,0-1,6,1,10,1
95517,1558,1607,1-0,10,1,5,2
95520,1484,1458,0-1,10,1,8,2
95530,2295,2212,0-1,7,1,7,1
95527,1722,1684,1-0,10,3,8,2
95525,1801,1905,0-1,6,1,9,3
95528,1330,1363,1-0,6,4,10,2
95526,1510,1529,1-0,10,1,8,2
95535,1555,1553,0-1,7,2,10,3
95536,1429,1350,0-1,7,3,9,2
95533,1166,1187,0-1,9,4,7,2
95529,1152,1136,0-1,9,2,10,2
95532,1498,1624,1-0,8,0,10,2
95538,1942,1922,1-0,6,3,7,2
95540,1930,1849,0-1,6,1,7,2
95534,1642,1616,1/2-1/2,8,1,8,3
95542,1601,1597,1-0,7,0,7,2
95539,1854,1812,0-1,6,3,9,0
95537,1408,1412,1-0,10,1,10,4
95531,804,722,1-0,10,2,10,2
95541,1907,1919,1-0,10,2,5,2
95545,1479,1472,1-0,7,3,7,3
95544,1692,1705,0-1,9,1,9,2
95543,1668,1706,0-1,9,2,10,2
95548,1714,1762,1-0,9,2,6,3
95550,1568,1573,1-0,8,3,5,3
95549,1233,1280,0-1,9,1,4,1
95551,835,958,1-0,4,2,5,2
95554,1347,1295,1/2-1/2,8,2,4,2
95556,1601,1616,0-1,7,1,3,1
95547,1728,1723,0-1,9,2,8,3
95555,1769,1778,0-1,10,2,4,1
95552,2129,2195,1-0,10,3,9,3
95557,1603,1528,1-0,7,3,9,2
95558,1848,1815,1-0,9,3,6,0
95546,1533,1545,1-0,9,0,10,0
95553,1372,1393,1-0,7,3,10,0
95560,1360,1387,0-1,7,0,10,1
95562,1281,1281,0-1,5,1,7,1
95565,1759,1736,0-1,6,3,7,2
95563,1053,980,0-1,9,1,5,2
95561,1474,1459,0-1,7,2,9,1
95564,1615,1629,1-0,4,1,10,1
95559,1227,1202,0-1,9,2,10,1
95567,1561,1566,1-0,7,3,10,1
95570,1079,1132,1-0,7,2,3,1
95568,1541,1552,1-0,9,2,7,2
95571,1689,1719,1-0,8,1,9,2
95566,820,810,0-1,7,1,10,2
95569,828,859,0-1,10,1,8,1
95574,807,898,1/2-1/2,6,1,5,2
95576,1332,1227,1-0,10,2,6,2
95577,1673,1711,1-0,6,1,6,1
95573,1323,1347,1-0,10,2,7,1
95575,935,1009,1-0,10,2,7,0
95572,1343,1327,1-0,10,4,3,1
95579,1343,1324,1-0,10,1,5,2
95582,1506,1528,0-1,9,2,8,2
95578,1339,1141,1-0,10,0,10,1
95581,1785,1764,1-0,5,2,8,2
95583,1650,1671,0-1,10,3,10,1
95580,1827,1811,0-1,10,3,9,3
95586,1934,1956,1-0,5,2,6,1
95587,1064,1179,0-1,5,2,6,2
95584,842,838,1/2-1/2,5,1,8,1
95585,1031,1005,0-1,10,2,10,2
95589,1764,1737,0-1,8,3,6,2
95591,1722,1689,0-1,6,3,6,2
95588,655,775,1-0,10,0,8,2
95592,1975,1927,1-0,7,3,6,2
95597,1899,1914,0-1,10,1,10,1
95590,1363,1364,0-1,5,1,8,2
95594,1865,1847,1-0,7,2,9,3
95593,1555,1535,0-1,6,3,10,2
95596,1450,1450,1-0,6,2,10,2
95595,1617,1663,1-0,10,2,10,1
95604,2136,2087,1/2-1/2,8,3,5,0
95599,1905,1914,0-1,5,2,10,1
95602,1942,2080,1-0,9,2,9,2
95600,1343,1322,0-1,7,3,10,1
95607,1792,1837,0-1,9,3,10,1
95601,1366,1380,0-1,10,1,9,2
95598,1835,1830,0-1,10,3,10,1
95603,1847,1805,1-0,6,0,10,3
95605,937,884,1-0,10,3,9,2
95606,1788,1853,1-0,6,2,10,0
95608,1473,1272,1-0,6,2,5,1
95613,1865,1706,1-0,10,2,5,4
95610,1081,1007,1-0,9,3,7,2
95615,772,908,0-1,7,3,10,3
95611,1021,883,1-0,10,2,10,3
95614,1366,1355,0-1,10,0,10,0
95616,1876,1867,1/2-1/2,7,4,9,3
95618,1909,1913,0-1,10,2,7,3
95609,1263,1373,0-1,9,3,10,1
95617,2183,2186,1-0,9,1,10,0
95619,1767,1801,1-0,7,2,10,1
95612,1451,1472,1-0,10,2,10,1
95622,1483,1438,0-1,10,1,9,3
95623,1585,1601,1-0,5,2,4,3
95626,1415,1426,1-0,9,4,5,3
95628,997,985,1-0,5,1,10,3
95620,1159,1142,1-0,10,3,7,3
95621,1802,1837,0-1,10,1,10,1
95633,1231,1190,1-0,8,3,5,2
95629,1584,1637,0-1,10,1,4,3
95625,1922,1839,0-1,9,1,7,1
95624,1820,1920,0-1,9,1,9,1
95630,1414,1432,1-0,6,4,7,1
95634,1823,1826,0-1,9,3,5,2
95632,1313,1367,1-0,10,0,10,2
95627,2065,1982,0-1,7,2,9,1
95639,1240,1137,1-0,7,4,7,2
95635,1502,1515,1/2-1/2,8,2,6,0
95631,1926,1920,0-1,9,2,10,2
95637,1886,1902,1-0,9,2,7,1
95642,1329,1303,0-1,10,3,7,3
95638,1850,1843,1-0,10,2,10,1
95640,1879,1871,1-0,6,2,8,2
95641,1953,1792,0-1,9,2,8,3
95636,1690,1671,0-1,10,2,8,1
95648,1900,1955,1-0,7,0,6,2
95645,1695,1632,0-1,10,1,10,1
95643,1584,1618,1-0,9,1,8,2
95647,1665,1629,1-0,8,1,10,2
95650,2036,1894,0-1,10,1,10,3
95651,1615,1631,0-1,9,2,7,2
95649,2093,2032,0-1,10,2,9,3
95654,1893,1892,1-0,10,2,4,3
95656,1102,1122,0-1,3,2,8,2
95644,1230,1244,1-0,10,2,7,2
95653,2026,2043,0-1,8,1,10,2
95655,1092,1109,0-1,5,3,10,3
95658,1178,1160,0-1,7,3,4,3
95652,1809,1873,0-1,10,2,10,1
95657,1737,1770,0-1,10,1,7,1
95662,1653,1614,1-0,8,1,6,2
95661,1857,2098,0-1,8,0,8,1
95646,1309,1375,0-1,8,1,10,2
95663,2059,2059,1-0,5,2,7,2
95668,1848,1991,1-0,5,3,6,2
95659,1734,1728,0-1,10,2,7,3
95660,1556,1556,0-1,10,2,8,2
95667,1998,1993,0-1,10,1,6,2
95671,1624,1641,0-1,5,2,7,3
95666,1573,1624,0-1,7,1,9,3
95665,1756,1791,0-1,10,2,10,2
95673,1578,1582,0-1,10,2,5,2
95669,1843,1916,0-1,10,0,4,1
95664,958,942,0-1,10,2,8,4
95670,1889,1826,1/2-1/2,10,1,8,0
95677,1699,1689,0-1,6,0,5,2
95676,1438,1425,1-0,8,2,9,3
95674,1245,1249,0-1,10,2,9,0
95683,1338,1636,1-0,1,0,0,0
95672,1862,1836,0-1,10,1,10,2
95682,1205,1130,0-1,10,2,5,3
95675,959,852,1-0,10,2,10,0
95678,1842,1817,1-0,7,1,9,4
95679,1885,1985,0-1,9,1,8,4
95684,933,922,0-1,10,0,6,1
95681,1273,1368,0-1,6,2,9,2
95687,1936,1890,1/2-1/2,5,1,7,1
95680,1247,1259,1-0,8,3,10,0
95686,2210,2145,0-1,8,1,9,2
95685,1962,1970,0-1,9,2,7,0
95690,1715,1837,0-1,4,1,6,2
95688,2183,2159,1-0,6,2,9,2
95689,1220,1241,1-0,10,2,10,2
95694,1504,1471,0-1,9,1,4,2
95691,1592,1598,1-0,4,2,8,3
95697,2088,2118,0-1,10,3,10,3
95693,1865,1872,1-0,7,2,7,2
95701,1729,1741,1-0,6,4,5,2
95696,1489,1537,1-0,10,2,4,2
95692,1006,1008,0-1,9,3,10,2
95699,1659,1646,1-0,9,3,8,4
95700,1079,1152,0-1,9,2,5,3
95698,1939,1979,1/2-1/2,9,2,6,4
95703,1872,1862,0-1,10,3,6,2
95695,831,947,0-1,6,2,10,2
95702,1594,1572,1-0,10,1,6,2
95709,1566,1603,1-0,7,2,6,0
95708,1729,1724,1/2-1/2,10,1,8,1
95712,2114,1905,1-0,1,0,0,0
95707,1451,1502,0-1,7,1,9,3
95704,1707,1760,1-0,4,0,10,2
95710,2153,2017,1-0,6,3,9,1
95706,1087,1191,1-0,7,3,10,3
95713,2279,2181,1-0,9,4,8,2
95711,1135,1125,1-0,7,0,10,0
95716,2081,2053,1-0,10,1,7,1
95714,1207,1182,0-1,5,1,10,2
95715,1591,1646,1/2-1/2,9,2,10,2
95705,1358,1258,0-1,10,1,9,3
95718,2014,2177,0-1,7,1,8,3
95719,1666,1675,0-1,9,4,9,3
95721,994,1059,0-1,4,1,9,3
95720,1779,1781,0-1,10,2,3,2
95723,2220,2194,1/2-1/2,9,4,8,3
95717,1551,1547,0-1,9,4,10,1
95724,1301,1282,1-0,8,2,6,3
95726,1988,1956,0-1,10,2,4,2
95725,1978,2187,1-0,5,1,8,1
95722,1500,1546,0-1,10,2,10,0
95730,2141,2079,1-0,6,3,6,3
95729,1855,1849,0-1,10,3,9,4
95728,1667,1500,1-0,5,2,9,2
95727,721,690,1-0,10,0,10,1
95732,1103,1120,1-0,10,1,5,1
95731,728,757,1-0,10,3,6,2
95734,866,985,0-1,7,3,10,1
95735,1514,1519,1-0,10,2,10,2
95739,1469,1487,0-1,8,2,5,2
95742,1607,1564,0-1,6,2,6,2
95733,2017,2003,1/2-1/2,10,2,9,2
95737,2023,1988,0-1,10,1,10,1
95738,1518,1528,0-1,5,1,9,3
95747,1095,1097,0-1,6,3,7,2
95741,1440,1428,1-0,10,1,8,3
95736,1617,1646,1-0,10,3,8,2
95745,1391,1440,0-1,8,2,9,0
95744,1734,1773,1-0,8,0,9,2
95748,2023,2033,0-1,9,2,10,1
95750,1408,1351,1-0,10,1,6,3
95746,1804,1777,0-1,10,3,6,3
95743,1264,1139,1-0,10,2,8,2
95740,1538,1651,0-1,10,1,10,1
95749,2129,2151,0-1,6,1,7,2
95752,2149,2236,0-1,10,3,8,2
95754,1934,1887,0-1,9,2,8,3
95751,1043,917,0-1,6,0,10,0
95759,2142,2116,0-1,6,1,8,0
95758,2209,2188,1-0,9,4,9,2
95753,1179,1189,0-1,10,2,10,1
95757,1405,1502,0-1,7,1,10,2
95761,1556,1580,0-1,7,2,8,3
95756,1982,2039,1-0,8,0,8,2
95763,1206,1208,0-1,3,2,4,2
95760,1125,1175,0-1,6,2,6,1
95767,2042,2124,1-0,6,2,7,2
95765,1993,1979,1-0,10,2,10,2
95755,1915,1911,1/2-1/2,9,3,9,1
95766,1019,1043,1/2-1/2,6,2,7,3
95762,1377,1322,1-0,8,2,9,1
95764,1124,1021,1-0,10,2,8,3
95769,1656,1656,0-1,9,2,10,2
95770,977,1104,1-0,9,3,10,2
95772,1369,1375,1-0,8,1,9,3
95771,1194,1278,0-1,10,3,7,3
95774,1673,1677,1/2-1/2,10,2,6,2
95775,1984,2003,1-0,10,1,9,3
95776,1517,1532,0-1,6,2,6,2
95768,1799,1797,1-0,10,1,8,2
95773,1670,1661,0-1,9,0,9,1
95781,1639,1636,1-0,6,3,9,2
95778,2085,2040,0-1,9,1,10,1
95783,2001,2044,1-0,10,2,8,1
95786,1146,1159,1-0,6,3,6,1
95780,1140,1264,1/2-1/2,8,2,8,3
95784,1164,1232,0-1,5,1,8,3
95785,1199,1090,1-0,9,2,8,4
95777,598,749,1-0,9,2,10,1
95782,2210,2204,1-0,9,0,8,1
95779,1280,1265,0-1,8,0,10,2
95789,1408,1397,0-1,9,2,6,3
95792,1279,1256,1-0,8,1,7,3
95790,1166,1151,1-0,10,1,5,2
95791,1843,1841,1-0,6,1,8,2
95793,1739,1733,0-1,5,2,10,0
95796,1692,1637,1-0,7,1,8,1
95788,1289,1082,1-0,10,2,10,2
95795,1420,1437,1-0,7,2,10,1
95794,1370,1369,1-0,8,2,10,1
95787,1125,991,1-0,10,2,10,2
95797,1836,1940,0-1,9,1,9,3
95798,1991,1984,1-0,10,1,6,4
95804,1252,1194,0-1,9,3,10,3
95799,1245,1257,1-0,10,1,6,2
95800,1380,1405,0-1,9,0,10,1
95807,1228,1172,0-1,6,1,7,1
95805,1823,1904,0-1,8,3,8,3
95802,1307,1204,1-0,10,0,8,1
95806,1790,1750,1-0,8,2,6,1
95809,1566,1597,1-0,7,2,7,2
95808,2239,2194,0-1,7,1,8,2
95803,2011,1833,1-0,8,1,9,2
95814,1593,1648,0-1,8,2,8,2
95816,2032,2085,0-1,6,1,3,1
95801,931,815,0-1,10,2,4,2
95811,1696,1665,1-0,9,2,5,2
95815,937,984,1-0,5,3,6,2
95810,1575,1522,0-1,9,2,9,0
95813,2059,2037,1-0,7,4,10,3
95817,1770,1695,0-1,5,2,8,1
95812,1779,1743,0-1,10,3,8,2
95818,1552,1681,0-1,9,2,9,4
95821,1303,1304,0-1,9,1,4,1
95824,1295,1209,1-0,8,2,7,2
95820,1319,1312,0-1,8,0,6,0
95825,1526,1605,0-1,9,3,8,2
95823,1194,1295,1-0,5,1,8,4
95819,1890,1762,1-0,10,0,7,0
95831,1311,1247,1-0,6,3,6,2
95829,2235,2060,1-0,8,2,6,3
95827,1936,1950,1-0,10,2,8,4
95830,1563,1513,1-0,9,3,10,2
95822,1630,1586,1-0,9,3,10,2
95828,1541,1524,1-0,10,3,9,2
95833,2041,2044,0-1,9,3,10,3
95826,1620,1540,1-0,10,3,7,1
95834,1500,1511,0-1,6,2,10,3
95839,1156,1200,1-0,8,3,4,3
95832,1485,1463,1-0,6,2,10,1
95836,1561,1593,1/2-1/2,8,2,8,3
95837,1875,1950,0-1,5,1,10,2
95838,1885,1899,0-1,10,2,10,2
95842,1563,1475,0-1,8,2,6,2
95841,1489,1731,0-1,6,2,10,1
95843,1437,1398,1-0,9,1,7,4
95840,1252,1258,0-1,6,2,10,1
95835,1701,1672,0-1,10,2,10,2
95845,1400,1424,1-0,10,1,4,2
95848,1301,1373,1-0,7,2,7,4
95844,1704,1711,0-1,7,4,10,1
95851,2091,2096,1-0,6,1,8,0
95846,1655,1719,0-1,10,1,6,2
95855,2051,1971,0-1,7,2,6,2
95847,1233,1281,0-1,10,3,10,3
95850,1107,1114,0-1,9,1,9,2
95852,1702,1729,1-0,7,4,10,2
95856,1347,1340,1-0,5,2,9,2
95849,1476,1472,0-1,10,1,10,2
95861,1196,1199,1-0,10,2,7,1
95853,1698,1681,0-1,10,4,4,2
95854,1452,1479,1-0,10,2,10,1
95863,2043,2051,1-0,10,2,6,1
95860,1687,1744,1-0,6,1,9,2
95862,1893,1858,0-1,10,2,5,2
95865,1126,1097,1-0,5,0,4,3
95857,1850,1787,0-1,10,1,6,3
95858,2188,2161,0-1,7,1,10,1
95864,1989,1996,1-0,5,3,6,2
95859,963,1191,0-1,7,2,10,3
95869,1494,1477,1-0,8,0,6,1
95868,1791,1750,1-0,10,2,4,2
95873,1936,1974,0-1,5,2,7,2
95867,1521,1506,1-0,9,2,10,0
95870,1299,1334,0-1,10,2,10,3
95871,1386,1361,1-0,5,0,9,1
95876,1148,1098,1-0,6,1,6,1
95872,1560,1606,0-1,10,2,8,2
95877,1948,1983,0-1,10,2,8,3
95874,1785,1724,0-1,9,3,10,1
95866,1543,1533,0-1,10,3,7,3
95878,1856,1932,1-0,10,2,10,2
95875,948,875,1-0,8,3,10,3
95882,1506,1575,0-1,7,1,4,1
95885,1307,1300,1-0,8,1,7,2
95881,1459,1483,1/2-1/2,6,2,7,1
95880,1695,1705,0-1,10,1,10,2
95884,1758,1728,0-1,10,3,6,1
95879,1719,1683,0-1,10,0,10,1
95889,1338,1348,1-0,9,2,4,3
95883,2034,1951,0-1,7,1,9,0
95886,1809,1815,1/2-1/2,7,1,8,0
95894,1820,1861,1-0,6,3,5,3
95888,1950,1981,1/2-1/2,10,2,10,1
95891,1581,1623,0-1,10,1,10,2
95893,1431,1404,1-0,6,1,10,3
95895,2089,2054,1-0,5,1,3,2
95896,2032,2022,1/2-1/2,10,2,9,3
95892,1628,1630,1-0,9,2,7,0
95890,1740,1903,1-0,10,1,9,1
95897,1575,1585,1-0,10,1,6,2
95887,1103,1127,0-1,10,2,8,2
95898,1900,1900,1-0,6,1,8,3
95905,1853,1853,0-1,6,2,6,2
95899,1438,1465,0-1,6,0,9,2
95904,1658,1633,0-1,7,2,9,2
95900,1540,1547,1-0,10,1,5,1
95902,1678,1710,1-0,6,1,8,1
95911,1615,1574,1-0,5,1,6,2
95901,1771,1801,1-0,9,3,9,1
