Id,WhiteElo,BlackElo,Result,WhiteKnight_b1,WhiteKnight_g1,WhiteBishop_c1,WhiteBishop_f1,BlackKnight_b8,BlackKnight_g8,BlackBishop_c8,BlackBishop_f8
70370,2095,1957,1-0,7,8,2,9,7,6,9,5
70371,1790,1806,0-1,9,12,8,15,2,7,5,9
70372,1382,1308,1-0,2,3,16,9,3,6,12,9
70373,1654,1531,1/2-1/2,9,7,44,4,8,7,19,2
70374,1080,1103,0-1,3,7,15,4,6,2,3,9
70375,2161,2098,0-1,7,5,3,8,2,4,13,20
70376,1466,1384,1-0,0,1,0,0,0,0,0,0
70377,1932,1908,1-0,2,6,15,4,10,1,3,6
70378,1346,1320,1/2-1/2,6,9,11,5,3,1,5,23
70379,1330,1401,0-1,9,8,7,4,14,2,27,9
70380,1709,1774,0-1,12,4,8,5,16,7,17,6
70381,1316,1351,0-1,9,6,2,4,3,1,4,7
70382,1554,1517,0-1,8,2,5,3,2,8,22,5
70383,1382,1417,1-0,6,3,5,2,3,4,8,5
70384,1005,1001,1-0,5,8,4,10,2,0,8,0
70385,1825,1798,0-1,16,3,14,2,1,5,7,14
70386,1801,1985,1/2-1/2,5,2,8,6,4,7,0,8
70387,1839,1845,1-0,13,4,8,3,3,2,13,5
70388,1537,1592,1-0,12,34,13,2,12,4,5,11
70389,871,858,0-1,9,18,8,5,5,2,3,16
70390,1056,1083,0-1,4,8,11,3,2,3,8,0
70391,1533,1525,0-1,3,26,4,6,4,3,6,26
70392,1511,1423,0-1,4,7,6,2,10,2,7,3
70393,1242,1303,0-1,4,2,12,3,2,6,4,5
70394,1959,1960,0-1,18,4,9,3,3,2,13,5
70395,1590,1602,1-0,5,2,9,7,2,7,12,6
70396,1872,1678,0-1,10,4,2,6,4,2,5,7
70397,1465,1465,0-1,8,2,22,3,2,8,28,20
70398,1500,1500,0-1,4,5,6,0,5,7,8,6
70399,803,871,0-1,13,0,8,5,5,2,7,0
70400,1504,1497,1-0,7,2,8,9,2,7,6,8
70401,1360,1372,1-0,11,2,9,3,2,3,9,16
70402,2189,2168,1-0,2,7,14,5,13,3,5,7
70403,1565,1554,0-1,11,13,2,8,4,3,16,11
70404,1571,1812,0-1,7,2,11,4,5,2,13,4
70405,1228,1304,0-1,3,4,7,6,4,12,13,6
70406,1738,1723,1-0,3,5,12,7,4,5,8,6
70407,1653,1657,0-1,3,7,6,8,14,8,3,6
70408,1230,1224,1-0,8,24,7,3,2,8,11,3
70409,1691,1725,0-1,11,6,9,7,7,9,6,12
70410,1307,1325,0-1,12,2,22,3,2,7,15,4
70411,1856,1848,1-0,9,5,17,3,6,1,9,3
70412,1004,1000,1/2-1/2,12,2,10,5,5,11,4,8
70413,1165,1142,1-0,6,11,19,9,6,16,5,15
70414,1761,1794,0-1,12,2,15,4,10,22,4,9
70415,1923,1873,1-0,10,2,13,3,2,3,10,12
70416,1408,1270,0-1,11,5,2,6,4,1,6,14
70417,1308,1312,1-0,4,6,9,5,5,7,9,6
70418,1635,1456,1-0,11,3,2,12,6,5,8,3
70419,896,881,1-0,3,14,16,12,3,7,2,23
70420,1381,1384,0-1,22,4,10,3,4,3,7,5
70421,1683,1500,1/2-1/2,3,2,18,4,2,3,4,6
70422,1478,1498,0-1,15,2,21,3,2,5,7,15
70423,1978,2014,1-0,10,7,2,4,5,2,9,4
70424,1448,1366,0-1,3,12,7,8,2,4,16,18
70425,1362,1425,1-0,25,2,9,3,14,2,13,8
70426,1495,1473,1/2-1/2,12,2,10,3,2,6,18,4
70427,753,804,1-0,6,2,11,8,0,2,0,7
70428,1878,1892,0-1,14,25,9,7,14,5,13,4
70429,1724,1733,0-1,6,4,7,11,12,5,6,22
70430,1954,1948,1-0,19,2,11,6,23,8,6,19
70431,1278,1270,0-1,11,2,17,3,2,11,14,20
70432,1003,945,1-0,11,2,7,12,2,5,0,9
70433,1930,1924,1-0,3,6,4,7,5,1,20,8
70434,1605,1504,0-1,8,3,16,2,9,6,11,5
70435,1643,1473,0-1,0,4,3,6,5,4,2,9
70436,1508,1708,0-1,7,9,5,8,11,6,9,2
70437,1202,1235,1-0,7,6,10,24,8,23,9,4
70438,1816,1827,0-1,9,7,8,5,11,7,3,10
70439,1541,1539,0-1,6,3,18,2,3,6,0,2
70440,1603,1614,1/2-1/2,10,2,13,4,5,6,4,8
70441,1666,1706,0-1,9,12,8,10,4,3,11,6
70442,1411,1434,1/2-1/2,6,11,3,4,7,3,4,12
70443,798,862,1-0,7,14,6,4,3,9,7,25
70444,2216,2264,0-1,8,9,2,6,6,16,7,2
70445,1842,1768,1-0,8,2,7,6,4,10,5,7
70446,1769,1736,1-0,6,10,2,5,4,11,3,10
70447,1335,1348,1-0,5,16,2,13,21,2,26,6
70448,1275,1313,1-0,14,4,7,17,3,9,14,4
70449,1286,1237,1-0,4,2,16,3,14,0,4,0
70450,1901,1896,0-1,3,6,7,2,3,8,6,7
70451,1584,1585,0-1,4,7,3,10,13,1,9,3
70452,733,721,1-0,20,2,17,6,3,2,0,4
70453,1845,1850,0-1,16,4,12,3,2,6,16,4
70454,1388,1583,0-1,0,4,0,3,1,13,5,19
70455,1559,1549,1-0,12,10,7,8,2,12,0,8
70456,761,801,1-0,2,15,3,13,2,11,7,10
70457,1770,1722,0-1,8,5,6,3,11,12,8,19
70458,1585,1583,0-1,15,2,8,3,2,14,9,3
70459,1647,1644,1/2-1/2,2,13,3,12,2,6,10,4
70460,1137,1066,0-1,3,2,9,5,2,5,14,3
70461,1455,1493,1-0,6,1,3,10,6,2,10,5
70462,1023,1019,0-1,6,8,14,7,2,6,5,4
70463,1584,1555,1-0,3,5,6,7,9,5,7,12
70464,732,753,1-0,12,2,7,6,2,1,11,6
70465,1773,1744,1-0,3,15,4,11,6,3,8,4
70466,1479,1486,1-0,17,9,12,3,42,2,13,3
70467,1983,2107,0-1,3,5,4,8,10,3,9,4
70468,1835,1817,1-0,10,7,9,5,8,9,4,7
70469,1614,1686,1-0,3,4,8,5,11,5,4,7
70470,1966,1958,1-0,11,3,15,2,14,4,10,7
70471,1820,1943,0-1,5,2,10,7,2,10,7,5
70472,1696,1714,0-1,15,2,12,4,2,14,7,6
70473,1272,1271,1-0,0,0,0,0,7,0,0,0
70474,1274,1234,0-1,2,6,5,8,4,8,15,6
70475,1425,1475,1-0,8,9,13,7,4,3,6,8
70476,922,893,0-1,13,4,40,3,2,3,14,18
70477,1478,1450,*,0,0,0,2,0,0,0,0
70478,1823,1840,0-1,11,2,14,6,3,4,5,7
70479,1924,1902,0-1,3,7,15,6,7,4,5,10
70480,1541,1558,0-1,3,5,0,6,2,7,6,4
70481,1605,1645,0-1,11,6,14,2,13,4,6,9
70482,1719,1700,0-1,7,4,33,2,24,3,4,13
70483,1780,1787,1-0,7,3,6,8,6,9,8,3
70484,1506,1471,0-1,0,3,0,2,2,0,5,0
70485,1941,1891,1-0,11,3,17,2,10,2,13,6
70486,1685,1693,1-0,13,2,14,7,2,3,8,12
70487,1688,1610,1-0,0,4,2,9,5,1,8,0
70488,1016,908,1-0,3,5,4,19,4,0,10,3
70489,970,897,0-1,4,6,7,11,2,4,10,6
70490,1896,1876,1/2-1/2,8,2,9,6,20,2,0,3
70491,1665,1655,0-1,4,2,3,9,8,4,3,6
70492,2289,2293,1-0,6,1,19,3,24,4,23,2
70493,1397,1362,0-1,14,5,13,3,13,2,4,11
70494,865,928,0-1,3,2,17,7,5,3,4,10
70495,921,988,0-1,2,5,13,4,2,3,4,13
70496,1693,1728,0-1,9,2,14,7,14,6,5,2
70497,1532,1520,0-1,16,2,8,7,2,5,3,7
70498,1301,1314,1-0,3,4,6,5,17,5,14,3
70499,1883,1840,0-1,15,2,12,3,2,7,28,3
70500,1514,1494,1-0,4,3,6,5,0,5,8,2
70501,1272,1302,1-0,3,0,0,4,0,0,2,0
70502,1302,1313,0-1,8,2,9,3,2,5,0,10
70503,2254,2210,1-0,5,4,6,8,5,6,14,7
70504,1931,2048,1-0,9,4,11,5,6,1,13,4
70505,1487,1505,1-0,4,2,11,5,4,10,5,11
70506,748,758,0-1,7,4,2,5,2,3,11,7
70507,955,954,1-0,2,7,3,5,3,2,9,0
70508,1536,1558,1/2-1/2,8,4,6,2,3,2,5,9
70509,1755,1767,0-1,9,2,7,3,2,7,8,5
70510,1582,1729,0-1,5,2,7,6,11,4,10,7
70511,2032,2039,0-1,5,2,7,6,13,4,12,7
70512,1751,1843,0-1,3,27,2,9,2,4,9,25
70513,2010,2014,1-0,9,2,29,7,3,6,9,7
70514,1717,1713,0-1,12,1,7,8,1,3,12,11
70515,1837,1857,1-0,4,2,7,5,16,2,10,4
70516,1956,1882,0-1,0,0,0,0,0,0,0,0
70517,687,691,0-1,0,4,0,0,3,0,0,0
70518,1927,1739,0-1,9,2,8,3,2,6,16,7
70519,1146,1129,0-1,9,4,10,2,4,5,6,8
70520,1780,1820,0-1,12,2,0,3,2,4,11,6
70521,1415,1419,0-1,5,1,6,14,14,4,19,2
70522,1701,1675,1-0,5,2,8,3,2,5,19,4
70523,1370,1394,0-1,17,2,12,3,2,3,6,9
70524,1580,1550,0-1,9,2,10,4,2,23,12,4
70525,1439,1455,0-1,4,2,14,3,2,4,10,3
70526,1775,1703,0-1,9,1,26,3,4,3,10,8
70527,1591,1630,1-0,9,12,3,6,3,2,6,8
70528,1554,1528,0-1,4,2,5,7,7,1,6,4
70529,1782,1803,1-0,3,2,0,0,2,3,0,4
70530,1894,1929,1-0,10,2,9,7,10,6,9,7
70531,1100,1149,0-1,4,2,0,3,0,0,0,3
70532,1771,1768,1/2-1/2,9,4,8,5,14,6,4,5
70533,1608,1621,0-1,13,6,25,2,2,9,28,8
70534,775,802,0-1,11,4,0,2,0,3,0,2
70535,1723,1718,0-1,7,2,6,3,2,7,20,3
70536,1205,1225,0-1,26,5,4,2,4,7,18,12
70537,1977,1936,0-1,3,9,11,8,28,7,8,10
70538,1079,1087,1-0,32,15,30,5,5,4,13,11
70539,1659,1659,1-0,3,4,9,6,6,4,5,8
70540,1868,1866,0-1,7,16,9,5,9,7,12,3
70541,1821,1818,0-1,9,7,14,4,4,10,7,13
70542,1368,1391,1-0,14,9,7,4,6,3,4,15
70543,1467,1472,1/2-1/2,9,5,21,10,4,2,3,21
70544,1004,1012,1-0,4,2,0,0,0,0,0,3
70545,1589,1666,0-1,4,0,0,7,0,3,2,0
70546,1322,1421,0-1,21,7,10,2,20,6,9,5
70547,1724,1702,0-1,7,2,6,9,5,15,7,14
70548,1753,1743,0-1,4,3,9,18,17,4,19,5
70549,1608,1525,1-0,9,12,2,13,0,12,9,8
70550,755,703,1-0,0,6,3,5,4,5,17,17
70551,937,995,0-1,22,4,13,10,2,11,16,6
70552,1892,1847,1-0,4,5,14,7,16,3,2,8
70553,1398,1383,1-0,3,5,4,6,15,4,7,2
70554,1664,1812,0-1,3,11,8,6,1,7,10,5
70555,775,817,1-0,4,3,5,0,0,0,0,0
70556,1682,1685,0-1,8,4,2,6,5,3,7,2
70557,1187,1143,0-1,14,4,10,2,9,3,5,4
70558,1577,1549,1-0,3,4,9,11,5,7,17,2
70559,1738,1737,1-0,7,2,5,14,2,3,10,6
70560,1166,1160,1-0,10,2,13,3,2,4,8,3
70561,1546,1594,0-1,8,2,26,6,7,5,6,4
70562,1205,1205,0-1,7,2,10,3,2,5,8,14
70563,1915,1908,1/2-1/2,7,4,2,5,7,3,4,9
70564,1603,1597,1-0,3,10,21,7,2,6,14,3
70565,1105,1064,0-1,3,9,4,5,3,2,9,4
70566,1462,1548,1-0,10,1,5,11,1,9,0,4
70567,947,1063,1-0,5,3,0,4,0,9,3,6
70568,1277,1263,0-1,8,2,24,3,11,6,3,20
70569,1531,1523,0-1,6,3,11,22,17,23,11,20
70570,1544,1586,0-1,11,10,7,2,2,3,8,7
70571,1516,1580,1-0,3,6,10,4,9,2,14,5
70572,1336,1426,1-0,3,4,8,11,8,10,4,7
70573,1852,1841,1-0,10,2,14,9,6,4,9,3
70574,2129,2134,0-1,2,4,11,6,7,1,11,5
70575,927,952,1-0,5,4,15,8,12,8,22,3
70576,1705,1641,0-1,4,2,9,7,5,11,3,12
70577,1783,1731,0-1,3,2,6,4,2,7,6,5
70578,1853,1949,0-1,4,6,2,8,8,1,7,4
70579,1856,1874,0-1,7,4,13,5,5,4,7,2
70580,1686,1726,1-0,7,2,8,3,8,4,19,3
70581,1578,1591,1/2-1/2,11,5,15,4,3,10,6,14
70582,1453,1410,1-0,11,3,9,4,9,21,7,4
70583,1166,1077,1-0,3,2,6,4,6,5,0,2
70584,1995,2015,1-0,4,3,17,9,9,1,21,4
70585,2040,2203,1-0,18,4,2,10,3,10,4,8
70586,996,1000,1-0,11,2,14,4,2,5,4,6
70587,1776,1805,0-1,7,3,15,4,3,12,20,6
70588,1500,1264,0-1,2,18,6,0,5,4,8,10
70589,660,595,1-0,0,7,0,18,14,10,0,16
70590,917,925,1/2-1/2,7,3,4,9,11,16,8,6
70591,1728,1728,0-1,7,8,5,4,10,7,12,5
70592,1588,1567,0-1,3,2,16,4,3,2,6,12
70593,1714,1683,1/2-1/2,8,3,7,4,3,2,4,7
70594,1310,1293,1-0,4,6,14,12,0,1,32,0
70595,1362,1353,0-1,10,2,6,3,2,6,14,7
70596,2068,2150,1-0,5,2,7,8,2,4,16,7
70597,1804,1763,0-1,8,2,10,13,7,9,6,12
70598,709,660,1-0,0,0,0,0,0,1,0,0
70599,1467,1463,1-0,20,13,22,2,3,2,19,8
70600,1762,1768,0-1,2,14,25,3,2,5,11,3
70601,1530,1638,1-0,4,5,3,15,11,2,10,6
70602,2046,2043,0-1,11,2,6,5,11,6,9,28
70603,1032,1025,0-1,14,2,19,3,2,5,25,6
70604,1745,1757,1-0,7,2,14,4,4,6,3,7
70605,1493,1590,0-1,0,6,2,0,0,0,2,0
70606,1514,1344,1-0,0,0,12,8,0,5,0,6
70607,1293,1293,0-1,10,2,7,3,2,12,0,3
70608,2165,2186,1/2-1/2,5,2,6,7,2,6,33,5
70609,1876,1870,1-0,21,11,8,2,2,4,13,7
70610,1443,1430,1-0,17,2,5,10,5,2,20,9
70611,1308,1341,0-1,4,3,6,5,6,4,19,7
70612,1244,1263,0-1,7,3,2,6,3,0,4,0
70613,1555,1519,0-1,13,2,11,15,7,10,3,8
70614,2111,2070,0-1,14,4,2,12,8,2,4,12
70615,1690,1713,0-1,4,0,0,8,0,8,3,6
70616,1462,1488,1-0,13,9,5,22,2,7,20,8
70617,1800,1767,1-0,6,3,12,4,0,5,11,3
70618,1926,1967,0-1,10,3,13,4,8,9,7,5
70619,1772,1791,0-1,5,3,6,15,2,4,17,8
70620,756,890,0-1,16,9,14,4,26,11,5,46
70621,1532,1576,0-1,3,5,14,6,8,11,7,5
70622,2125,2113,0-1,12,2,8,6,6,5,11,24
70623,1677,1619,1-0,4,3,8,2,3,10,4,5
70624,1170,1286,1-0,11,2,9,6,4,5,14,6
70625,1771,1700,1-0,3,2,12,4,2,3,6,5
70626,1092,1079,1-0,2,6,7,5,16,2,9,4
70627,1859,1864,0-1,4,5,6,7,4,6,17,7
70628,1891,1880,1-0,13,3,10,2,2,3,13,8
70629,1863,1778,1-0,14,2,9,3,2,6,10,3
70630,1305,1306,0-1,10,3,11,2,1,10,5,3
70631,1500,1500,1-0,6,9,4,8,0,15,12,16
70632,1003,981,1/2-1/2,6,2,0,4,8,3,7,4
70633,1976,2077,1-0,16,5,17,2,2,6,17,11
70634,1124,1186,1-0,2,12,4,18,6,2,3,5
70635,1891,2012,0-1,4,6,13,7,5,4,6,9
70636,1215,1207,1-0,5,4,7,14,2,3,6,4
70637,1284,1257,1-0,3,2,8,4,2,3,11,5
70638,1222,1206,1-0,3,2,5,20,2,8,11,3
70639,1562,1556,0-1,10,3,14,2,2,3,7,13
70640,1962,1926,1-0,3,7,12,2,2,4,10,5
70641,1979,2005,1-0,28,19,2,10,8,1,10,6
70642,884,786,0-1,6,3,20,4,11,3,15,2
70643,1248,1224,0-1,4,6,14,7,6,2,7,10
70644,2026,2020,1-0,3,14,21,6,14,4,2,5
70645,1493,1481,1-0,17,2,7,6,2,10,11,6
70646,1429,1411,0-1,4,20,8,27,4,8,10,27
70647,1877,1867,0-1,8,3,21,5,10,9,6,7
70648,2104,2083,0-1,11,2,5,6,4,5,6,8
70649,1186,1097,1-0,7,12,5,16,8,18,10,7
70650,1073,1059,1-0,0,3,0,7,0,7,0,3
70651,1732,1747,1-0,5,7,8,9,12,5,11,4
70652,1674,1839,0-1,10,2,8,7,10,7,5,8
70653,1551,1409,1-0,4,2,13,9,14,2,13,9
70654,929,931,1/2-1/2,7,2,6,3,10,2,16,5
70655,1571,1539,1-0,4,2,11,3,9,2,6,0
70656,1710,1531,1-0,5,2,21,10,4,2,5,13
70657,876,808,1-0,3,4,17,6,9,6,13,4
70658,1236,1169,1-0,0,2,8,4,2,3,6,5
70659,1638,1576,0-1,5,4,7,10,6,1,13,4
70660,2144,2137,0-1,13,6,16,7,11,5,13,6
70661,1780,1820,1-0,4,7,15,8,8,2,7,11
70662,2008,1927,1/2-1/2,5,3,11,6,5,3,9,6
70663,1264,1203,1/2-1/2,4,2,8,5,15,8,3,6
70664,2050,2099,1-0,3,8,12,7,11,1,14,6
70665,926,936,1-0,2,0,0,0,0,4,0,0
70666,1901,1904,1-0,4,2,15,6,4,6,11,5
70667,1532,1550,1-0,21,4,7,5,12,6,22,5
70668,1672,1603,0-1,12,2,10,7,13,7,12,9
70669,2010,1975,1-0,2,3,8,7,3,9,7,11
70670,1686,1664,1-0,0,0,0,0,0,0,0,0
70671,1094,1093,0-1,4,0,0,9,6,2,0,9
70672,1946,1970,0-1,6,7,8,5,3,5,13,7
70673,1901,1901,0-1,25,3,2,9,8,9,4,6
70674,1130,1074,1-0,4,11,12,6,12,10,0,5
70675,1769,1764,1-0,7,5,22,12,4,7,6,11
70676,1197,1162,0-1,2,3,0,4,3,2,8,4
70677,1230,1227,1-0,8,12,0,2,0,4,0,2
70678,1965,1942,1-0,14,4,10,5,5,12,3,10
70679,1918,1927,0-1,2,3,6,8,10,1,16,3
70680,1430,1344,1-0,2,6,0,0,0,15,6,9
70681,1079,1075,1-0,6,2,13,5,2,4,0,3
70682,2190,2290,0-1,6,2,7,8,5,6,15,4
70683,1570,1579,0-1,3,2,8,6,11,7,9,5
70684,1701,1706,1-0,3,4,11,7,2,3,4,10
70685,1310,1363,1/2-1/2,6,5,20,10,3,2,4,8
70686,1257,1145,0-1,2,3,13,4,9,3,8,4
70687,1399,1423,1-0,3,2,5,11,10,4,0,2
70688,1501,1510,0-1,13,5,16,6,9,6,3,16
70689,1120,1132,0-1,3,2,22,7,13,6,10,3
70690,832,875,1-0,3,2,25,15,3,15,18,8
70691,1705,1740,0-1,16,2,8,5,10,8,2,16
70692,1318,1295,0-1,4,2,18,5,11,4,10,6
70693,1869,1733,1-0,11,7,9,4,5,6,17,7
70694,2093,2020,0-1,10,2,13,3,2,4,18,3
70695,1521,1542,1-0,21,2,13,3,2,4,16,14
70696,1930,1870,0-1,7,2,8,4,7,3,14,4
70697,1029,1049,1-0,2,5,15,3,4,3,9,2
70698,1053,939,1-0,14,11,8,2,13,9,12,2
70699,2071,2062,1-0,5,2,11,7,0,6,0,10
70700,1752,1744,1/2-1/2,5,4,7,8,7,1,9,4
70701,1926,1927,0-1,4,6,9,5,7,9,18,13
70702,1415,1416,1/2-1/2,3,2,10,4,2,7,4,9
70703,1400,1373,0-1,16,2,23,3,2,3,14,4
70704,2267,2204,1/2-1/2,3,4,15,5,3,6,13,5
70705,1904,1875,1/2-1/2,4,14,10,15,16,5,22,3
70706,1807,1798,1-0,13,3,12,4,12,9,6,5
70707,1503,1429,0-1,8,4,9,5,7,10,5,8
70708,1828,1684,1-0,8,5,16,6,5,7,8,16
70709,1555,1506,1-0,7,2,11,4,2,7,22,5
70710,530,598,0-1,0,4,8,6,10,0,6,12
70711,1265,1249,1-0,5,2,15,6,10,4,8,5
70712,1445,1550,1-0,3,4,12,5,5,4,13,7
70713,1039,1168,0-1,2,6,12,7,8,2,4,6
70714,1309,1314,0-1,12,4,8,5,5,14,4,12
70715,1444,1411,1-0,3,4,6,7,6,13,9,5
70716,1320,1295,1-0,10,2,8,11,4,3,23,7
70717,1698,1663,0-1,4,14,2,5,3,16,13,8
70718,2176,2129,0-1,4,10,20,2,4,3,11,6
70719,1311,1327,0-1,0,8,4,2,2,9,0,3
70720,1738,1851,1/2-1/2,8,1,14,4,5,8,4,16
70721,1995,2003,0-1,14,26,2,4,2,17,4,7
70722,1767,1868,1-0,4,5,10,6,7,3,6,5
70723,1552,1564,1-0,18,6,16,2,2,4,12,6
70724,1793,1876,0-1,13,3,11,2,3,2,9,10
70725,1608,1703,0-1,0,0,0,0,0,0,0,0
70726,2051,1977,0-1,1,4,13,11,12,1,10,4
70727,1778,1858,0-1,2,12,20,8,8,6,12,2
70728,1248,1233,1-0,0,3,2,0,0,0,0,0
70729,2045,2030,1/2-1/2,3,5,14,7,9,3,12,4
70730,1631,1648,0-1,17,3,10,5,11,17,4,23
70731,1665,1639,0-1,5,3,30,4,15,3,10,4
70732,1314,1341,0-1,0,2,0,3,2,3,10,8
70733,1243,1243,1-0,12,6,10,13,1,9,0,4
70734,1121,1138,0-1,4,2,17,5,2,0,6,7
70735,1798,1752,0-1,10,11,7,9,4,5,6,15
70736,1119,1094,0-1,0,1,0,6,0,5,0,4
70737,2200,2129,0-1,3,17,9,7,25,1,19,9
70738,1629,1624,1-0,3,2,12,7,0,5,9,2
70739,1349,1378,0-1,5,2,6,20,2,7,19,5
70740,1792,1725,0-1,6,16,13,7,17,6,7,5
70741,1729,1806,0-1,0,2,10,4,6,7,4,10
70742,1608,1597,0-1,5,2,10,3,2,3,8,6
70743,1754,1693,0-1,9,2,27,3,8,21,11,4
70744,1170,1210,1/2-1/2,6,2,16,3,4,6,18,3
70745,2052,2132,0-1,8,4,10,5,12,6,8,5
70746,1775,1767,0-1,4,10,6,7,6,4,16,2
70747,1748,1674,1-0,12,2,15,4,2,5,11,6
70748,1383,1112,1-0,12,4,15,7,10,4,24,7
70749,1905,1884,1/2-1/2,3,2,9,4,2,8,7,3
70750,1211,1126,0-1,14,18,8,2,7,2,6,11
70751,1759,1714,1-0,4,5,6,7,9,6,7,5
70752,1537,1486,1-0,2,5,4,0,6,2,0,4
70753,1408,1411,0-1,8,5,17,4,4,8,5,49
70754,2243,2154,0-1,9,4,7,3,7,2,18,4
70755,1448,1435,1-0,13,2,17,3,0,9,3,13
70756,2051,2053,0-1,3,2,11,4,8,2,5,3
70757,1779,1765,1-0,7,2,10,6,10,2,13,6
70758,1465,1443,0-1,6,5,8,2,6,3,12,4
70759,791,944,1-0,7,2,6,3,2,3,6,4
70760,1704,1701,0-1,0,4,20,2,3,7,5,8
70761,1900,1923,0-1,2,4,8,6,11,7,9,6
70762,1876,1934,0-1,5,9,10,6,5,4,26,8
70763,1586,1576,1-0,0,0,8,2,0,2,4,0
70764,1773,1854,0-1,6,3,0,2,4,2,8,9
70765,1161,1131,0-1,4,2,12,6,2,3,7,9
70766,1570,1544,1-0,4,2,0,3,0,2,0,0
70767,1500,1435,1-0,3,4,5,8,18,6,13,5
70768,978,1028,0-1,2,4,8,6,3,7,5,8
70769,1700,1707,1-0,6,7,9,10,23,7,8,0
70770,2135,2227,0-1,11,7,2,6,17,1,12,3
70771,873,1012,0-1,3,2,12,4,2,3,8,4
70772,1782,1806,1-0,14,2,15,10,12,3,13,6
70773,843,817,1-0,3,2,9,4,2,3,9,4
70774,1258,1268,0-1,16,4,7,2,5,2,6,7
70775,1876,1801,1-0,8,2,9,4,8,1,4,5
70776,1750,1746,0-1,11,2,5,0,2,3,0,5
70777,1582,1569,1/2-1/2,6,2,4,17,19,23,3,9
70778,1200,1216,1-0,3,4,18,5,10,25,15,24
70779,1563,1542,0-1,3,5,24,6,7,3,6,2
70780,1795,1697,1-0,13,5,12,6,4,12,5,9
70781,2201,2099,1-0,8,2,6,5,4,3,13,7
70782,1360,1417,1-0,3,21,10,12,2,11,3,9
70783,1233,1261,1-0,6,4,2,14,2,15,12,5
70784,1621,1644,1/2-1/2,15,6,13,5,10,5,6,11
70785,1375,1382,1-0,2,6,3,5,3,2,10,8
70786,1663,1595,0-1,3,5,8,6,11,4,5,16
70787,1481,1425,1-0,5,4,19,7,4,2,6,12
70788,2050,2056,0-1,2,8,6,9,7,1,8,6
70789,2088,2165,0-1,4,2,7,15,8,3,15,6
70790,1785,1789,1-0,2,6,10,3,2,4,6,3
70791,2209,2053,0-1,5,2,17,6,9,4,11,7
70792,1096,1072,0-1,0,2,0,3,2,3,0,0
70793,1560,1568,0-1,2,7,10,3,4,6,14,3
70794,1913,1882,0-1,4,5,21,9,14,11,19,4
70795,1822,1843,1-0,3,8,26,4,6,4,9,11
70796,1818,1803,1-0,3,2,7,9,9,4,21,5
70797,1780,1685,0-1,18,3,13,4,4,9,3,21
70798,1531,1636,1-0,3,4,17,5,10,8,13,6
70799,1163,1143,0-1,20,2,17,3,2,3,15,6
70800,1355,1398,0-1,0,3,6,10,2,6,5,4
70801,1888,1896,1/2-1/2,3,7,5,9,8,3,16,4
70802,1600,1619,1-0,7,3,8,5,4,14,21,2
70803,1403,1423,0-1,21,4,27,2,10,1,16,7
70804,884,897,1-0,3,2,11,4,2,3,7,0
70805,1035,1128,0-1,0,10,0,0,2,3,7,6
70806,1046,1150,0-1,9,5,8,6,5,12,4,11
70807,1053,1042,1-0,6,2,10,7,4,7,9,6
70808,1780,1834,1-0,11,2,12,3,2,10,15,3
70809,1295,1336,1-0,2,3,10,5,2,1,4,0
70810,1476,1473,1-0,3,2,0,6,12,14,2,4
70811,1705,1734,1-0,5,8,13,2,15,3,14,2
70812,1776,1778,0-1,4,2,9,3,2,3,8,4
70813,1438,1404,1-0,7,3,8,5,6,7,23,5
70814,1003,1029,1-0,9,17,20,3,2,6,4,11
70815,1557,1552,0-1,15,2,20,3,2,3,14,5
70816,1803,1889,1/2-1/2,8,2,10,3,3,5,19,2
70817,1602,1595,0-1,9,16,7,2,7,5,18,2
70818,1083,1082,0-1,2,13,11,8,4,3,5,6
70819,1098,1014,0-1,23,0,9,3,14,2,13,0
70820,1066,1038,1-0,8,5,9,20,2,4,6,16
70821,1399,1279,1-0,0,3,0,2,2,4,0,9
70822,2049,2012,1-0,0,0,0,0,0,0,0,0
70823,1697,1728,1-0,4,3,8,14,8,13,2,6
70824,1785,1833,1-0,6,2,0,0,5,9,3,8
70825,1485,1487,0-1,22,3,15,4,5,9,17,4
70826,1346,1462,0-1,12,3,9,2,4,14,12,2
70827,1409,1409,1-0,0,7,0,3,3,6,0,13
70828,1500,1375,1-0,6,7,12,8,4,6,23,5
70829,1572,1608,0-1,10,2,7,4,2,4,22,3
70830,1849,1864,1-0,10,2,7,4,4,5,7,12
70831,1676,1615,1-0,9,2,3,5,10,5,6,2
70832,1476,1572,1-0,3,4,16,7,18,3,12,2
70833,1520,1503,1-0,8,2,9,5,8,2,7,15
70834,966,1074,0-1,6,1,9,4,3,2,11,8
70835,1828,1907,1-0,2,4,6,7,5,11,12,9
70836,2025,2089,0-1,8,7,6,9,6,8,18,7
70837,1790,1770,1-0,3,2,5,7,2,6,5,7
70838,2031,2034,0-1,6,2,7,8,2,6,8,10
70839,1457,1446,1-0,9,0,2,6,5,1,6,0
70840,1031,1002,1-0,28,4,2,16,2,3,25,5
70841,1870,1805,1-0,4,7,13,6,0,12,6,10
70842,1397,1399,1-0,10,4,6,8,3,13,6,8
70843,1711,1693,1-0,2,0,0,3,0,0,0,3
70844,1136,1160,0-1,2,5,14,3,12,5,2,14
70845,1737,1744,1-0,10,4,6,5,7,0,4,15
70846,1407,1398,1-0,8,3,4,6,6,3,8,15
