,Unnamed: 0,result,whites_best_move_is_castle,blacks_best_move_is_castle,whites_best_move,blacks_best_move,white_castling_consideration_turn,black_castling_consideration_turn
62525,18133,0-1,0,0,d2d4,d5c4,4,17
62526,18134,1-0,1,0,e1g1,e7c5,14,11
62527,18135,1-0,1,-,e1g1,-,7,-
62528,18136,0-1,-,1,-,e8c8,-,10
62529,18137,1-0,1,-,e1g1,-,4,-
62530,18138,0-1,-,-,-,-,-,-
62531,18139,1-0,0,1,e2e4,e8g8,9,9
62532,18140,1/2-1/2,1,0,e1g1,d4c3,25,15
62533,18141,1-0,0,0,f3e5,b7b5,27,30
62534,18142,1-0,0,0,f5e4,e8c8,27,45
62535,18143,0-1,0,0,g2g4,e7d8,24,16
62536,18144,1-0,1,-,e1g1,-,4,-
62537,18145,0-1,0,0,f2f3,a5a4,33,22
62538,18146,1-0,0,0,d1d3,b7b5,9,11
62539,18147,0-1,0,0,c2c4,d7d5,4,4
62540,18148,1-0,1,-,e1g1,-,7,-
62541,18149,1-0,0,0,c2c4,d7d5,4,4
62542,18150,1-0,0,0,e1e7,c3d3,25,24
62543,18151,0-1,0,1,a2a3,e8g8,10,10
62544,18152,1-0,1,0,e1g1,a7a5,7,4
62545,18153,1-0,0,0,e1a5,d5c4,26,5
62546,18154,1-0,0,0,h3g4,g4f6,11,10
62547,18155,0-1,1,0,e1g1,d8d7,15,14
62548,18156,0-1,1,-,e1g1,-,7,-
62549,18157,1-0,0,0,c6e8,e8d8,23,23
62550,18158,0-1,1,-,e1g1,-,6,-
62551,18159,1-0,0,0,a4a5,h7h6,31,21
62552,18160,0-1,1,-,e1g1,-,6,-
62553,18161,1-0,-,1,-,e8g8,-,11
62554,18162,0-1,1,-,e1g1,-,14,-
62555,18163,1-0,0,1,e2c4,e8g8,7,8
62556,18164,1-0,-,1,-,e8g8,-,9
62557,18165,1-0,0,0,a1d1,e6d7,17,30
62558,18166,0-1,0,0,e1e3,g8g7,29,41
62559,18167,1-0,1,-,e1c1,-,11,-
62560,18168,0-1,1,-,e1g1,-,6,-
62561,18169,0-1,0,1,d2f4,e8g8,12,12
62562,18170,0-1,0,0,d2d3,a5c3,18,19
62563,18171,0-1,1,0,e1g1,c7c5,8,4
62564,18172,1-0,0,0,e1b1,h7h6,17,5
62565,18173,1-0,1,-,e1g1,-,7,-
62566,18174,1-0,0,0,d5f6,e8e5,40,35
62567,18175,0-1,0,0,e4e5,b6b2,6,20
62568,18176,1-0,1,0,e1g1,c7c6,10,9
62569,18177,0-1,0,1,c4d5,e8g8,9,12
62570,18178,1-0,0,0,d5d6,a3d6,31,37
62571,18179,0-1,-,1,-,e8g8,-,5
62572,18180,1-0,1,0,e1g1,f6h5,10,7
62573,18181,0-1,0,0,d2b2,d7d5,20,8
62574,18182,0-1,0,0,b1h7,c4d2,25,25
62575,18183,0-1,0,0,d2b3,e8d8,20,46
62576,18184,1-0,-,1,-,e8g8,-,18
62577,18185,1-0,-,1,-,e8g8,-,7
62578,18186,0-1,1,0,e1g1,h7h6,8,5
62579,18187,0-1,1,0,e1g1,d7d6,9,7
62580,18188,1-0,0,0,h2h3,h7h6,8,5
62581,18189,0-1,1,-,e1g1,-,8,-
62582,18190,1-0,1,-,e1g1,-,10,-
62583,18191,1-0,0,0,c2f2,e8f8,52,30
62584,18192,1-0,-,1,-,e8g8,-,5
62585,18193,0-1,-,1,-,e8g8,-,7
62586,18194,1-0,-,1,-,e8g8,-,5
62587,18195,0-1,0,0,d2d4,a6a5,6,12
62588,18196,1-0,-,1,-,e8g8,-,5
62589,18197,0-1,0,0,c2c4,d8c7,11,17
62590,18198,0-1,1,-,e1g1,-,10,-
62591,18199,1-0,0,0,d5e7,d7d5,33,4
62592,18200,0-1,0,1,d2d4,e8g8,4,10
62593,18201,1-0,-,1,-,e8g8,-,10
62594,18202,1-0,0,1,c2c4,e8g8,4,5
62595,18203,1-0,-,1,-,e8g8,-,15
62596,18204,0-1,1,-,e1g1,-,6,-
62597,18205,0-1,0,0,d6c6,h7h6,30,10
62598,18206,0-1,1,-,e1g1,-,6,-
62599,18207,0-1,0,-,a2a4,-,14,-
62600,18208,1-0,0,0,d2d4,d7d5,4,5
62601,18209,0-1,-,1,-,e8g8,-,9
62602,18210,1-0,0,0,a2e2,f6h5,36,29
62603,18211,0-1,-,1,-,e8g8,-,9
62604,18212,1-0,0,0,a1d1,d6d5,18,8
62605,18213,1-0,-,1,-,e8g8,-,9
62606,18214,1-0,0,0,d1c2,d7d5,9,4
62607,18215,1-0,1,-,e1c1,-,12,-
62608,18216,1-0,0,0,a6b5,d7c7,26,23
62609,18217,1-0,0,0,a2a3,g7g6,13,15
62610,18218,0-1,-,1,-,e8g8,-,7
62611,18219,1-0,1,-,e1c1,-,12,-
62612,18220,1-0,0,1,c2c4,e8g8,4,5
62613,18221,0-1,0,1,g5g6,e8g8,11,16
62614,18222,0-1,0,0,g5h4,b8a8,8,24
62615,18223,0-1,-,1,-,e8c8,-,12
62616,18224,1-0,0,0,a1d1,d7d5,23,4
62617,18225,1-0,0,1,g5g6,e8g8,11,14
62618,18226,1-0,1,0,e1g1,c6d4,8,7
62619,18227,1-0,1,0,e1g1,f6h5,10,5
62620,18228,1-0,0,0,d5e4,d7d5,34,4
62621,18229,0-1,0,1,d3b5,e8g8,13,19
62622,18230,1-0,0,0,d4c2,b8c6,8,6
62623,18231,1/2-1/2,0,0,e1f2,a5d8,16,16
62624,18232,0-1,0,0,a2a4,d8b6,10,7
62625,18233,0-1,-,1,-,e8g8,-,11
62626,18234,0-1,0,0,d5d6,h4h3,34,41
62627,18235,0-1,1,-,e1c1,-,12,-
62628,18236,1-0,1,0,e1g1,d7d5,8,4
62629,18237,0-1,-,1,-,e8g8,-,11
62630,18238,0-1,1,0,e1g1,d7d5,19,4
62631,18239,1-0,0,1,c2c4,e8g8,4,10
62632,18240,0-1,-,1,-,e8g8,-,6
62633,18241,0-1,0,1,c2c4,e8g8,5,9
62634,18242,1-0,1,0,e1c1,d7d5,13,4
62635,18243,1-0,-,1,-,e8g8,-,11
62636,18244,0-1,-,1,-,e8g8,-,6
62637,18245,1-0,0,0,c2c4,d7f6,4,11
62638,18246,1-0,0,1,d4c5,e8g8,8,9
62639,18247,1-0,0,0,c2c4,d7d5,7,4
62640,18248,0-1,1,-,e1g1,-,4,-
62641,18249,0-1,0,0,c2c4,d7c8,4,24
62642,18250,0-1,0,0,g2f1,c7c5,21,5
62643,18251,0-1,0,0,e1d1,c5f8,25,8
62644,18252,1-0,0,0,e8e7,a7a5,33,9
62645,18253,1-0,0,0,e8e5,c7c5,54,5
62646,18254,0-1,-,1,-,e8g8,-,4
62647,18255,1-0,0,1,d2d3,e8g8,4,7
62648,18256,1-0,1,-,e1g1,-,19,-
62649,18257,1/2-1/2,0,0,d2e3,d6c5,22,19
62650,18258,1/2-1/2,0,0,c2c4,e8c8,4,28
62651,18259,1-0,0,1,d3e4,e8g8,7,13
62652,18260,1-0,1,-,e1g1,-,4,-
62653,18261,1-0,-,1,-,e8g8,-,7
62654,18262,1-0,0,0,e1e5,c7c6,53,5
62655,18263,1-0,-,1,-,e8g8,-,7
62656,18264,0-1,1,-,e1g1,-,4,-
62657,18265,0-1,1,-,e1c1,-,8,-
62658,18266,1-0,0,1,c2c4,e8g8,4,5
62659,18267,0-1,0,1,d2d4,e8g8,6,6
62660,18268,0-1,0,1,c2c4,e8g8,4,5
62661,18269,1/2-1/2,1,-,e1g1,-,7,-
62662,18270,1-0,0,0,d2d4,c7c5,4,5
62663,18271,0-1,0,1,c1g5,e8g8,10,12
62664,18272,1-0,0,1,c2c4,e8g8,5,5
62665,18273,0-1,0,0,d2d4,c7c5,4,5
62666,18274,0-1,1,-,e1g1,-,7,-
62667,18275,1-0,0,0,c2c4,e8e6,4,39
62668,18276,1-0,0,0,f2f7,e5g7,27,26
62669,18277,1-0,0,-,d2d4,-,4,-
62670,18278,0-1,-,1,-,e8g8,-,5
62671,18279,1/2-1/2,0,0,b4d6,d8b6,28,10
62672,18280,1-0,0,1,d3e4,e8g8,7,12
62673,18281,1-0,0,1,c2c4,e8g8,4,5
62674,18282,0-1,0,1,d2d4,e8g8,6,6
62675,18283,0-1,0,1,c2c4,e8g8,4,5
62676,18284,1-0,1,0,e1g1,c7c5,9,4
62677,18285,1-0,0,1,e1f2,e8g8,16,17
62678,18286,1-0,1,-,e1g1,-,5,-
62679,18287,1-0,-,1,-,e8g8,-,5
62680,18288,1-0,1,-,e1g1,-,6,-
62681,18289,1-0,0,1,c2c4,e8g8,4,5
62682,18290,0-1,0,0,e3c5,f7f6,28,11
62683,18291,1-0,-,1,-,e8g8,-,5
62684,18292,0-1,1,-,e1g1,-,5,-
62685,18293,0-1,0,1,d2d4,e8g8,4,5
62686,18294,0-1,1,-,e1g1,-,5,-
62687,18295,1-0,-,1,-,e8g8,-,5
62688,18296,0-1,1,-,e1g1,-,5,-
62689,18297,0-1,-,1,-,e8g8,-,5
62690,18298,1-0,1,-,e1g1,-,5,-
62691,18299,1-0,-,1,-,e8g8,-,5
62692,18300,0-1,0,0,g4g5,d4e3,39,8
62693,18301,0-1,-,1,-,e8g8,-,5
62694,18302,1-0,1,-,e1g1,-,5,-
62695,18303,0-1,-,1,-,e8c8,-,15
62696,18304,1-0,0,0,h1h2,h7h6,37,6
62697,18305,1-0,0,0,e2e5,c7c6,15,9
62698,18306,1/2-1/2,0,0,e1d2,d7f8,23,15
62699,18307,1-0,1,0,e1c1,g6f4,14,13
62700,18308,0-1,1,-,e1g1,-,7,-
62701,18309,0-1,-,1,-,e8g8,-,5
62702,18310,1-0,1,-,e1c1,-,11,-
62703,18311,1-0,0,0,c3e2,g6e5,17,23
62704,18312,0-1,1,-,e1c1,-,11,-
62705,18313,1-0,0,0,d2b4,e1b4,19,32
62706,18314,0-1,1,-,e1g1,-,12,-
62707,18315,1-0,1,0,e1c1,f6h7,15,14
62708,18316,0-1,0,0,c2c4,d8d4,4,62
62709,18317,0-1,0,0,h2h3,f6e4,7,9
62710,18318,0-1,1,-,e1g1,-,5,-
62711,18319,0-1,1,0,e1g1,f7f6,11,10
62712,18320,1-0,-,1,-,e8g8,-,5
62713,18321,1-0,1,-,e1g1,-,11,-
62714,18322,0-1,0,0,h3f4,c8f5,19,9
62715,18323,0-1,0,1,a1b1,e8g8,13,13
62716,18324,0-1,0,1,d3e4,e8g8,11,17
62717,18325,0-1,1,-,e1g1,-,7,-
62718,18326,0-1,-,1,-,e8g8,-,5
62719,18327,0-1,-,1,-,e8g8,-,6
62720,18328,0-1,1,-,e1g1,-,7,-
62721,18329,1-0,1,-,e1g1,-,8,-
62722,18330,1-0,-,1,-,e8c8,-,14
62723,18331,1-0,1,-,e1g1,-,11,-
62724,18332,0-1,0,0,a4c3,e8f8,16,46
62725,18333,0-1,0,1,d1c2,e8g8,13,14
62726,18334,1-0,0,0,d2e4,f5e4,18,23
62727,18335,1-0,1,-,e1c1,-,13,-
62728,18336,1-0,0,0,d4e5,h7h6,12,5
62729,18337,1-0,0,0,d2f4,e8e7,19,27
62730,18338,1-0,0,0,e2e4,d5c4,9,9
62731,18339,0-1,0,0,h1h5,e8f7,18,23
62732,18340,1-0,1,0,e1g1,b4c3,15,5
62733,18341,0-1,0,1,c2c4,e8g8,8,8
62734,18342,0-1,0,-,g5f4,-,10,-
62735,18343,0-1,0,1,c1f4,e8g8,7,14
62736,18344,0-1,0,0,d4e5,h6f7,7,9
62737,18345,1-0,0,1,d3b5,e8g8,7,13
62738,18346,0-1,0,0,g3g4,h7h6,14,5
62739,18347,1/2-1/2,0,1,a1b1,e8g8,11,15
62740,18348,0-1,1,0,e1g1,b4c3,17,5
62741,18349,1-0,0,1,g2g4,e8c8,9,17
62742,18350,1-0,1,0,e1g1,h7h6,15,5
62743,18351,1-0,0,1,h1g1,e8g8,12,12
62744,18352,0-1,0,0,d4c5,a5b3,22,15
62745,18353,1-0,0,1,e3g5,e8g8,14,14
62746,18354,0-1,1,0,e1g1,b5b4,15,14
62747,18355,1-0,1,-,e1c1,-,8,-
62748,18356,0-1,1,-,e1g1,-,8,-
62749,18357,1-0,0,0,d3f5,a6c8,30,24
62750,18358,0-1,0,0,d3g6,h7h6,21,5
62751,18359,0-1,1,-,e1c1,-,9,-
62752,18360,0-1,0,0,c1e3,h6f5,10,7
62753,18361,1-0,0,0,d1e2,f6h5,9,7
62754,18362,0-1,-,1,-,e8g8,-,7
62755,18363,1-0,1,0,e1g1,c8f5,14,7
62756,18364,1-0,0,1,b5f1,e8g8,10,11
62757,18365,1-0,1,-,e1g1,-,9,-
62758,18366,0-1,-,1,-,e8g8,-,5
62759,18367,1-0,-,1,-,e8g8,-,10
62760,18368,0-1,0,1,h2h3,e8g8,9,11
62761,18369,1-0,-,-,-,-,-,-
62762,18370,1-0,0,0,c2c4,h7h6,4,8
62763,18371,1-0,0,0,e2e4,d7d5,6,6
62764,18372,0-1,1,0,e1g1,c5b6,10,9
62765,18373,0-1,0,1,d2d4,e8g8,6,7
62766,18374,1-0,0,0,a2a4,h7h6,9,5
62767,18375,0-1,0,1,a2a4,e8g8,7,7
62768,18376,0-1,-,1,-,e8g8,-,5
62769,18377,0-1,1,-,e1g1,-,7,-
62770,18378,1-0,1,-,e1g1,-,8,-
62771,18379,0-1,1,0,e1g1,d7d6,7,6
62772,18380,1-0,-,1,-,e8g8,-,6
62773,18381,0-1,0,1,d1b3,e8g8,8,13
62774,18382,1-0,1,-,e1g1,-,10,-
62775,18383,1/2-1/2,0,1,h2h3,e8g8,6,9
62776,18384,1-0,0,0,d5e7,f5h7,34,17
62777,18385,1-0,1,-,e1g1,-,6,-
62778,18386,0-1,0,1,c3d4,e8g8,9,9
62779,18387,0-1,0,0,d1a4,h7g6,10,12
62780,18388,1-0,1,0,e1g1,c7c5,8,7
62781,18389,1-0,0,1,b1c3,e8g8,5,8
62782,18390,0-1,-,1,-,e8g8,-,6
62783,18391,1-0,0,0,e1e3,c7b6,25,26
62784,18392,1-0,-,1,-,e8g8,-,7
62785,18393,1-0,1,-,e1g1,-,7,-
62786,18394,1-0,1,-,e1c1,-,10,-
62787,18395,0-1,0,1,a2a4,e8g8,6,8
62788,18396,1-0,0,0,f6e4,d7d5,27,7
62789,18397,0-1,1,-,e1g1,-,10,-
62790,18398,0-1,-,1,-,e8g8,-,8
62791,18399,1-0,0,1,d1b3,e8g8,9,9
62792,18400,0-1,1,-,e1g1,-,6,-
62793,18401,1-0,1,0,e1g1,c5c4,17,7
62794,18402,1-0,1,-,e1g1,-,12,-
62795,18403,0-1,0,0,d2d4,d7d5,6,7
62796,18404,1-0,1,0,e1g1,h7h6,12,5
62797,18405,0-1,0,1,d2d4,e8g8,6,7
62798,18406,1-0,1,0,e1g1,h7h6,12,5
62799,18407,1-0,0,1,d2d4,e8g8,6,7
62800,18408,1-0,1,0,e1g1,h7h6,19,5
62801,18409,0-1,0,1,d2d4,e8g8,7,7
62802,18410,1-0,-,1,-,e8g8,-,5
62803,18411,1-0,0,1,b1c3,e8g8,6,7
62804,18412,1-0,1,0,e1g1,h7h6,10,5
62805,18413,0-1,0,1,d2d4,e8g8,7,7
62806,18414,0-1,0,0,c2c4,a7e3,7,9
62807,18415,1-0,0,0,e3e4,a7a5,13,22
62808,18416,1-0,0,1,c3d4,e8g8,9,16
62809,18417,1-0,0,0,d3b1,a7a5,15,14
62810,18418,0-1,1,-,e1g1,-,12,-
62811,18419,1-0,0,0,e3e4,f6d7,14,14
62812,18420,0-1,0,1,h2h3,e8g8,6,7
62813,18421,1-0,-,1,-,e8g8,-,12
62814,18422,0-1,0,1,h2h3,e8g8,6,6
62815,18423,1-0,-,1,-,e8g8,-,9
62816,18424,1-0,1,-,e1g1,-,11,-
62817,18425,1-0,0,1,g2g3,e8g8,12,12
62818,18426,0-1,0,0,a2a4,g4h5,8,11
62819,18427,0-1,0,0,c2c3,d4c5,7,61
62820,18428,1-0,0,0,c3e4,h5f3,12,24
62821,18429,0-1,0,0,h2h3,h4h2,9,16
62822,18430,1-0,0,0,d2d4,c7c6,4,5
62823,18431,1-0,0,0,a2a4,f6g6,31,14
62824,18432,1-0,0,0,d3d4,f6d8,9,18
62825,18433,0-1,0,0,e1b1,d7d5,21,7
62826,18434,1-0,0,1,g2a8,e8g8,14,14
62827,18435,0-1,0,0,g1g2,f6h5,30,17
62828,18436,1/2-1/2,0,1,d2d4,e8g8,4,11
62829,18437,0-1,1,-,e1c1,-,8,-
62830,18438,1/2-1/2,-,1,-,e8g8,-,10
62831,18439,0-1,1,0,e1g1,d8a5,11,10
62832,18440,1-0,1,0,e1g1,e8d7,23,14
62833,18441,0-1,0,0,c2c3,c2e3,6,27
62834,18442,1-0,1,-,e1g1,-,6,-
62835,18443,0-1,0,0,e4e5,c6e5,6,14
62836,18444,1-0,1,-,e1g1,-,7,-
62837,18445,0-1,0,1,d1e2,e8g8,7,8
62838,18446,1-0,0,0,e1e5,f6d5,40,10
62839,18447,0-1,1,-,e1c1,-,11,-
62840,18448,1-0,0,0,c1e3,e7g6,8,8
62841,18449,0-1,1,0,e1g1,d7b6,14,11
62842,18450,1-0,0,0,e3e4,e8c8,15,26
62843,18451,0-1,0,0,d3e4,f8e7,23,27
62844,18452,1-0,0,0,e1c1,b7a6,22,13
62845,18453,0-1,0,0,e1c1,e5f4,43,16
62846,18454,1-0,0,1,d2d4,e8g8,4,10
62847,18455,0-1,1,-,e1g1,-,7,-
62848,18456,1/2-1/2,0,1,c1f4,e8g8,8,9
62849,18457,0-1,1,-,e1g1,-,6,-
62850,18458,1-0,0,1,c1f4,e8g8,8,9
62851,18459,1/2-1/2,0,1,d3d4,e8g8,7,8
62852,18460,0-1,1,0,e1g1,d7d5,12,7
62853,18461,1-0,-,1,-,e8g8,-,10
62854,18462,0-1,0,1,d3g6,e8g8,12,12
62855,18463,0-1,0,1,g2g4,e8g8,12,12
62856,18464,0-1,-,1,-,e8g8,-,8
62857,18465,1-0,1,-,e1g1,-,9,-
62858,18466,0-1,-,1,-,e8g8,-,7
62859,18467,0-1,0,1,g1f3,e8g8,7,13
62860,18468,1-0,1,0,e1g1,d8b6,8,7
62861,18469,1-0,0,0,e1c1,h7h5,28,33
62862,18470,1-0,1,-,e1g1,-,7,-
62863,18471,0-1,0,0,c2c4,d7d5,4,4
62864,18472,1-0,0,1,d2d4,e8g8,7,11
62865,18473,1-0,0,0,e1e2,e8e6,22,34
62866,18474,0-1,0,0,e4e3,c7a5,23,17
62867,18475,1-0,-,1,-,e8c8,-,13
62868,18476,0-1,0,1,d4b3,e8g8,17,17
62869,18477,1-0,1,-,e1g1,-,6,-
62870,18478,0-1,0,1,d4b3,e8g8,16,16
62871,18479,0-1,0,0,e1e2,d7d6,28,7
62872,18480,1/2-1/2,0,0,c1g5,e7e5,9,9
62873,18481,0-1,1,-,e1g1,-,9,-
62874,18482,0-1,1,-,e1g1,-,8,-
62875,18483,1-0,1,0,e1g1,f7f5,16,12
62876,18484,0-1,1,-,e1g1,-,7,-
62877,18485,1-0,-,1,-,e8g8,-,6
62878,18486,0-1,0,-,a2a4,-,17,-
62879,18487,1-0,0,0,e1d1,e7e6,23,23
62880,18488,0-1,-,1,-,e8g8,-,10
62881,18489,0-1,1,-,e1g1,-,8,-
62882,18490,1-0,-,1,-,e8g8,-,10
62883,18491,0-1,0,0,f3g4,c7c6,20,4
62884,18492,1-0,0,0,e3e4,b6b5,8,23
62885,18493,0-1,0,1,c2c4,e8g8,6,13
62886,18494,1-0,0,1,d2d4,e8g8,4,6
62887,18495,1-0,-,1,-,e8g8,-,8
62888,18496,1-0,-,1,-,e8g8,-,6
62889,18497,0-1,0,1,b1d2,e8g8,12,12
62890,18498,1-0,0,1,h2h4,e8g8,10,13
62891,18499,1-0,0,1,e2b5,e8c8,13,13
62892,18500,0-1,-,1,-,e8g8,-,8
62893,18501,1-0,1,0,e1g1,c7c5,10,4
62894,18502,1-0,0,1,e1h1,e8c8,14,15
62895,18503,1-0,0,0,g2g4,d8b6,18,5
62896,18504,1-0,0,0,a1d1,d5c4,17,9
62897,18505,1-0,1,0,e1g1,c7c5,12,4
62898,18506,0-1,1,-,e1g1,-,6,-
62899,18507,1-0,1,0,e1g1,c7c5,14,4
62900,18508,1-0,0,0,e1d1,d5c4,26,9
62901,18509,0-1,0,0,b2c2,d7d5,31,4
62902,18510,1-0,0,1,e2e4,e8g8,4,7
62903,18511,1-0,0,0,b2b3,d5c4,4,6
62904,18512,0-1,0,0,d4e5,e7c5,10,22
62905,18513,1-0,1,0,e1g1,f6e4,11,9
62906,18514,0-1,0,0,e8d8,d7d5,41,7
62907,18515,1-0,1,0,e1g1,b8d7,11,7
62908,18516,0-1,0,0,d1c2,c7c5,11,4
62909,18517,1-0,0,0,d3h7,b5b4,19,10
62910,18518,0-1,1,0,e1g1,f6h5,14,4
62911,18519,1-0,0,0,d1c2,b8d7,9,7
62912,18520,0-1,-,1,-,e8g8,-,11
62913,18521,1-0,-,1,-,e8g8,-,6
62914,18522,0-1,0,0,f4g5,b7b6,29,7
62915,18523,1-0,0,1,d1e2,e8g8,6,14
62916,18524,1-0,-,1,-,e8g8,-,6
62917,18525,1/2-1/2,1,-,e1c1,-,10,-
62918,18526,1-0,-,1,-,e8g8,-,12
62919,18527,1/2-1/2,1,-,e1c1,-,10,-
62920,18528,1-0,-,1,-,e8g8,-,10
62921,18529,0-1,0,1,f3f4,e8g8,11,22
62922,18530,0-1,0,0,e5e6,e8e6,26,39
62923,18531,0-1,1,-,e1c1,-,11,-
62924,18532,1-0,-,1,-,e8g8,-,9
62925,18533,0-1,0,0,a2a4,e8e7,10,31
62926,18534,1-0,0,0,f3f4,h7h6,11,5
62927,18535,0-1,0,0,e1e3,e7e5,26,7
62928,18536,1-0,0,0,d6d7,e8f7,74,35
62929,18537,1-0,-,1,-,e8g8,-,7
62930,18538,1-0,1,0,e1g1,e6e5,18,14
62931,18539,0-1,0,1,b5c6,e8g8,25,25
62932,18540,1-0,1,0,e1g1,h7h5,12,11
62933,18541,1-0,-,1,-,e8g8,-,15
62934,18542,0-1,0,0,b3d1,h7h6,29,5
62935,18543,0-1,0,1,b1c2,e8g8,16,16
62936,18544,1-0,0,0,e2f3,f6e4,13,6
62937,18545,0-1,-,1,-,e8g8,-,5
62938,18546,1-0,-,1,-,e8g8,-,6
62939,18547,0-1,0,0,d1e2,a6a5,8,19
62940,18548,0-1,0,0,c2c4,d5c4,4,6
62941,18549,0-1,1,-,e1g1,-,7,-
62942,18550,1-0,1,0,e1g1,f6h5,10,9
62943,18551,0-1,0,1,b2g7,e8g8,9,9
62944,18552,0-1,-,1,-,e8g8,-,9
62945,18553,1-0,0,0,f1d3,f6d5,9,10
62946,18554,0-1,0,0,g5f4,g7g5,44,12
62947,18555,1-0,1,-,e1g1,-,6,-
62948,18556,1-0,0,0,e1c1,d6d5,22,9
62949,18557,1-0,1,-,e1g1,-,7,-
62950,18558,1-0,0,0,d1d3,h7e4,8,28
62951,18559,1-0,1,0,e1g1,d5g2,15,14
62952,18560,0-1,0,0,e1d1,d6d5,32,9
62953,18561,1-0,0,0,e1e3,e8c8,40,25
62954,18562,0-1,-,1,-,e8g8,-,8
62955,18563,1-0,-,1,-,e8g8,-,6
62956,18564,1-0,0,1,d2d4,e8g8,4,4
62957,18565,1-0,0,0,d1e2,c6d4,7,11
62958,18566,1-0,1,-,e1g1,-,7,-
62959,18567,0-1,0,0,c1e3,e1e2,8,39
62960,18568,1-0,0,0,d2d4,f5e4,4,13
62961,18569,1-0,1,-,e1c1,-,8,-
62962,18570,0-1,1,0,e1g1,d7d5,14,4
62963,18571,1-0,0,-,e1d1,-,23,-
62964,18572,1-0,1,-,e1g1,-,7,-
62965,18573,1-0,0,0,b4b5,e8d7,11,22
62966,18574,0-1,1,-,e1g1,-,10,-
62967,18575,0-1,1,-,e1g1,-,8,-
62968,18576,0-1,0,1,c4b3,e8g8,9,9
62969,18577,1-0,1,-,e1c1,-,12,-
62970,18578,1-0,1,-,e1g1,-,9,-
62971,18579,1-0,0,-,e1e2,-,24,-
62972,18580,1-0,0,0,e1g1,b8c6,25,9
62973,18581,1-0,1,0,e1c1,a8b8,12,11
62974,18582,0-1,0,0,e1e8,e4e1,24,25
62975,18583,1-0,0,0,e1e2,c6d4,18,12
62976,18584,0-1,1,0,e1g1,d7d5,14,4
62977,18585,0-1,1,-,e1g1,-,8,-
62978,18586,1-0,0,1,c2c4,e8g8,4,14
62979,18587,0-1,0,0,c2c4,f7e6,4,39
62980,18588,0-1,0,0,c2c4,c7c5,4,4
62981,18589,1-0,1,0,e1g1,d7d6,9,7
62982,18590,1-0,-,1,-,e8g8,-,10
62983,18591,0-1,-,1,-,e8g8,-,9
62984,18592,0-1,1,0,e1g1,c8g4,16,10
62985,18593,1-0,-,1,-,e8g8,-,9
62986,18594,0-1,1,0,e1c1,f6d5,13,9
62987,18595,0-1,0,0,g2g3,e8e4,31,25
62988,18596,1-0,0,0,e1f1,d7d5,34,4
62989,18597,1-0,0,0,h2h3,h7h6,10,5
62990,18598,0-1,0,0,f1f3,c6g2,20,20
62991,18599,1-0,0,0,f2f3,h7h6,19,5
62992,18600,1/2-1/2,1,-,e1g1,-,4,-
62993,18601,1-0,-,1,-,e8g8,-,5
62994,18602,0-1,0,0,f1d3,b6c4,12,14
62995,18603,0-1,1,-,e1g1,-,4,-
62996,18604,1-0,1,-,e1g1,-,9,-
62997,18605,1-0,0,1,d5e6,e8g8,11,12
62998,18606,1-0,1,0,e1g1,d7d5,10,6
62999,18607,0-1,0,0,b2b3,e8a8,4,33
63000,18608,1-0,0,1,c2c4,e8g8,6,8
63001,18609,0-1,0,0,g5e6,e7c5,20,15
63002,18610,0-1,0,0,d3c1,c7c5,26,5
63003,18611,0-1,0,0,e1e5,g8f7,36,30
63004,18612,1-0,0,1,c2c4,e8g8,4,10
63005,18613,0-1,1,0,e1c1,g7h6,10,9
63006,18614,0-1,0,0,e1e2,a7a6,30,8
63007,18615,1-0,1,-,e1g1,-,4,-
63008,18616,0-1,0,1,d2d3,e8g8,6,8
63009,18617,1-0,-,1,-,e8g8,-,12
63010,18618,0-1,-,1,-,e8c8,-,11
63011,18619,0-1,0,0,e1e3,e8e7,33,34
63012,18620,1-0,-,1,-,e8g8,-,7
63013,18621,1-0,1,-,e1g1,-,8,-
63014,18622,1-0,1,0,e1c1,d8a5,15,14
63015,18623,1-0,1,0,e1g1,h7h6,10,9
63016,18624,1-0,0,1,d2d3,e8g8,7,11
63017,18625,1-0,0,0,g4h6,f6e4,28,10
63018,18626,1-0,0,0,d2f1,c8c7,12,11
63019,18627,1-0,0,1,d2d4,e8g8,4,5
63020,18628,0-1,0,0,a2c1,a4a3,32,33
63021,18629,1-0,0,0,f4g3,d7d6,7,4
63022,18630,1-0,0,0,g4f5,e8e7,38,23
63023,18631,1-0,0,0,e1e7,e8e2,24,31
63024,18632,0-1,0,1,d2d4,e8g8,6,7
63025,18633,1-0,0,0,c1f4,b4c3,15,5
63026,18634,0-1,-,1,-,e8g8,-,9
63027,18635,1-0,0,0,e5e6,a7a6,10,15
63028,18636,1-0,0,0,g5h4,h6h5,8,29
63029,18637,0-1,0,0,e2e8,e8e2,25,25
63030,18638,1-0,0,0,b5d6,d6e7,13,13
63031,18639,0-1,-,1,-,e8g8,-,10
63032,18640,1-0,1,0,e1g1,g7e5,14,12
63033,18641,0-1,-,0,-,b3c4,-,28
63034,18642,0-1,1,-,e1g1,-,5,-
63035,18643,0-1,-,1,-,e8g8,-,5
63036,18644,1-0,0,1,d2d4,e8g8,6,6
63037,18645,0-1,1,0,e1g1,c7c5,14,7
63038,18646,1-0,-,-,-,-,-,-
63039,18647,1-0,-,-,-,-,-,-
